sample_index,sample_id,true_class_id,true_label,task_pred_class_id,task_prob_negative,task_prob_neutral,task_prob_positive,task_pred_label_raw,seed_2028_pred_class_id,seed_2028_pred_label,task_pred_label_calibrated,scenario_id,missing_rate_percent,modality_combination
208,6uPGcKTpC4I$_$2,1,0.0,2,0.05178577192127704,0.1265909567475319,0.8216233074665068,0.9182617187500001,2,0.90234375,0.8019564529418945,44,50,A+V
209,6uPGcKTpC4I$_$6,2,1.3333333730697632,2,0.03881343454122543,0.43027842342853545,0.5309081375598907,0.5181640625,2,0.5234375,0.4426687576293945,44,50,A+V
210,70280$_$11,0,-1.6666666269302368,0,0.9335753202438354,0.02984512075781822,0.03657951056957245,-1.2920898437500001,0,-1.2529296875,-1.2296581287741661,44,50,A+V
211,70280$_$3,0,-0.6666666865348816,0,0.9035682618618011,0.06724624596536159,0.029185487516224382,-1.05029296875,0,-1.0498046875,-0.9658056564331053,44,50,A+V
212,70280$_$4,1,0.0,2,0.05199212916195393,0.24597359150648118,0.7020342707633972,0.8147460937500001,2,0.81591796875,0.7760496837258339,44,50,A+V
213,70280$_$6,0,-1.3333333730697632,0,0.6001666247844696,0.10359573811292648,0.2962376236915588,-0.144219970703125,0,-0.15380859375,-0.1010839228630065,44,50,A+V
214,75RGHaxmUK8$_$3,2,0.3333333432674408,2,0.040309219807386394,0.41734482645988463,0.5423458874225616,0.587353515625,2,0.60595703125,0.559571949350834,44,50,A+V
215,75RGHaxmUK8$_$5,2,0.3333333432674408,1,0.05225013419985771,0.8120278537273407,0.13572195470333098,0.13815917968750002,1,0.1451416015625,0.1319389415383339,44,50,A+V
216,7_K3F-lAv1k$_$2,1,0.0,2,0.2690704151988029,0.3395524680614472,0.39137711524963376,0.4400390625,2,0.454833984375,0.3730793827772141,44,50,A+V
217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,2,0.04501363337039948,0.11596784517168998,0.8390185117721557,1.01015625,2,0.9951171875,0.8844777420043946,44,50,A+V
218,80566$_$1,1,0.0,2,0.04160880595445633,0.16614474207162855,0.7922464191913604,0.924462890625,2,0.9228515625,0.7867773319959641,44,50,A+V
219,80566$_$0,1,0.0,1,0.08123641535639763,0.8034316718578338,0.11533189266920088,0.0385589599609375,1,0.050628662109375,0.0371195323586464,44,50,A+V
220,80566$_$3,2,0.3333333432674408,1,0.08648690357804298,0.4981070220470428,0.41540608704090115,0.18299560546875002,1,0.18408203125,0.12318807373046878,44,50,A+V
221,80566$_$2,2,0.6666666865348816,1,0.06166582815349102,0.6112600445747376,0.3270741492509842,0.15137939453125,1,0.155029296875,0.09479671630859374,44,50,A+V
222,80566$_$4,2,1.3333333730697632,0,0.7126158356666565,0.07833359614014626,0.20905058979988095,-0.22393798828125,0,-0.2120361328125,-0.22373888397216796,44,50,A+V
223,80566$_$6,1,0.0,0,0.8748332500457763,0.09741222634911537,0.027754542604088786,-1.04365234375,0,-1.044921875,-0.9598423751831054,44,50,A+V
224,80855$_$11,1,0.0,1,0.065263844281435,0.7759813070297241,0.15875487476587297,0.11449584960937499,1,0.120361328125,0.12011810350418102,44,50,A+V
225,80855$_$10,2,0.3333333432674408,1,0.102989687025547,0.8197131991386413,0.077297081053257,-0.023411560058593753,1,-0.0167694091796875,-0.021876402699947346,44,50,A+V
226,80855$_$12,1,0.0,0,0.6013615518808364,0.36288765966892245,0.03575074933469295,-0.546875,1,-0.53759765625,-0.5322357299804686,44,50,A+V
227,80855$_$15,2,2.0,2,0.024077544175088405,0.06776152104139328,0.9081608951091766,1.2048828125000002,2,1.169921875,1.0523989567756658,44,50,A+V
228,80855$_$17,1,0.0,0,0.943391180038452,0.03112025558948517,0.02548858504742384,-1.2521484375,0,-1.2333984375,-1.0483627619743348,44,50,A+V
229,80855$_$0,1,0.0,1,0.0659031443297863,0.8043363869190215,0.1297604165971279,0.09284973144531251,1,0.10125732421875,0.060736488342285164,44,50,A+V
230,80855$_$3,1,0.0,1,0.057863876968622205,0.6461737394332885,0.295962393283844,0.0224395751953125,1,0.007354736328125,0.01644942061901088,44,50,A+V
231,80855$_$2,2,1.0,1,0.4062710762023926,0.5145524382591248,0.07917649671435356,-0.47099609375,1,-0.4921875,-0.44559706268310545,44,50,A+V
232,80855$_$7,1,0.0,1,0.2203165531158447,0.6995119929313659,0.08017142042517662,0.043072509765625,1,0.05584716796875,0.05905114793777477,44,50,A+V
233,80855$_$20,2,1.0,2,0.06713383980095386,0.36095261871814727,0.5719135642051696,0.6107910156249999,2,0.60888671875,0.5258477615356444,44,50,A+V
234,830KzUc6CbU$_$0,1,0.0,1,0.06010674834251404,0.7871250510215759,0.15276822745800017,0.077911376953125,1,0.07049560546875,0.06382233932018276,44,50,A+V
235,830KzUc6CbU$_$13,2,0.3333333432674408,0,0.6500289380550384,0.29158817827701566,0.05838287957012653,-0.32500000000000007,0,-0.318359375,-0.2556508479118347,44,50,A+V
236,84140$_$0,2,1.3333333730697632,2,0.38815413117408754,0.12254502847790717,0.4893008381128311,0.526611328125,0,0.5146484375,0.47247683763504045,44,50,A+V
237,84140$_$5,0,-1.3333333730697632,0,0.9546265482902527,0.023525302484631538,0.021848160400986673,-1.608984375,0,-1.591796875,-1.4675105392456052,44,50,A+V
238,89835$_$1,2,1.0,2,0.0635646566748619,0.44957208037376406,0.48686327040195465,0.35317382812500003,1,0.351318359375,0.3241877751350405,44,50,A+V
239,89835$_$0,1,0.0,1,0.06496058888733387,0.5212755143642425,0.4137639254331589,0.22921142578125,1,0.22705078125,0.21819992113113418,44,50,A+V
240,89835$_$4,0,-2.6666667461395264,0,0.8068783760070801,0.15357042253017425,0.03955119624733925,-0.751220703125,0,-0.7646484375,-0.6442564570665361,44,50,A+V
241,89835$_$7,0,-2.3333332538604736,0,0.9679329812526702,0.0133828685618937,0.018684172071516514,-1.937890625,0,-1.923828125,-1.6346723322868348,44,50,A+V
242,8eaYvALnJ0o$_$1,2,2.0,2,0.016951142251491545,0.08111611157655715,0.9019327223300933,1.18427734375,2,1.1923828125,1.0086588749647143,44,50,A+V
243,8eaYvALnJ0o$_$0,2,1.6666666269302368,2,0.014837267063558101,0.05917824134230614,0.9259844481945038,1.3436523437499999,2,1.3447265625,1.1710469059944155,44,50,A+V
244,8x_nCOh6Wmc$_$6,2,1.0,2,0.039064034819602966,0.05050637386739254,0.9104296267032622,1.2715820312500001,2,1.2431640625,1.0832170780897143,44,50,A+V
245,96642$_$1,1,0.0,0,0.8949853181838989,0.08446042090654374,0.02055424153804779,-1.3810546875000003,0,-1.3564453125,-1.1821346797227863,44,50,A+V
246,96642$_$3,2,0.6666666865348816,2,0.03756551854312419,0.09588376432657242,0.8665507197380066,1.2501953125,2,1.240234375,1.1905973399758338,44,50,A+V
247,96642$_$2,1,0.0,1,0.05454873517155647,0.7124246478080749,0.23302661925554274,0.29281005859375,1,0.3154296875,0.2791665782570839,44,50,A+V
248,96642$_$4,0,-2.0,0,0.9759706556797028,0.013444570265710352,0.010584778711199762,-2.115234375,0,-2.10546875,-1.809124132847786,44,50,A+V
249,99501$_$10,0,-1.6666666269302368,2,0.4381241261959075,0.10373162478208542,0.4581442534923554,0.41267089843750004,2,0.405029296875,0.34793589630126953,44,50,A+V
250,99501$_$13,0,-1.6666666269302368,0,0.9653318166732787,0.020081353560090064,0.014586874656379221,-1.7544921875000001,0,-1.744140625,-1.6166759643554687,44,50,A+V
251,99501$_$1,1,0.0,1,0.042387680336832996,0.6867280960083008,0.27088423371315007,0.263232421875,1,0.26220703125,0.19524073486328125,44,50,A+V
252,99501$_$0,2,0.3333333432674408,1,0.05608264617621899,0.7447899699211121,0.19912742823362348,0.135595703125,1,0.1455078125,0.11308475387096402,44,50,A+V
253,99501$_$5,0,-0.3333333432674408,0,0.7621564507484435,0.13428620398044586,0.10355734899640083,-0.5779541015625,0,-0.58984375,-0.5416453536987305,44,50,A+V
254,99501$_$7,0,-1.0,2,0.08653616607189178,0.09784530475735664,0.8156185150146484,0.861083984375,2,0.84228515625,0.7321114379882812,44,50,A+V
255,9QI-9w_VdB4$_$0,2,0.3333333432674408,2,0.08060045763850211,0.37599942982196805,0.5434001207351684,0.337890625,1,0.3291015625,0.2807832107543945,44,50,A+V
256,AG5EY8ZaFj4$_$3,2,0.3333333432674408,1,0.045039556175470355,0.5488894909620285,0.4060709536075592,0.2933837890625,2,0.29443359375,0.22231666259765623,44,50,A+V
257,AG5EY8ZaFj4$_$15,2,0.3333333432674408,1,0.09014580845832824,0.46425462067127227,0.44559950530529024,0.13997802734375,1,0.1295166015625,0.11682725875377652,44,50,A+V
258,Arh2TKRi_mg$_$15,2,1.0,2,0.032907442189753056,0.19133482575416563,0.7757577121257783,0.701318359375,2,0.70703125,0.6680664806008338,44,50,A+V
259,Arh2TKRi_mg$_$14,2,1.3333333730697632,2,0.039080919697880745,0.289170914888382,0.6717481791973113,0.446875,2,0.443359375,0.36015177001953125,44,50,A+V
260,Arh2TKRi_mg$_$16,2,0.6666666865348816,1,0.07077670246362686,0.46942790448665617,0.4597954541444778,0.34052734375,1,0.32470703125,0.288096374964714,44,50,A+V
261,Arh2TKRi_mg$_$19,2,0.3333333432674408,2,0.0750081792473793,0.27844905853271484,0.6465426981449126,0.3375732421875,2,0.32421875,0.31084927415847796,44,50,A+V
262,Arh2TKRi_mg$_$32,2,2.0,2,0.013135084975510834,0.037198557332158086,0.9496663630008697,1.58984375,2,1.578125,1.3550125859022142,44,50,A+V
263,Arh2TKRi_mg$_$28,0,-0.6666666865348816,0,0.8538864135742187,0.10884739756584166,0.037266163527965544,-0.776708984375,0,-0.7861328125,-0.739015550649166,44,50,A+V
264,Arh2TKRi_mg$_$3,2,0.6666666865348816,2,0.05483842566609382,0.3889876991510391,0.5561738848686218,0.39204101562500004,2,0.37744140625,0.3109108520507813,44,50,A+V
265,AxNy9TeTLq8$_$0,2,1.3333333730697632,2,0.012238183803856374,0.04194615855813026,0.9458156943321228,1.5582031250000001,2,1.541015625,1.483820777475834,44,50,A+V
266,BSKAHXFYF_I$_$1,2,0.3333333432674408,1,0.08559658378362656,0.8078394234180449,0.10656399801373481,0.10219116210937501,1,0.0999755859375,0.08455727584362027,44,50,A+V
267,BSKAHXFYF_I$_$3,2,0.6666666865348816,1,0.0648577943444252,0.6868376195430757,0.24830461293458939,0.253955078125,1,0.2509765625,0.20540908966064453,44,50,A+V
268,BSKAHXFYF_I$_$7,2,0.3333333432674408,1,0.07480593770742416,0.7599929153919219,0.1652011454105377,0.0660552978515625,1,0.057403564453125,0.03667508697509766,44,50,A+V
269,BSKAHXFYF_I$_$8,2,0.3333333432674408,1,0.09158460050821303,0.6441792964935302,0.2642361432313919,0.011666488647460938,1,-0.004398345947265625,0.03219899988174449,44,50,A+V
270,Baz0VVQ-E9E$_$10,0,-0.3333333432674408,0,0.9232186555862426,0.04503871127963066,0.03174264170229435,-1.3419921875,0,-1.357421875,-1.277165160024166,44,50,A+V
271,Baz0VVQ-E9E$_$1,1,0.0,1,0.1469679072499275,0.6782575368881225,0.17477457523345946,0.11096343994140624,1,0.1221923828125,0.07700259857177734,44,50,A+V
272,Baz0VVQ-E9E$_$5,0,-0.6666666865348816,0,0.8423018395900727,0.13308418840169906,0.024614015780389308,-0.649658203125,0,-0.61669921875,-0.618063206899166,44,50,A+V
273,Baz0VVQ-E9E$_$7,2,0.6666666865348816,2,0.08121685534715653,0.12564027756452562,0.7931428790092467,0.901708984375,2,0.90966796875,0.7931853337287905,44,50,A+V
274,CJGuudyvA0Y$_$4,0,-0.6666666865348816,2,0.3482328787446022,0.2228428557515144,0.42892431020736693,0.32368164062500004,2,0.3359375,0.29897195482254046,44,50,A+V
275,CPjbogfLHR4$_$2,1,0.0,1,0.10224074572324751,0.49695701003074644,0.4008022606372833,0.21220703125,1,0.20458984375,0.2024324962258339,44,50,A+V
276,CPjbogfLHR4$_$5,2,2.0,2,0.039533740282058714,0.41054818332195286,0.5499180972576141,0.5548339843750001,2,0.5634765625,0.4570989379882813,44,50,A+V
277,DdUJojoFU_c$_$11,2,0.6666666865348816,1,0.07061693519353868,0.47620515823364257,0.4531779319047928,0.31057128906250003,1,0.297607421875,0.25625044708251954,44,50,A+V
278,DdUJojoFU_c$_$15,2,0.3333333432674408,1,0.04280835129320622,0.49152548909187316,0.46566619277000426,0.3947265625,1,0.39306640625,0.334382507777214,44,50,A+V
279,DdUJojoFU_c$_$14,1,0.0,2,0.02671952974051237,0.19556914716959,0.7777113139629364,0.791552734375,2,0.77490234375,0.6990017399787904,44,50,A+V
280,DdUJojoFU_c$_$17,2,0.3333333432674408,1,0.18937296718358995,0.6889183223247528,0.12170871570706368,0.217578125,1,0.2222900390625,0.20754577747583391,44,50,A+V
281,DdUJojoFU_c$_$16,2,1.0,2,0.023197850771248342,0.16447479277849197,0.8123273611068725,0.99287109375,2,0.9833984375,0.945624683725834,44,50,A+V
282,DdUJojoFU_c$_$2,2,0.3333333432674408,2,0.05254361517727375,0.28344619274139404,0.6640101999044418,0.4556884765625,2,0.425537109375,0.38656568145751946,44,50,A+V
283,DdUJojoFU_c$_$6,2,0.6666666865348816,1,0.0941460222005844,0.7295427620410918,0.17631120532751082,0.093963623046875,1,0.08392333984375,0.07753095748424527,44,50,A+V
284,DdUJojoFU_c$_$8,2,1.0,1,0.08678452000021934,0.46347234845161434,0.44974311888217927,0.34804687500000003,1,0.332763671875,0.2945180546522141,44,50,A+V
285,DlbYiwOnTyk$_$1,0,-0.3333333432674408,1,0.08168814107775689,0.7177824437618255,0.20052943229675294,0.035284423828125,1,0.034942626953125,0.0340021739602089,44,50,A+V
286,E8MuzHUhUHk$_$15,2,1.6666666269302368,2,0.02021465599536896,0.11578053086996079,0.864004772901535,1.13076171875,2,1.142578125,1.076896558725834,44,50,A+V
287,E8MuzHUhUHk$_$14,2,0.6666666865348816,2,0.04324573799967766,0.1862198248505592,0.7705344438552856,0.643603515625,2,0.62744140625,0.5368139770507812,44,50,A+V
288,E8MuzHUhUHk$_$16,2,2.0,2,0.02250593397766352,0.09649318382143973,0.8810008823871611,1.08828125,2,1.091796875,0.9527046208381655,44,50,A+V
289,E8MuzHUhUHk$_$2,1,0.0,2,0.06240107379853725,0.2717112898826599,0.6658876419067382,0.6042968750000001,2,0.599609375,0.575702027475834,44,50,A+V
290,E8MuzHUhUHk$_$9,2,0.3333333432674408,2,0.22269414365291595,0.21573938131332396,0.5615664899349213,0.4871826171875,2,0.466552734375,0.3963480102539062,44,50,A+V
291,EEjCkc82oyk$_$7,0,-1.0,0,0.669129717350006,0.2701814085245132,0.06068884059786797,-0.2610595703125,0,-0.264892578125,-0.225658849644661,44,50,A+V
292,EEjCkc82oyk$_$9,1,0.0,0,0.5746685653924941,0.28538062870502473,0.13995082229375838,-0.013421821594238282,0,-0.0020008087158203125,-0.01236617168188094,44,50,A+V
293,EQxkXiWAm08$_$8,2,0.3333333432674408,1,0.16031619161367416,0.762955105304718,0.07672871202230454,-0.13983459472656248,1,-0.1522216796875,-0.14821403656005855,44,50,A+V
294,ET1cU5_A2YM$_$1,0,-2.3333332538604736,0,0.884964781999588,0.07927867025136948,0.03575655277818442,-0.6609375,0,-0.634765625,-0.6346638549804686,44,50,A+V
295,ET1cU5_A2YM$_$3,1,0.0,2,0.3188505172729492,0.25390641391277313,0.42724302113056184,0.33212890625,2,0.32421875,0.25710977783203126,44,50,A+V
296,ET1cU5_A2YM$_$6,0,-2.0,0,0.7808570444583891,0.17480459064245224,0.04433832019567489,-0.349169921875,0,-0.32763671875,-0.3546965698242187,44,50,A+V
297,EmmuWoCUgXs$_$22,0,-0.6666666865348816,1,0.0649672646075487,0.6135740101337432,0.3214586853981018,0.367138671875,1,0.37646484375,0.310822449183464,44,50,A+V
298,EmmuWoCUgXs$_$7,0,-0.6666666865348816,0,0.9472792208194732,0.020344544760882852,0.03237626906484365,-1.28583984375,0,-1.263671875,-1.1773267501831055,44,50,A+V
299,Es9MkKsMsjU$_$10,0,-1.3333333730697632,1,0.19569357037544252,0.5028203308582306,0.3014860957860947,0.16711425781250003,1,0.148193359375,0.10892662353515628,44,50,A+V
300,Es9MkKsMsjU$_$12,0,-1.6666666269302368,0,0.9539018213748932,0.026883582584559917,0.019214585423469543,-1.3511718750000001,0,-1.32421875,-1.1566147578477861,44,50,A+V
301,Es9MkKsMsjU$_$2,0,-1.6666666269302368,0,0.9615952253341673,0.02408379837870598,0.01432096604257822,-1.48828125,0,-1.453125,-1.416432347524166,44,50,A+V
302,Es9MkKsMsjU$_$7,0,-1.6666666269302368,0,0.9595588684082031,0.020256140641868113,0.02018497735261917,-1.64501953125,0,-1.630859375,-1.3842675471305848,44,50,A+V
303,Ezn3p5FWF_U$_$4,2,1.0,2,0.034835955873131756,0.08349124044179916,0.8816727578639983,1.05810546875,2,1.0517578125,0.9269043278694156,44,50,A+V
304,F1U26PLiXjM$_$1,2,0.6666666865348816,2,0.13248924762010575,0.31514461636543273,0.5523661673069,0.22293701171875002,2,0.2025146484375,0.17755486602783205,44,50,A+V
305,F6JV-K840EY$_$2,1,0.0,0,0.5648675441741943,0.30893027186393734,0.1262021839618683,-0.098004150390625,0,-0.104248046875,-0.12914970703124998,44,50,A+V
306,FB_b1dm0SRY$_$10,1,0.0,0,0.7377704322338103,0.19354403614997862,0.06868553683161735,-0.688330078125,0,-0.71826171875,-0.6592623901367187,44,50,A+V
307,FB_b1dm0SRY$_$0,2,0.3333333432674408,1,0.08845602050423622,0.6069804251194,0.30456358194351196,0.1398193359375,1,0.144775390625,0.13351941028833392,44,50,A+V
308,FB_b1dm0SRY$_$6,2,0.6666666865348816,0,0.45377758443355554,0.298067182302475,0.2481552392244339,-0.025872802734375002,0,-0.04876708984375,-0.024219505727291094,44,50,A+V
309,FB_b1dm0SRY$_$9,1,0.0,0,0.6435598194599151,0.2408311516046524,0.1156090274453163,-0.254150390625,0,-0.27001953125,-0.19507443189620963,44,50,A+V
310,FB_b1dm0SRY$_$8,2,1.6666666269302368,2,0.02841070629656315,0.04928837865591049,0.922300922870636,1.3353515625,2,1.2958984375,1.1765031326293944,44,50,A+V
311,FxxJB8hBpyQ$_$1,0,-0.3333333432674408,0,0.8143296778202057,0.10718405917286873,0.07848627865314484,-0.599462890625,0,-0.6162109375,-0.514655285191536,44,50,A+V
312,Fy0Uid9afM8$_$0,0,-1.0,1,0.3139317572116852,0.5540889978408814,0.13197922110557556,-0.10249633789062501,1,-0.10748291015625,-0.09024584915637976,44,50,A+V
313,Fy0Uid9afM8$_$3,0,-0.6666666865348816,0,0.7003038287162782,0.23378676772117613,0.06590942367911339,-0.34785156250000004,0,-0.34765625,-0.29977921097278604,44,50,A+V
314,Fy0Uid9afM8$_$5,0,-1.3333333730697632,1,0.32517292797565456,0.4825370937585831,0.19229001849889757,0.20737304687500002,1,0.2171630859375,0.19952810716629044,44,50,A+V
315,Fy0Uid9afM8$_$4,0,-1.0,0,0.5034942358732223,0.4111343622207641,0.08537138476967811,-0.123565673828125,0,-0.11627197265625,-0.15210395507812496,44,50,A+V
316,H1DpVwktfDQ$_$0,2,1.6666666269302368,0,0.7244746446609498,0.2112685576081276,0.06425680443644523,-0.574951171875,0,-0.5654296875,-0.49372227737903607,44,50,A+V
317,HGicRLwgtkM$_$1,2,1.0,1,0.09449916407465936,0.49167870879173275,0.41382211446762085,0.2829833984375,1,0.280029296875,0.2314765213012695,44,50,A+V
318,HGicRLwgtkM$_$3,2,1.0,1,0.11290130838751793,0.5227129697799682,0.36438571810722353,0.29003906250000006,1,0.29638671875,0.2702075505256655,44,50,A+V
319,HGicRLwgtkM$_$2,2,2.0,2,0.04540997482836247,0.3883487462997436,0.566241243481636,0.5412109375,2,0.546875,0.44486544189453125,44,50,A+V
320,HGicRLwgtkM$_$6,2,2.3333332538604736,2,0.04783050902187824,0.4676710486412048,0.4844984501600266,0.4476318359375,1,0.457763671875,0.37956361129283905,44,50,A+V
321,HmXXW45eZL4$_$1,0,-0.3333333432674408,0,0.5544906675815582,0.1938206136226654,0.25168874263763424,0.14229125976562498,1,0.169921875,0.11880275924205776,44,50,A+V
322,HmXXW45eZL4$_$4,1,0.0,0,0.9401350259780884,0.04397141449153423,0.015893505141139033,-1.3726562500000001,0,-1.375,-1.2552878829956056,44,50,A+V
323,IM6HW1HwHhM$_$11,2,1.0,0,0.6195704996585846,0.20609355419874192,0.1743359059095383,-0.11103515625,0,-0.1114501953125,-0.1052940662741661,44,50,A+V
324,IM6HW1HwHhM$_$15,2,1.0,2,0.0364212092012167,0.09352986589074135,0.8700489580631257,0.8908203125,2,0.8623046875,0.7580465702772141,44,50,A+V
325,IM6HW1HwHhM$_$17,1,0.0,2,0.03051649685949087,0.15698372721672058,0.8124997675418854,0.7803222656250001,2,0.7802734375,0.743278199350834,44,50,A+V
326,IUmxJNs2zaY$_$3,2,0.3333333432674408,1,0.05717911384999752,0.7055937588214873,0.23722709715366364,0.11307373046875001,1,0.1121826171875,0.07889763946533204,44,50,A+V
327,IUmxJNs2zaY$_$2,2,0.6666666865348816,1,0.09356665760278701,0.7586398720741272,0.14779351502656937,0.081817626953125,1,0.08392333984375,0.0783017833352089,44,50,A+V
328,JAnRCQ9A0vI$_$1,1,0.0,1,0.05478373877704143,0.5116037249565124,0.4336125373840332,0.4041748046875,1,0.40966796875,0.34245130660533907,44,50,A+V
329,JAnRCQ9A0vI$_$0,1,0.0,1,0.07376936376094818,0.6809557259082795,0.24527488946914672,0.2729736328125,1,0.2744140625,0.2224877517700195,44,50,A+V
330,JAnRCQ9A0vI$_$3,2,1.0,2,0.025641077756881715,0.12971300035715103,0.8446458578109741,1.0845703125,2,1.0791015625,1.0329223399758338,44,50,A+V
331,JAnRCQ9A0vI$_$2,2,1.0,2,0.0305523281916976,0.19621405899524685,0.7732336401939391,0.80712890625,2,0.78662109375,0.7687981212258339,44,50,A+V
332,JAnRCQ9A0vI$_$5,1,0.0,2,0.03646789602935314,0.36503638327121735,0.5984957575798036,0.441943359375,2,0.438720703125,0.4211414806008339,44,50,A+V
333,JAnRCQ9A0vI$_$4,1,0.0,1,0.11337077096104622,0.5283026039600373,0.3583266198635101,0.2441162109375,1,0.2435302734375,0.20576126754283902,44,50,A+V
334,JAnRCQ9A0vI$_$8,2,1.3333333730697632,2,0.03937001898884773,0.3600641340017319,0.6005658388137817,0.475439453125,2,0.47119140625,0.4287248845100404,44,50,A+V
335,JOK1SSmPtFw$_$10,1,0.0,1,0.0745019569993019,0.5491710424423217,0.37632698118686675,0.22542724609375,1,0.2362060546875,0.16129168701171875,44,50,A+V
336,JOK1SSmPtFw$_$13,0,-0.6666666865348816,2,0.08128876835107803,0.22047240138053895,0.698238891363144,0.5337890625,2,0.52685546875,0.5085785899758339,44,50,A+V
337,JOK1SSmPtFw$_$14,1,0.0,1,0.05139414295554161,0.6441302299499511,0.3044756382703781,0.362841796875,1,0.36962890625,0.34583679310083393,44,50,A+V
338,JOK1SSmPtFw$_$16,1,0.0,1,0.044699190184473984,0.7225445985794068,0.23275622576475144,0.288818359375,1,0.30419921875,0.26916384935379045,44,50,A+V
339,JOK1SSmPtFw$_$0,2,1.3333333730697632,2,0.01399214481934905,0.02668396569788456,0.9593239247798919,1.7392578125,2,1.720703125,1.6561848399758339,44,50,A+V
340,JOK1SSmPtFw$_$5,1,0.0,1,0.13300155252218246,0.5911751389503479,0.27582328915596005,0.24508056640625,1,0.25537109375,0.2337281016945839,44,50,A+V
341,JOK1SSmPtFw$_$4,1,0.0,1,0.04676463268697262,0.6119592934846878,0.34127603173255916,0.26470947265625,1,0.2744140625,0.24855075120925915,44,50,A+V
342,JOK1SSmPtFw$_$8,1,0.0,1,0.042654605582356446,0.6635254144668579,0.2938199758529663,0.33712158203125003,1,0.353759765625,0.2851878544569016,44,50,A+V
343,JPT38CA3sGI$_$1,2,1.0,0,0.38139774203300475,0.31972025632858275,0.29888197779655457,0.19317626953125,1,0.19384765625,0.16225855758190152,44,50,A+V
344,JPT38CA3sGI$_$0,2,0.6666666865348816,1,0.10401767417788506,0.4700637936592102,0.42591854631900783,0.20133056640625,1,0.1861572265625,0.158152278137207,44,50,A+V
345,JPT38CA3sGI$_$5,2,1.3333333730697632,2,0.05601712912321091,0.4229952812194824,0.5209875583648681,0.4164306640625,2,0.422607421875,0.3328127563476563,44,50,A+V
346,JVpF99zuQhA$_$0,2,0.3333333432674408,1,0.04735774472355843,0.5733202308416366,0.37932205796241764,0.375341796875,1,0.38525390625,0.3431413884162905,44,50,A+V
347,JVpF99zuQhA$_$2,1,0.0,1,0.0752747505903244,0.7096945464611053,0.21503065973520274,0.1446533203125,1,0.148681640625,0.10725611114501953,44,50,A+V
348,JVpF99zuQhA$_$4,1,0.0,1,0.0654931202530861,0.7695263504981994,0.16498055011034013,0.114990234375,1,0.11627197265625,0.1205408024787904,44,50,A+V
349,K0m1tO3Ybyc$_$15,1,0.0,2,0.058865214511752126,0.3476334631443023,0.5935013234615325,0.3671630859375,2,0.35498046875,0.3070698806762695,44,50,A+V
350,K0m1tO3Ybyc$_$8,0,-1.3333333730697632,2,0.2356887385249138,0.22306640595197674,0.5412448346614838,0.424267578125,2,0.3984375,0.3849729313850404,44,50,A+V
351,K8gp7ncdUl8$_$5,2,1.0,0,0.6418169111013412,0.2599087208509445,0.09827434420585633,-0.12447509765625,1,-0.0880126953125,-0.15292061767578122,44,50,A+V
352,KDjl2exStlI$_$10,1,0.0,1,0.23024604469537735,0.6805666506290435,0.08918732479214668,0.015873718261718753,1,0.0218353271484375,0.035796181201934923,44,50,A+V
353,KDjl2exStlI$_$13,1,0.0,1,0.1368074521422386,0.799775642156601,0.06341690197587013,0.028076171875,1,0.034942626953125,0.021263074183464008,44,50,A+V
354,KDjl2exStlI$_$5,2,0.3333333432674408,1,0.08233520165085792,0.8136963009834289,0.1039685219526291,0.037921142578125004,1,0.0325927734375,-0.007088793945312477,44,50,A+V
355,KDjl2exStlI$_$4,1,0.0,1,0.06175493970513343,0.7935231864452362,0.1447218745946884,0.094390869140625,1,0.0965576171875,0.06212042999267578,44,50,A+V
356,KkKWFZZmmCM$_$1,1,0.0,2,0.07940739467740059,0.10196112394332885,0.8186314105987549,0.809765625,2,0.79541015625,0.688825867152214,44,50,A+V
357,KpMCvUyQCXg$_$1,1,0.0,1,0.15323761701583863,0.6490092933177948,0.19775312244892118,0.0588958740234375,1,0.049896240234375,0.0564802745461464,44,50,A+V
358,KpMCvUyQCXg$_$3,0,-0.3333333432674408,1,0.220718178153038,0.6147216916084289,0.16456013321876525,-0.0409942626953125,1,-0.049896240234375,-0.0128259425163268,44,50,A+V
359,KpMCvUyQCXg$_$5,2,0.3333333432674408,1,0.059563525021076195,0.5678049921989441,0.3726314604282379,0.30970458984375004,1,0.317138671875,0.2870215764045717,44,50,A+V
360,L1eFHRQGFeg$_$2,2,0.3333333432674408,0,0.45429604649543764,0.27087641954422,0.27482758462429047,-0.08065185546875,1,-0.09429931640625,-0.11356734619140622,44,50,A+V
361,MCsvw5-7lVE$_$1,2,1.3333333730697632,2,0.027046441473066805,0.13579769879579542,0.8371558964252471,0.8802734375000001,2,0.873046875,0.838431714975834,44,50,A+V
362,MCsvw5-7lVE$_$2,2,0.6666666865348816,2,0.023443136364221573,0.08329630196094512,0.8932605624198913,1.1571289062499999,2,1.1494140625,1.0164591873168942,44,50,A+V
363,MCsvw5-7lVE$_$4,1,0.0,2,0.04081474952399731,0.2617002546787262,0.6974849879741669,0.63046875,2,0.6357421875,0.5357063359022141,44,50,A+V
364,MMpo2bDk-DU$_$10,0,-0.3333333432674408,1,0.3580356478691101,0.4309422552585601,0.21102205067873003,-0.00367431640625,1,0.0086669921875,-0.04444151611328123,44,50,A+V
