scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
78,A+V_10_Tail,A+V,10,Tail,108,252998$_$7,2,1.3333333730697632,True,0.2825624591349521,2,0.51953125,0.40709027647972107,0.07565425336360931,0.5172554850578308,2,0.67138671875,0.31161242723464966,0.06411673873662949,0.6242708563804626,0,0.01065826416015625,0.5034842491149902,0.12779897451400757,0.368716835975647,2,0.40052541097005206,0.4073956509431203,0.08918998887141545,0.5034143924713135,0.3265234272678693,-0.012792762815952291
78,A+V_10_Tail,A+V,10,Tail,109,252998$_$8,0,-1.6666666269302368,False,0.03369101310660315,0,-1.115234375,0.8639248013496399,0.11894933134317398,0.017125820741057396,0,-1.041015625,0.8643369674682617,0.1154150739312172,0.020248008891940117,0,-1.046875,0.7429991960525513,0.19021332263946533,0.06678745895624161,0,-1.0677083333333333,0.8237536549568176,0.14152590930461884,0.034720429529746376,-0.817873546719551,-0.8838166655302049
78,A+V_10_Tail,A+V,10,Tail,110,257247$_$10,0,-0.3333333432674408,False,0.03107658589807975,0,-1.3486328125,0.9499685764312744,0.03426633030176163,0.015765061601996422,0,-1.423828125,0.9341967701911926,0.04994768649339676,0.01585547998547554,0,-1.3759765625,0.9208015203475952,0.04706886410713196,0.03212953731417656,0,-1.3828125,0.9349889556566874,0.04376096030076345,0.021250026300549507,-1.0639699008862178,-1.167502212405205
78,A+V_10_Tail,A+V,10,Tail,111,257247$_$12,0,-1.6666666269302368,False,0.08853687946617296,0,-1.705078125,0.9568225741386414,0.02765129879117012,0.015526128001511097,0,-1.818359375,0.9533918499946594,0.03375760093331337,0.012850534170866013,0,-1.6015625,0.9082570672035217,0.0622316338121891,0.029511194676160812,0,-1.7083333333333333,0.9394904971122742,0.04121351117889086,0.019295952282845974,-1.4159252725044886,-1.4820312499999997
78,A+V_10_Tail,A+V,10,Tail,112,257247$_$2,1,0.0,False,0.08003399183285287,1,0.047698974609375,0.05058874934911728,0.7696201801300049,0.17979107797145844,1,0.227294921875,0.07193920761346817,0.7419764995574951,0.1860843002796173,1,0.20556640625,0.08683836460113525,0.6246509552001953,0.28851068019866943,1,0.160186767578125,0.06978877385457356,0.7120825449625651,0.21812868614991507,0.1490330222646395,0.19153736674785612
78,A+V_10_Tail,A+V,10,Tail,113,258654$_$1,0,-1.3333333730697632,False,0.11268476219751461,0,-1.88671875,0.954753577709198,0.023076090961694717,0.022170396521687508,0,-1.919921875,0.9428958892822266,0.035400617867708206,0.021703457459807396,0,-1.666015625,0.8761447668075562,0.06509983539581299,0.05875539407134056,0,-1.82421875,0.9245980779329935,0.041192181408405304,0.03420974935094515,-1.5674777504404387,-1.5939518910646437
78,A+V_10_Tail,A+V,10,Tail,114,258654$_$3,0,-2.3333332538604736,False,0.08859789689674868,0,-1.650390625,0.9261482357978821,0.017162952572107315,0.0566888302564621,0,-1.5849609375,0.9218697547912598,0.03021792136132717,0.047912321984767914,0,-1.4384765625,0.8685900568962097,0.050262629985809326,0.08114728331565857,0,-1.5579427083333333,0.9055360158284506,0.03254783463974794,0.061916145185629524,-1.26962808996439,-1.3242597809433936
78,A+V_10_Tail,A+V,10,Tail,115,258654$_$4,1,0.0,False,0.10961013451093535,1,0.03240966796875,0.07111883908510208,0.7726686000823975,0.15621252357959747,1,0.2266845703125,0.0865049883723259,0.7590571641921997,0.15443788468837738,1,0.2900390625,0.10636137425899506,0.6831440925598145,0.21049454808235168,1,0.18304443359375,0.08799506723880768,0.7382899522781372,0.17371498545010886,0.14927643070618313,0.24004685968160627
78,A+V_10_Tail,A+V,10,Tail,116,266791$_$24,0,-1.6666666269302368,False,0.12383746925179835,0,-1.8427734375,0.9678349494934082,0.021825291216373444,0.010339785367250443,0,-1.861328125,0.9671753644943237,0.020649688318371773,0.012174941599369049,0,-1.58984375,0.9154521822929382,0.04620509222149849,0.03834279254078865,0,-1.7646484375,0.95015416542689,0.029560023918747902,0.020285839835802715,-1.4380932592352234,-1.4612470856308937
78,A+V_10_Tail,A+V,10,Tail,117,266791$_$20,2,0.6666666865348816,False,0.1517481886622757,2,0.481201171875,0.3551274240016937,0.14445984363555908,0.5004127025604248,2,0.67529296875,0.24094808101654053,0.1250804364681244,0.6339715123176575,2,0.3037109375,0.3118691146373749,0.21060945093631744,0.4775213897228241,2,0.4867350260416667,0.3026482065518697,0.16004991034666696,0.5373018682003021,0.3915950645605723,0.2587961330413817
78,A+V_10_Tail,A+V,10,Tail,118,266791$_$21,0,-1.6666666269302368,False,0.09909529995021067,0,-1.615234375,0.9590425491333008,0.027607398107647896,0.013350067660212517,0,-1.787109375,0.9679841995239258,0.022853903472423553,0.009161954745650291,0,-1.552734375,0.9158428907394409,0.054253797978162766,0.02990332990884781,0,-1.6516927083333333,0.9476232131322225,0.03490503318607807,0.017471784104903538,-1.3695932412544887,-1.4380859374999997
78,A+V_10_Tail,A+V,10,Tail,119,266791$_$23,0,-2.6666667461395264,True,0.02279552097844489,1,0.1085205078125,0.1861271858215332,0.4071350693702698,0.40673768520355225,2,0.1298828125,0.23295579850673676,0.3312738537788391,0.43577030301094055,1,0.07452392578125,0.1903408169746399,0.4331490099430084,0.3765102028846741,2,0.10430908203125,0.20314126710096994,0.39051931103070575,0.4063393970330556,0.0974720546801885,0.08282920849323273
78,A+V_10_Tail,A+V,10,Tail,120,266791$_$29,0,-1.6666666269302368,False,0.09815607377348576,1,0.0751953125,0.09283555299043655,0.7790123820304871,0.1281520575284958,1,0.04986572265625,0.07195627689361572,0.8091468811035156,0.11889679729938507,1,-0.14453125,0.11357329040765762,0.7252034544944763,0.16122326254844666,1,-0.006490071614583333,0.09278837343056996,0.7711209058761597,0.13609070579210916,-0.02381748441855114,-0.1707031249999999
78,A+V_10_Tail,A+V,10,Tail,121,266791$_$3,2,1.0,False,0.09160628497528983,0,-0.348388671875,0.6285043954849243,0.30653300881385803,0.06496260315179825,0,-0.457763671875,0.6785934567451477,0.25853365659713745,0.06287294626235962,0,-0.57275390625,0.5826670527458191,0.3151368796825409,0.10219606757164001,0,-0.4596354166666667,0.6299216349919637,0.29340118169784546,0.07667720566193263,-0.3745076472560565,-0.5407807770371436
78,A+V_10_Tail,A+V,10,Tail,122,266791$_$5,0,-2.3333332538604736,False,0.12307270727517806,0,-1.595703125,0.9420744776725769,0.03846859559416771,0.01945689506828785,0,-1.763671875,0.947839617729187,0.03445768728852272,0.01770268939435482,0,-1.462890625,0.852687656879425,0.08761942386627197,0.059692930430173874,0,-1.607421875,0.9142005840937296,0.053515235582987465,0.03228417163093885,-1.3799484535654387,-1.4001706410646437
78,A+V_10_Tail,A+V,10,Tail,123,266791$_$4,0,-1.6666666269302368,False,0.13026366012055499,0,-1.908203125,0.965509831905365,0.023358864709734917,0.011131352744996548,0,-2.0,0.9662435054779053,0.02351399138569832,0.01024245098233223,0,-1.689453125,0.9175257682800293,0.04973165690898895,0.0327424630522728,0,-1.8658854166666667,0.9497597018877665,0.032201504334807396,0.018038755593200523,-1.4810908078352614,-1.4732634372711184
78,A+V_10_Tail,A+V,10,Tail,124,266791$_$6,1,0.0,False,0.06267251118433081,1,0.14990234375,0.14542211592197418,0.730423092842102,0.12415479868650436,1,0.0328369140625,0.13325607776641846,0.702315092086792,0.16442883014678955,1,0.00536346435546875,0.1556188464164734,0.6733420491218567,0.17103908956050873,1,0.06270090738932292,0.14476568003495535,0.7020267446835836,0.1532075727979342,0.06497607028484345,0.023212890744209284
78,A+V_10_Tail,A+V,10,Tail,125,266791$_$8,0,-1.3333333730697632,False,0.1063491433526842,0,-0.513671875,0.6665810346603394,0.30162757635116577,0.031791310757398605,0,-0.64501953125,0.6710419654846191,0.2838250696659088,0.045132968574762344,0,-0.384521484375,0.5717487931251526,0.34069904685020447,0.08755218237638474,0,-0.514404296875,0.6364572644233704,0.3087172309557597,0.05482548723618189,-0.4344882484873137,-0.37140648090839384
78,A+V_10_Tail,A+V,10,Tail,126,266791$_$11,2,1.0,False,0.11369511212769226,2,0.5244140625,0.34299567341804504,0.15813131630420685,0.4988730251789093,2,0.57861328125,0.3312717080116272,0.11232493072748184,0.5564033389091492,2,0.31494140625,0.40054914355278015,0.1747308373451233,0.42472001910209656,2,0.47265625,0.3582721749941508,0.14839569479227066,0.4933321277300517,0.3853100610772769,0.26258348077535626
78,A+V_10_Tail,A+V,10,Tail,127,266791$_$14,0,-1.3333333730697632,False,0.0378358022665654,1,-0.2222900390625,0.3535609841346741,0.472181111574173,0.17425791919231415,1,-0.130615234375,0.3717121183872223,0.3918401598930359,0.23644769191741943,1,-0.1646728515625,0.26982349157333374,0.4103783667087555,0.31979814171791077,1,-0.17252604166666666,0.33169886469841003,0.4247998793919881,0.24350125094254813,-0.1596349079211553,-0.1888305664062499
78,A+V_10_Tail,A+V,10,Tail,128,270254$_$23,0,-1.6666666269302368,False,0.08144626225548685,0,-0.90673828125,0.8919689655303955,0.06771490722894669,0.040316130965948105,0,-0.8486328125,0.9052139520645142,0.06103173643350601,0.03375433757901192,0,-0.71240234375,0.7376244068145752,0.16725975275039673,0.0951157882809639,0,-0.8225911458333334,0.8449357748031616,0.09866879880428314,0.05639541894197464,-0.7010698728362721,-0.6842048207521438
78,A+V_10_Tail,A+V,10,Tail,129,270254$_$0,1,0.0,False,0.04151698884904061,2,0.63916015625,0.05178351327776909,0.3155132532119751,0.6327032446861267,2,0.716796875,0.05957796797156334,0.2619094252586365,0.6785125732421875,2,0.62109375,0.061404451727867126,0.3525826930999756,0.5860128998756409,2,0.6590169270833334,0.057588644325733185,0.31000179052352905,0.6324095726013184,0.5287314577897391,0.5346017971038818
78,A+V_10_Tail,A+V,10,Tail,130,270254$_$6,2,0.6666666865348816,False,0.04045655495165619,1,-0.06317138671875,0.35453522205352783,0.4860139787197113,0.15945079922676086,1,-0.004146575927734375,0.3684045076370239,0.4181710481643677,0.21342450380325317,1,0.0352783203125,0.22530652582645416,0.5471203327178955,0.22757309675216675,1,-0.010679880777994791,0.3160820851723353,0.48376845320065814,0.20014946659406027,-0.027244748314221717,-0.008874511718749915
78,A+V_10_Tail,A+V,10,Tail,131,270254$_$8,0,-1.3333333730697632,False,0.10684623226983915,0,-2.15234375,0.9785404205322266,0.01123759988695383,0.010221961885690689,0,-2.283203125,0.9790480732917786,0.012109649367630482,0.00884232111275196,0,-2.021484375,0.9359183311462402,0.03486520051956177,0.029216434806585312,0,-2.15234375,0.9645022749900818,0.01940414992471536,0.016093572601675987,-1.779125793337822,-1.8599609374999997
78,A+V_10_Tail,A+V,10,Tail,132,270254$_$11,1,0.0,False,0.12015594160494826,2,0.476806640625,0.06612034142017365,0.4048384726047516,0.5290412306785583,2,0.67724609375,0.064606674015522,0.31276941299438477,0.6226239204406738,2,0.390380859375,0.08163628727197647,0.4376734495162964,0.48069024085998535,2,0.5148111979166666,0.07078776756922404,0.3850937783718109,0.5441184639930725,0.41394369737307224,0.33411229515075674
78,A+V_10_Tail,A+V,10,Tail,133,270254$_$14,0,-1.6666666269302368,True,0.08920061611241761,0,-0.2340087890625,0.43754830956459045,0.4136560261249542,0.14879563450813293,1,-0.0157623291015625,0.4164169728755951,0.4258759021759033,0.15770715475082397,1,-0.1158447265625,0.3232433497905731,0.4876804053783417,0.1890762746334076,1,-0.1218719482421875,0.39240287741025287,0.4424041112263997,0.16519302129745483,-0.09923042049010597,-0.12727796941995617
78,A+V_10_Tail,A+V,10,Tail,134,270254$_$16,0,-0.6666666865348816,False,0.05056250359582751,0,0.047515869140625,0.39746105670928955,0.3755743205547333,0.22696463763713837,0,-0.0635986328125,0.487542062997818,0.34018269181251526,0.17227523028850555,0,0.039337158203125,0.42365026473999023,0.3771820366382599,0.19916775822639465,0,0.00775146484375,0.4362177948156993,0.3643130163351695,0.1994692087173462,0.006412661174933104,0.013161636292934424
78,A+V_10_Tail,A+V,10,Tail,135,272624$_$10,0,-1.6666666269302368,False,0.07583866980922832,0,-1.2939453125,0.9362505078315735,0.042984023690223694,0.020765425637364388,0,-1.208984375,0.8858181834220886,0.08753674477338791,0.026645107194781303,0,-1.1083984375,0.8574441075325012,0.09351629763841629,0.04903958737850189,0,-1.2037760416666667,0.8931709329287211,0.0746790220340093,0.03215004007021586,-0.9540517453352612,-0.9683269138336185
78,A+V_10_Tail,A+V,10,Tail,136,272624$_$13,2,0.6666666865348816,False,0.21467401754931567,2,1.037109375,0.2204035371541977,0.07830002903938293,0.7012965083122253,2,1.056640625,0.14733915030956268,0.058386098593473434,0.7942747473716736,2,0.591796875,0.26897531747817993,0.1345863789319992,0.5964382886886597,2,0.8951822916666666,0.21223933498064676,0.09042416885495186,0.6973365147908529,0.7151440314054489,0.5287184907197953
78,A+V_10_Tail,A+V,10,Tail,137,272624$_$12,0,-1.0,False,0.05679802199786546,0,-0.4404296875,0.7747012376785278,0.16532641649246216,0.05997235327959061,0,-0.5576171875,0.5996651649475098,0.32818853855133057,0.07214627414941788,0,-0.43408203125,0.6807276606559753,0.23293855786323547,0.08633378148078918,0,-0.4773763020833333,0.6850313544273376,0.2421511709690094,0.07281746963659923,-0.38896646887063985,-0.4152827301621437
78,A+V_10_Tail,A+V,10,Tail,138,272624$_$16,1,0.0,False,0.1489368983498617,0,-0.77734375,0.8427896499633789,0.1018931195139885,0.0553172342479229,0,-0.8310546875,0.7580681443214417,0.17614378035068512,0.06578798592090607,0,-0.49169921875,0.6536571979522705,0.21592193841934204,0.13042086362838745,0,-0.7000325520833334,0.7515049974123637,0.16465294609467188,0.08384202793240547,-0.5911352334419887,-0.4831542968749999
78,A+V_10_Tail,A+V,10,Tail,139,272624$_$18,2,0.3333333432674408,False,0.05993175811366532,1,0.251220703125,0.07058577984571457,0.7035543322563171,0.2258598506450653,1,0.3935546875,0.07950125634670258,0.6591870188713074,0.261311799287796,1,0.353515625,0.09799066185951233,0.6226553916931152,0.27935394644737244,1,0.332763671875,0.08269256601730983,0.66179891427358,0.25550853212674457,0.2983120444814364,0.33268092143535616
78,A+V_10_Tail,A+V,10,Tail,140,272624$_$2,1,0.0,False,0.0513486544298952,1,0.323486328125,0.061801258474588394,0.7315130829811096,0.2066856473684311,1,0.4306640625,0.07366388291120529,0.7040411829948425,0.222294881939888,1,0.43408203125,0.07883048057556152,0.6230847239494324,0.2980847656726837,1,0.3960774739583333,0.07143187398711841,0.6862129966417948,0.24235509832700095,0.3530784832835197,0.40954127299785614
78,A+V_10_Tail,A+V,10,Tail,141,272624$_$6,0,-0.6666666865348816,False,0.07431676454885171,1,-0.0565185546875,0.2623305916786194,0.5818637609481812,0.15580564737319946,1,0.1246337890625,0.2618207335472107,0.5550192594528198,0.18316002190113068,1,0.018524169921875,0.29626116156578064,0.4625418484210968,0.24119699001312256,1,0.028879801432291668,0.2734708289305369,0.5331416229406992,0.19338755309581757,0.027142305771509764,0.010968832015991078
78,A+V_10_Tail,A+V,10,Tail,142,272624$_$9,0,-1.0,False,0.08276477214090634,0,0.304443359375,0.5587918758392334,0.07416155189275742,0.36704665422439575,0,0.290771484375,0.5229219794273376,0.06047352775931358,0.41660451889038086,0,0.1224365234375,0.6183092594146729,0.11326419562101364,0.2684265077114105,0,0.23921712239583334,0.5666743715604147,0.08263309175769488,0.3506925602753957,0.19505717207988105,0.0883665618300438
78,A+V_10_Tail,A+V,10,Tail,143,272624$_$8,0,-1.6666666269302368,False,0.1753835441143651,0,-1.8125,0.9614529609680176,0.0213452335447073,0.017201699316501617,0,-1.71484375,0.937524676322937,0.038658495992422104,0.023816807195544243,0,-1.4013671875,0.8861647844314575,0.06533193588256836,0.04850318655371666,0,-1.6429036458333333,0.9283808072408041,0.041778555139899254,0.029840564355254173,-1.33887125402689,-1.2906757965683937
78,A+V_10_Tail,A+V,10,Tail,144,273539$_$3,0,-2.6666667461395264,False,0.0675139939358511,0,-1.900390625,0.9713168740272522,0.018070444464683533,0.010612697340548038,0,-2.009765625,0.9736661314964294,0.01762555167078972,0.008708257228136063,0,-1.84765625,0.9219056963920593,0.04948344826698303,0.028610868379473686,0,-1.9192708333333333,0.955629567305247,0.028393148134152096,0.015977274316052597,-1.5641105118393899,-1.6945673981308935
78,A+V_10_Tail,A+V,10,Tail,145,273539$_$2,1,0.0,False,0.12103750091492853,1,-0.005859375,0.07559648901224136,0.845217764377594,0.07918575406074524,1,-0.199951171875,0.13553933799266815,0.7656362652778625,0.09882433712482452,1,0.0911865234375,0.1080659031867981,0.7679148316383362,0.12401923537254333,1,-0.0382080078125,0.1064005767305692,0.7929229537645975,0.1006764421860377,-0.013833792487780248,0.09719236767292024
78,A+V_10_Tail,A+V,10,Tail,146,273539$_$9,0,-2.3333332538604736,False,0.1463374552569827,0,-1.5029296875,0.944200336933136,0.023522457107901573,0.032277218997478485,0,-1.6875,0.9529061317443848,0.02650902420282364,0.020584851503372192,0,-1.3291015625,0.8439432978630066,0.07600953429937363,0.08004720509052277,0,-1.5065104166666667,0.9136832555135092,0.042013671870032944,0.044303091863791146,-1.2926600421071055,-1.2725358754396439
78,A+V_10_Tail,A+V,10,Tail,147,290546$_$3,1,0.0,False,0.047508515213771724,0,-0.2464599609375,0.6136491894721985,0.23127174377441406,0.15507908165454865,0,-0.212890625,0.615260899066925,0.26760080456733704,0.11713825911283493,0,-0.1331787109375,0.46140846610069275,0.3438379764556885,0.19475354254245758,0,-0.197509765625,0.5634395182132721,0.2809035082658132,0.1556569611032804,-0.1530637896060944,-0.12086097145080581
78,A+V_10_Tail,A+V,10,Tail,148,290546$_$5,0,-1.0,False,0.13777801458960523,0,-1.375,0.9189006090164185,0.06277671456336975,0.018322667106986046,0,-1.583984375,0.9342143535614014,0.05255058780312538,0.013235068880021572,0,-1.25,0.8266995549201965,0.12091382592916489,0.05238667130470276,0,-1.4029947916666667,0.8932715058326721,0.07874704276522,0.027981469097236793,-1.1433455378810566,-1.1536884918808936
78,A+V_10_Tail,A+V,10,Tail,149,290546$_$7,0,-0.3333333432674408,False,0.027796143079247566,0,-0.0119781494140625,0.4751604497432709,0.21002914011478424,0.3148103356361389,0,0.013458251953125,0.575016975402832,0.1996932327747345,0.22528985142707825,0,-0.053955078125,0.4683811366558075,0.25546392798423767,0.27615493535995483,0,-0.017491658528645832,0.5061861872673035,0.2217287669579188,0.272085040807724,-0.03281678251425427,-0.0891845703124999
78,A+V_10_Tail,A+V,10,Tail,150,290546$_$6,1,0.0,False,0.09326818065437016,0,-0.30322265625,0.47437283396720886,0.405158668756485,0.12046848237514496,0,-0.15185546875,0.5191894769668579,0.36382684111595154,0.11698368936777115,0,-0.079345703125,0.3880813419818878,0.38604962825775146,0.22586901485919952,0,-0.17814127604166666,0.4605478843053182,0.3850117127100627,0.15444039553403854,-0.1436207354664803,-0.08026878559589386
78,A+V_10_Tail,A+V,10,Tail,151,2S00zYaVrtc$_$10,0,-2.6666667461395264,False,0.10741595627633921,0,-1.30859375,0.9409537315368652,0.03185364603996277,0.027192702516913414,0,-1.552734375,0.9514894485473633,0.03040689043700695,0.018103668466210365,0,-1.345703125,0.851667046546936,0.07478209584951401,0.07355085015296936,0,-1.40234375,0.9147034088770548,0.04568087744216124,0.039615740378697716,-1.079223807136218,-1.141406509280205
78,A+V_10_Tail,A+V,10,Tail,152,2S00zYaVrtc$_$12,2,2.0,False,0.07438596215480128,2,0.96826171875,0.04195106029510498,0.10217024385929108,0.8558787703514099,2,1.0546875,0.04347841814160347,0.11914625763893127,0.8373754024505615,2,1.150390625,0.0395597442984581,0.10798177868127823,0.8524585366249084,2,1.0577799479166667,0.04166307424505552,0.10976609339316686,0.8485709031422933,0.8421328009366991,1.0102263032197953
78,A+V_10_Tail,A+V,10,Tail,153,2S00zYaVrtc$_$20,2,1.3333333730697632,False,0.10141319320360083,2,1.5556640625,0.023294655606150627,0.04164905473589897,0.9350563287734985,2,1.724609375,0.019051317125558853,0.027369817718863487,0.9535788297653198,2,1.482421875,0.03230411186814308,0.07212617993354797,0.8955696821212769,2,1.5875651041666667,0.024883361533284187,0.04704835079610348,0.9280682802200317,1.2801196493705116,1.2935546875
78,A+V_10_Tail,A+V,10,Tail,154,2S00zYaVrtc$_$17,0,-0.3333333432674408,True,0.2591168772533609,0,-0.351318359375,0.6197452545166016,0.21132151782512665,0.16893325746059418,0,-0.29638671875,0.7651238441467285,0.1437625139951706,0.09111367911100388,2,0.2237548828125,0.2942142188549042,0.23145347833633423,0.474332332611084,0,-0.14131673177083334,0.5596944391727448,0.19551250338554382,0.24479308972756067,-0.11176750467220949,0.20888917338848115
78,A+V_10_Tail,A+V,10,Tail,155,2S00zYaVrtc$_$5,2,1.6666666269302368,False,0.11426013100093062,2,1.6171875,0.018713966012001038,0.041844386607408524,0.9394416213035583,2,1.7724609375,0.01869765669107437,0.03808513283729553,0.9432172179222107,2,1.4931640625,0.028620565310120583,0.05633813142776489,0.9150412678718567,2,1.6276041666666667,0.022010729337732,0.04542255029082298,0.9325667023658752,1.3265926131606103,1.3288749846816061
78,A+V_10_Tail,A+V,10,Tail,156,2S00zYaVrtc$_$4,2,1.3333333730697632,False,0.04129947354255957,2,0.7119140625,0.07661660760641098,0.17886346578598022,0.7445199489593506,2,0.81298828125,0.08118928968906403,0.1909259706735611,0.7278847098350525,2,0.76611328125,0.07875886559486389,0.18089810013771057,0.7403429746627808,2,0.763671875,0.0788549209634463,0.18356251219908395,0.7375825444857279,0.622487795452277,0.6708940276503563
78,A+V_10_Tail,A+V,10,Tail,157,2Xt31_d0XEE$_$2,2,2.0,False,0.0998325217017126,2,1.7265625,0.017116418108344078,0.040108997374773026,0.9427746534347534,2,1.818359375,0.018135089427232742,0.032439980655908585,0.9494249224662781,2,1.576171875,0.02183625102043152,0.05688837915658951,0.9212754368782043,2,1.70703125,0.01902925285200278,0.04314578572909037,0.9378250042597452,1.391325686077277,1.403997054994106
78,A+V_10_Tail,A+V,10,Tail,158,31474$_$11,0,-1.3333333730697632,False,0.07496009025295923,1,0.02777099609375,0.18746846914291382,0.5005293488502502,0.31200212240219116,1,-0.01605224609375,0.17901471257209778,0.5191356539726257,0.3018496036529541,1,0.1602783203125,0.18019282817840576,0.5327284932136536,0.2870786786079407,1,0.057332356770833336,0.18222533663113913,0.5174644986788431,0.3003101348876953,0.06006395691633221,0.14833253276348113
78,A+V_10_Tail,A+V,10,Tail,159,31474$_$14,1,0.0,False,0.10832536084232174,0,-0.01617431640625,0.7370122671127319,0.07518033683300018,0.18780741095542908,0,-0.13525390625,0.6850685477256775,0.09883815795183182,0.21609331667423248,0,0.129638671875,0.5647403001785278,0.136916846036911,0.29834288358688354,0,-0.00726318359375,0.6622737050056458,0.10364511360724767,0.23408120373884836,-0.001627510309219403,0.10752733421325672
78,A+V_10_Tail,A+V,10,Tail,160,31474$_$0,2,0.3333333432674408,False,0.08814013820814998,2,0.7783203125,0.04052887484431267,0.3015243113040924,0.6579468250274658,2,0.8271484375,0.05532829836010933,0.2492387890815735,0.6954328417778015,2,0.62060546875,0.06514815986156464,0.2964993119239807,0.6383525133132935,2,0.7420247395833334,0.05366844435532888,0.2824208041032155,0.6639107267061869,0.6048453800876936,0.5392094573378563
78,A+V_10_Tail,A+V,10,Tail,161,31474$_$3,1,0.0,False,0.024073415595066993,1,0.197021484375,0.09439308941364288,0.7024314999580383,0.203175351023674,1,0.2529296875,0.08348497003316879,0.6771740317344666,0.23934099078178406,1,0.2412109375,0.10831344872713089,0.6719773411750793,0.21970917284488678,1,0.23038736979166666,0.0953971693913142,0.6838609576225281,0.22074183821678162,0.18754233018557226,0.20448363304138173
78,A+V_10_Tail,A+V,10,Tail,162,31474$_$6,0,-2.6666667461395264,False,0.07663509879980292,0,-2.28125,0.9830410480499268,0.009350011125206947,0.007608931511640549,0,-2.3828125,0.980684757232666,0.012563920579850674,0.0067513021640479565,0,-2.1953125,0.9520162343978882,0.027033008635044098,0.02095077931880951,0,-2.2864583333333335,0.971914013226827,0.016315646780033905,0.011770337664832672,-1.9673149900237723,-2.098901109814644
78,A+V_10_Tail,A+V,10,Tail,163,31474$_$9,0,-1.0,False,0.09222183881115653,0,-1.265625,0.9177399277687073,0.06160494685173035,0.020655233412981033,0,-1.330078125,0.912566602230072,0.06843806058168411,0.018995285034179688,0,-1.1103515625,0.8055577278137207,0.13876000046730042,0.055682167410850525,0,-1.2353515625,0.8786214192708334,0.08960100263357162,0.03177756195267042,-1.0290261839628219,-1.0399414062499999
78,A+V_10_Tail,A+V,10,Tail,164,31474$_$8,1,0.0,False,0.14771904437098987,0,-1.474609375,0.9413250684738159,0.04582490026950836,0.012849993072450161,0,-1.671875,0.9524384140968323,0.03936946019530296,0.008192065171897411,0,-1.8359375,0.9063876867294312,0.06669247895479202,0.02691989205777645,0,-1.6608072916666667,0.9333837231000265,0.05062894647320112,0.015987316767374676,-1.4261268389821053,-1.7560573598146438
78,A+V_10_Tail,A+V,10,Tail,165,32681$_$1,1,0.0,False,0.11244212416146773,0,0.18603515625,0.5253528952598572,0.15069997310638428,0.32394710183143616,0,0.43603515625,0.4760929346084595,0.16127218306064606,0.3626348078250885,0,0.4111328125,0.43564754724502563,0.21708747744560242,0.3472649157047272,0,0.3444010416666667,0.47903112570444745,0.1763532112042109,0.3446156084537506,0.284983875155449,0.37298606884479524
78,A+V_10_Tail,A+V,10,Tail,166,32681$_$3,0,-2.6666667461395264,False,0.1552812852882275,0,-2.09375,0.9718106985092163,0.017050717025995255,0.011138539761304855,0,-2.20703125,0.9669764637947083,0.02169971726834774,0.011323820799589157,0,-1.8359375,0.9215708374977112,0.04683297127485275,0.031596072018146515,0,-2.0455729166666665,0.9534526666005453,0.028527801856398582,0.018019477526346844,-1.624122057835261,-1.6005583591461185
78,A+V_10_Tail,A+V,10,Tail,167,32681$_$5,2,0.3333333432674408,False,0.12756347007285004,0,-1.76171875,0.9448484182357788,0.027952780947089195,0.027198800817131996,0,-1.896484375,0.9301382303237915,0.03961006551980972,0.03025168925523758,0,-1.5849609375,0.8761081695556641,0.06599322706460953,0.05789857357740402,0,-1.7477213541666667,0.9170316060384115,0.04451869117716948,0.038449687883257866,-1.3870322140852613,-1.3824597263336185
78,A+V_10_Tail,A+V,10,Tail,168,32681$_$6,0,-1.0,False,0.07530866614045846,0,-1.439453125,0.9270581603050232,0.05611082911491394,0.016831079497933388,0,-1.5908203125,0.8990504145622253,0.08152816444635391,0.019421450793743134,0,-1.423828125,0.8339359164237976,0.11850849539041519,0.04755556210875511,0,-1.4847005208333333,0.8866814970970154,0.08538249631722768,0.02793603080014388,-1.2329936318794885,-1.3220703124999997
78,A+V_10_Tail,A+V,10,Tail,169,33170$_$1,2,0.3333333432674408,False,0.05253506896997174,0,-1.1376953125,0.7869777083396912,0.18141600489616394,0.031606290489435196,0,-1.251953125,0.7951837182044983,0.17928005754947662,0.02553618885576725,0,-1.1435546875,0.7343165278434753,0.19977311789989471,0.06591036170721054,0,-1.177734375,0.7721593181292216,0.18682306011517844,0.041017613684137665,-0.9038038852612178,-0.967154556155205
