scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,331,JAnRCQ9A0vI$_$2,2,1.0,False,0.18165870859056696,2,1.1259765625,0.027455732226371765,0.1575346291065216,0.8150097131729126,2,1.3056640625,0.024347132071852684,0.16781026124954224,0.8078425526618958,2,0.86328125,0.06121247261762619,0.27940478920936584,0.659382700920105,2,1.0983072916666667,0.03767177897195021,0.2015832265218099,0.7607449889183044,0.9605072756012282,0.8189973276853562
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,332,JAnRCQ9A0vI$_$5,1,0.0,False,0.0578947976445148,2,0.53466796875,0.03287913650274277,0.3369675576686859,0.6301533579826355,2,0.58447265625,0.03559960797429085,0.3551810085773468,0.6092193722724915,2,0.444580078125,0.04555915296077728,0.33647477626800537,0.6179659962654114,2,0.521240234375,0.0380126324792703,0.3428744475046794,0.6191129088401794,0.46134427104393644,0.4195564097166061
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,333,JAnRCQ9A0vI$_$4,1,0.0,False,0.03263518851296143,1,0.3134765625,0.11962709575891495,0.513958752155304,0.3664141297340393,1,0.234130859375,0.10705908387899399,0.47444719076156616,0.41849377751350403,1,0.2822265625,0.1328686624765396,0.45846614241600037,0.4086652100086212,1,0.276611328125,0.11985161403814952,0.48229069511095685,0.39785770575205487,0.22433660101890562,0.24012621116638172
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,334,JAnRCQ9A0vI$_$8,2,1.3333333730697632,False,0.032453463893054146,2,0.5390625,0.03707742691040039,0.3521246016025543,0.6107980012893677,2,0.6162109375,0.044403430074453354,0.41253483295440674,0.5430617332458496,2,0.56103515625,0.0516565665602684,0.34550532698631287,0.6028380990028381,2,0.5721028645833334,0.04437914118170738,0.3700549205144246,0.5855659445126852,0.46281899885336564,0.5022018891572952
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,335,JOK1SSmPtFw$_$10,1,0.0,False,0.07646191362526816,1,0.1331787109375,0.07304360717535019,0.5105010271072388,0.41645535826683044,1,0.31494140625,0.08341637998819351,0.5274652242660522,0.38911840319633484,1,0.26318359375,0.08217885345220566,0.5322226881980896,0.38559839129447937,1,0.23710123697916666,0.07954628020524979,0.5233963131904602,0.3970573842525482,0.17544020601113636,0.19624023437500007
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,336,JOK1SSmPtFw$_$13,0,-0.6666666865348816,False,0.05928546780717206,2,0.66748046875,0.07309534400701523,0.19298066198825836,0.7339239120483398,2,0.6806640625,0.07887258380651474,0.21573683619499207,0.7053905725479126,2,0.548828125,0.09053254872560501,0.26583024859428406,0.6436372399330139,2,0.63232421875,0.08083349217971166,0.22484924892584482,0.6943172415097555,0.5574319175283114,0.5190090464353562
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,337,JOK1SSmPtFw$_$14,1,0.0,False,0.016254461605183408,1,0.3154296875,0.045740049332380295,0.6262023448944092,0.32805758714675903,1,0.355224609375,0.05417539179325104,0.6645184755325317,0.28130611777305603,1,0.33642578125,0.08489593118429184,0.6478458046913147,0.26725831627845764,1,0.335693359375,0.06160379076997439,0.6461888750394186,0.29220734039942425,0.3008462241689364,0.3163772104978561
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,338,JOK1SSmPtFw$_$16,1,0.0,False,0.07890767011214345,1,0.145751953125,0.04294914752244949,0.7378694415092468,0.21918140351772308,1,0.2841796875,0.03964706510305405,0.6784838438034058,0.2818690836429596,1,0.331787109375,0.0695187896490097,0.6442968845367432,0.2861843407154083,1,0.25390625,0.05070500075817108,0.6868833899497986,0.26241160929203033,0.21430744286378225,0.3045900727510452
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,339,JOK1SSmPtFw$_$0,2,1.3333333730697632,False,0.13276222623856648,2,1.892578125,0.01351519301533699,0.026891296729445457,0.9595934748649597,2,2.056640625,0.012478948570787907,0.01726618781685829,0.9702548384666443,2,1.7314453125,0.02875675819814205,0.065217025578022,0.9060261249542236,2,1.8935546875,0.018250299928088982,0.03645817004144192,0.9452914794286092,1.6483962729970616,1.6472258433103562
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,340,JOK1SSmPtFw$_$5,1,0.0,False,0.05293856050223992,1,0.208251953125,0.11031563580036163,0.5878321528434753,0.30185219645500183,1,0.337890625,0.11202573031187057,0.5764635801315308,0.31151068210601807,1,0.275634765625,0.1312904953956604,0.583254337310791,0.2854551374912262,1,0.27392578125,0.11787728716929753,0.5825166900952657,0.2996060053507487,0.2474172690908114,0.25838258159160615
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,341,JOK1SSmPtFw$_$4,1,0.0,False,0.06650941601555373,1,0.1693115234375,0.041695866733789444,0.6076513528823853,0.3506527841091156,1,0.29248046875,0.049958083778619766,0.5656311511993408,0.3844107687473297,1,0.3232421875,0.07106239348649979,0.4993290305137634,0.42960864305496216,1,0.2616780598958333,0.054238781332969666,0.5575371781984965,0.3882240653038025,0.22037722639242807,0.2972243500947953
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,342,JOK1SSmPtFw$_$8,1,0.0,False,0.07119879966919414,1,0.232177734375,0.04128260165452957,0.6366888284683228,0.32202857732772827,1,0.40234375,0.03629554063081741,0.6061482429504395,0.35755619406700134,1,0.350341796875,0.06942898780107498,0.6044790148735046,0.3260919749736786,1,0.3282877604166667,0.04900237669547399,0.615772028764089,0.33522558212280273,0.2654710411230723,0.2993183498382567
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,343,JPT38CA3sGI$_$1,2,1.0,True,0.13610221267123598,0,0.2802734375,0.3930245339870453,0.30680790543556213,0.3001675605773926,2,0.55859375,0.2685016393661499,0.20480209589004517,0.5266963243484497,1,0.260498046875,0.33056461811065674,0.3666841387748718,0.30275121331214905,2,0.366455078125,0.3306969304879506,0.29276471336682636,0.37653836607933044,0.2958522260189056,0.22124413108825672
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,344,JPT38CA3sGI$_$0,2,0.6666666865348816,True,0.19234783373141362,2,0.54296875,0.09291873127222061,0.34038084745407104,0.5667003989219666,2,0.8095703125,0.07682207971811295,0.27617454528808594,0.6470033526420593,1,0.33984375,0.12009920924901962,0.49682605266571045,0.3830747902393341,2,0.5641276041666666,0.0966133400797844,0.3711271484692891,0.5322595139344534,0.4598592147231102,0.2851201018691063
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,345,JPT38CA3sGI$_$5,2,1.3333333730697632,False,0.020769976599193458,2,0.422607421875,0.04875657707452774,0.40190473198890686,0.5493386387825012,2,0.39990234375,0.05892890691757202,0.432251513004303,0.508819580078125,2,0.45068359375,0.057400088757276535,0.38996678590774536,0.5526331067085266,2,0.4243977864583333,0.0550285242497921,0.4080410103003184,0.5369304418563843,0.3286487834850947,0.36499023437500006
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,346,JVpF99zuQhA$_$0,2,0.3333333432674408,True,0.04824247304374558,1,0.32275390625,0.04478730261325836,0.537686824798584,0.41752588748931885,1,0.3486328125,0.05761844664812088,0.5547354221343994,0.3876461088657379,2,0.435546875,0.05668757110834122,0.46728062629699707,0.4760318100452423,1,0.3689778645833333,0.05303110678990682,0.5199009577433268,0.42706793546676636,0.30417837385336555,0.3940309907197953
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,347,JVpF99zuQhA$_$2,1,0.0,False,0.05734317804663996,1,0.07830810546875,0.07085085660219193,0.7173174619674683,0.21183167397975922,1,0.1217041015625,0.08115770667791367,0.7041833400726318,0.2146589457988739,1,0.2156982421875,0.08100569248199463,0.678583562374115,0.24041076004505157,1,0.13857014973958334,0.07767141858736674,0.700028121471405,0.22230045994122824,0.11302988936503729,0.17276841729879377
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,348,JVpF99zuQhA$_$4,1,0.0,False,0.02129809341628788,1,0.0650634765625,0.07033158838748932,0.7581692337989807,0.17149919271469116,1,0.0305328369140625,0.08749976754188538,0.7536713480949402,0.15882889926433563,1,0.0816650390625,0.09730111807584763,0.6783782243728638,0.2243206799030304,1,0.059087117513020836,0.08504415800174077,0.7300729354222616,0.18488292396068573,0.06215370039145153,0.08898484814167024
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,349,K0m1tO3Ybyc$_$15,1,0.0,False,0.061922585014118466,2,0.5849609375,0.06073091924190521,0.30736470222473145,0.6319044232368469,2,0.6279296875,0.064832903444767,0.2829307019710541,0.6522363424301147,2,0.48046875,0.09096208214759827,0.3896608352661133,0.5193771123886108,2,0.564453125,0.07217530161142349,0.32665207982063293,0.6011726260185242,0.4601245142022769,0.41238572686910624
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,350,K0m1tO3Ybyc$_$8,0,-1.3333333730697632,False,0.0807042237172439,2,0.6923828125,0.21482029557228088,0.2098695933818817,0.5753101110458374,2,0.6806640625,0.2534477114677429,0.16114048659801483,0.5854119062423706,2,0.515625,0.17858463525772095,0.3483735918998718,0.47304174304008484,2,0.6295572916666666,0.21561754743258157,0.23979455729325613,0.5445879201094309,0.5076909064054489,0.4630583344697953
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,351,K8gp7ncdUl8$_$5,2,1.0,True,0.18589351465042542,0,-0.6044921875,0.7236219048500061,0.20180290937423706,0.07457520812749863,0,-0.405029296875,0.6939724087715149,0.21874161064624786,0.08728600293397903,1,-0.1502685546875,0.3407975435256958,0.4726886451244354,0.18651381134986877,0,-0.3865966796875,0.5861306190490723,0.29774438838164013,0.11612500747044881,-0.334744689822197,-0.1758666992187499
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,352,KDjl2exStlI$_$10,1,0.0,False,0.06256668850959839,1,-0.03302001953125,0.21407248079776764,0.7012314796447754,0.08469601720571518,1,-0.0263671875,0.18338944017887115,0.7322583794593811,0.08435218036174774,1,0.1029052734375,0.20229998230934143,0.6587971448898315,0.13890288770198822,1,0.014506022135416666,0.19992063442866007,0.6974290013313293,0.10265036175648372,0.02733586490154267,0.10729393017292023
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,353,KDjl2exStlI$_$13,1,0.0,False,0.06052578794735138,1,-0.0743408203125,0.13881203532218933,0.8072382211685181,0.053949709981679916,1,-0.0885009765625,0.13874661922454834,0.7888407111167908,0.0724126398563385,1,0.04638671875,0.14242254197597504,0.7602162957191467,0.09736114740371704,1,-0.038818359375,0.13999373217423758,0.7854317426681519,0.07457449908057849,-0.026745430231094405,0.035181386947631704
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,354,KDjl2exStlI$_$5,2,0.3333333432674408,False,0.02148579462736397,1,0.07080078125,0.07812777161598206,0.8217983841896057,0.10007381439208984,1,0.028961181640625,0.09127254039049149,0.7993283867835999,0.10939906537532806,1,0.0222320556640625,0.08933340758085251,0.7612437605857849,0.1494227796792984,1,0.0406646728515625,0.08624457319577535,0.7941235105196635,0.11963188648223877,0.014755096554756153,-0.020616149902343662
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,355,KDjl2exStlI$_$4,1,0.0,False,0.0250730832103232,1,0.06719970703125,0.05986187607049942,0.7927721738815308,0.14736591279506683,1,0.044952392578125,0.07442671805620193,0.775922954082489,0.14965030550956726,1,0.10565185546875,0.08226088434457779,0.7172490358352661,0.2004901021718979,1,0.072601318359375,0.07218315949042638,0.7619813879330953,0.165835440158844,0.059265291790167485,0.07317643731832504
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,356,KkKWFZZmmCM$_$1,1,0.0,False,0.09426596613169094,2,0.9248046875,0.08067746460437775,0.09972070157527924,0.8196018934249878,2,1.001953125,0.09279100596904755,0.1095215231180191,0.7976874709129333,2,0.77490234375,0.09942647814750671,0.16626429557800293,0.734309196472168,2,0.9005533854166666,0.09096498290697734,0.12516884009043375,0.7838661869366964,0.7209944786230723,0.6682614650726317
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,357,KpMCvUyQCXg$_$1,1,0.0,False,0.0672939347100469,1,0.141357421875,0.14312861859798431,0.622785747051239,0.23408563435077667,1,0.24951171875,0.17650717496871948,0.6219645142555237,0.20152832567691803,1,0.08770751953125,0.19434437155723572,0.6027289628982544,0.2029266357421875,1,0.15952555338541666,0.17132672170797983,0.615826408068339,0.2128468652566274,0.14846107198794678,0.07909998881816864
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,358,KpMCvUyQCXg$_$3,0,-0.3333333432674408,False,0.07599968310538513,1,0.032073974609375,0.22261634469032288,0.5907553434371948,0.18662835657596588,1,0.1641845703125,0.23883414268493652,0.5580241084098816,0.20314177870750427,1,-0.0154571533203125,0.18786107003688812,0.6336666941642761,0.17847228050231934,1,0.060267130533854164,0.21643718580404916,0.5941487153371176,0.18941413859526315,0.06307529056072236,0.005265518307685846
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,359,KpMCvUyQCXg$_$5,2,0.3333333432674408,False,0.02522760206516639,1,0.342041015625,0.05710572004318237,0.5047702789306641,0.43812400102615356,1,0.40380859375,0.0527002327144146,0.4782751798629761,0.46902450919151306,1,0.371337890625,0.0757756233215332,0.5073208808898926,0.4169034957885742,1,0.3723958333333333,0.06186052535971006,0.4967887798945109,0.44135066866874695,0.3068478074471156,0.3386828461885453
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,360,L1eFHRQGFeg$_$2,2,0.3333333432674408,True,0.07961095960182009,0,0.06671142578125,0.4601401388645172,0.2672857344150543,0.27257412672042847,0,0.175537109375,0.4421460032463074,0.25499019026756287,0.30286380648612976,1,-0.019012451171875,0.33022958040237427,0.34902623295783997,0.32074418663978577,0,0.07441202799479167,0.4108385741710663,0.29043405254681903,0.2987273732821147,0.04236043306191761,-0.057736206054687406
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,361,MCsvw5-7lVE$_$1,2,1.3333333730697632,False,0.17040448208179082,2,1.0048828125,0.03026881441473961,0.13955214619636536,0.8301790356636047,2,1.291015625,0.023172026500105858,0.12162040174007416,0.8552075624465942,2,0.884765625,0.040402643382549286,0.18902209401130676,0.7705752849578857,2,1.0602213541666667,0.03128116143246492,0.15006488064924875,0.8186539610226949,0.9275629396637282,0.8394934214353561
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,362,MCsvw5-7lVE$_$2,2,0.6666666865348816,False,0.09606229548148816,2,1.1875,0.023829014971852303,0.08808546513319016,0.8880855441093445,2,1.330078125,0.020783118903636932,0.07011125981807709,0.909105658531189,2,1.0966796875,0.040682144463062286,0.15564867854118347,0.8036691546440125,2,1.2047526041666667,0.028431426112850506,0.10461513449748357,0.866953452428182,0.9819685897231103,0.9700566253066063
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,363,MCsvw5-7lVE$_$4,1,0.0,False,0.10718808405364547,2,0.7822265625,0.0360570065677166,0.19900962710380554,0.7649333477020264,2,0.98876953125,0.02834858000278473,0.15443408489227295,0.8172172904014587,2,0.7451171875,0.046668149530887604,0.2526554465293884,0.700676441192627,2,0.8387044270833334,0.037024578700462975,0.2020330528418223,0.7609423597653707,0.671762707789739,0.6423781642913817
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,364,MMpo2bDk-DU$_$10,0,-0.3333333432674408,True,0.08339495875136582,0,-0.205810546875,0.45559161901474,0.38056811690330505,0.16384023427963257,1,-0.0809326171875,0.3533859848976135,0.4251735508441925,0.22144044935703278,1,-0.0033702850341796875,0.29983437061309814,0.44780296087265015,0.25236260890960693,1,-0.09670448303222656,0.3696039915084839,0.41784820954004925,0.21254776418209076,-0.09761287295818331,-0.04365825653076163
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,365,MMpo2bDk-DU$_$17,0,-0.6666666865348816,True,0.2093241002289503,0,-0.312744140625,0.5476703643798828,0.305644154548645,0.14668548107147217,0,-0.0258636474609375,0.4223504066467285,0.3943953514099121,0.18325422704219818,1,0.19873046875,0.31223151087760925,0.4619273543357849,0.22584106028079987,0,-0.046625773111979164,0.42741742730140686,0.3873222867647807,0.18526025613149008,-0.03296013156572982,0.16756810569763173
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,366,MMpo2bDk-DU$_$16,0,-1.0,False,0.13135274556576337,1,-0.1397705078125,0.24094410240650177,0.6266420483589172,0.1324138343334198,1,-0.03521728515625,0.25563040375709534,0.5580755472183228,0.1862940490245819,1,0.176025390625,0.1708110123872757,0.6346399188041687,0.19454912841320038,1,0.0003458658854166667,0.2224618395169576,0.6064525047938029,0.1710856705904007,0.004429293076197264,0.14783739280700672
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,367,MMpo2bDk-DU$_$19,2,1.6666666269302368,False,0.15605931832841985,2,1.03515625,0.01922317035496235,0.13990724086761475,0.840869665145874,2,1.3505859375,0.021076787263154984,0.10004973411560059,0.8788735270500183,2,1.005859375,0.03242979198694229,0.16949528455734253,0.7980749607086182,2,1.1305338541666667,0.024243249868353207,0.1364840865135193,0.8392727176348368,0.9062680868705115,0.8646484375
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,368,MjaaudUc5-4$_$1,1,0.0,False,0.12450310172388152,0,-1.4423828125,0.9496799111366272,0.03249625861644745,0.017823878675699234,0,-1.1875,0.9256786108016968,0.04759623855352402,0.026725156232714653,0,-1.169921875,0.8550089001655579,0.09117954969406128,0.053811486810445786,0,-1.2666015625,0.9101224740346273,0.05709068228801092,0.032786840572953224,-1.0851388832529387,-1.120678453564644
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,369,MjaaudUc5-4$_$0,0,-0.3333333432674408,False,0.0631917186703477,2,0.7109375,0.09745108336210251,0.14976058900356293,0.7527883648872375,2,0.73388671875,0.11293280869722366,0.15994268655776978,0.7271245121955872,2,0.58984375,0.09340197592973709,0.2380058914422989,0.6685921549797058,2,0.67822265625,0.10126195599635442,0.18256972233454385,0.7161683440208435,0.5971340659658114,0.5581379526853562
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,370,MjaaudUc5-4$_$3,2,0.6666666865348816,False,0.15708142644532583,2,0.9443359375,0.08726923912763596,0.11995459347963333,0.7927762269973755,2,1.1533203125,0.07390870898962021,0.10226194560527802,0.8238293528556824,2,0.76904296875,0.09464146196842194,0.22291380167007446,0.6824448108673096,2,0.95556640625,0.08527313669522603,0.14837678025166193,0.7663501302401224,0.8370364097158115,0.7290940073728561
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,371,MjaaudUc5-4$_$6,2,0.6666666865348816,False,0.17697499270846806,0,-1.3662109375,0.9333215355873108,0.0421440452337265,0.024534443393349648,0,-1.55859375,0.9476004242897034,0.03475310280919075,0.017646444961428642,0,-1.1259765625,0.7539963722229004,0.15643391013145447,0.08956965059041977,0,-1.3502604166666667,0.8783061106999716,0.07777701939145724,0.04391684631506602,-1.0385467238028845,-0.9520022124052049
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,372,MoQmPA7Q07Q$_$1,2,1.3333333730697632,False,0.12434810618163512,2,0.41943359375,0.09521245956420898,0.30273234844207764,0.6020551919937134,2,0.62353515625,0.09972434490919113,0.27581870555877686,0.6244570016860962,2,0.32568359375,0.11810987442731857,0.3846290111541748,0.497261106967926,2,0.4562174479166667,0.10434889296690623,0.3210600217183431,0.5745911002159119,0.37231248843669895,0.2993288422822953
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,373,MoQmPA7Q07Q$_$2,2,1.6666666269302368,False,0.15516181948609967,2,1.890625,0.015142981894314289,0.02858240157365799,0.9562745690345764,2,2.0703125,0.012494009919464588,0.017975663766264915,0.9695303440093994,2,1.6904296875,0.020640527829527855,0.04327135533094406,0.9360881447792053,2,1.8837890625,0.01609250654776891,0.029943140223622322,0.953964352607727,1.535383303264777,1.507400375306606
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,374,N1X63d_jgmw$_$5,2,0.3333333432674408,False,0.05701777706938321,0,0.05535888671875,0.4674173891544342,0.29247555136680603,0.24010707437992096,0,0.194091796875,0.37575995922088623,0.3138059377670288,0.3104340732097626,0,0.138671875,0.35063326358795166,0.3387323319911957,0.3106343746185303,0,0.12937418619791666,0.397936870654424,0.3150046070416768,0.2870585074027379,0.10713583604494727,0.11537718772888171
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,375,N5xfBtD6rLY$_$7,2,0.6666666865348816,False,0.02606784776059012,1,0.284912109375,0.051372043788433075,0.5989324450492859,0.34969550371170044,1,0.340087890625,0.04748636484146118,0.5945390462875366,0.357974648475647,1,0.28466796875,0.06295325607061386,0.6277846097946167,0.30926215648651123,1,0.30322265625,0.05393722156683604,0.6070853670438131,0.33897743622461957,0.2727590659658114,0.26700025737285615
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,376,NoZsdSGnNpI$_$7,1,0.0,False,0.1347734875926987,2,0.50341796875,0.1662166714668274,0.20233958959579468,0.6314437985420227,2,0.67333984375,0.13120627403259277,0.20927070081233978,0.6595230102539062,2,0.34326171875,0.1368732750415802,0.30948585271835327,0.5536409616470337,2,0.5066731770833334,0.14476540684700012,0.24036538104216257,0.6148692568143209,0.4130338566501936,0.28821336358785626
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,377,Nrurc5sMUOE$_$5,0,-0.3333333432674408,False,0.10565345195364997,0,-1.455078125,0.9492313265800476,0.03619970753788948,0.01456898171454668,0,-1.603515625,0.9503775238990784,0.03875083476305008,0.010871624574065208,0,-1.345703125,0.8653566241264343,0.09147552400827408,0.04316779598593712,0,-1.4680989583333333,0.9216551582018534,0.05547535543640455,0.02286946742484967,-1.164452787001928,-1.1745446872711185
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,378,Nrurc5sMUOE$_$7,1,0.0,False,0.0481116047501782,0,-0.34619140625,0.6443615555763245,0.2930719554424286,0.06256642192602158,0,-0.44384765625,0.5760035514831543,0.3641689121723175,0.059827495366334915,0,-0.337890625,0.5019163489341736,0.38337910175323486,0.11470450460910797,0,-0.3759765625,0.5740938186645508,0.34687332312266034,0.07903280730048816,-0.326057433962822,-0.3447265624999999
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,379,Nrurc5sMUOE$_$8,1,0.0,False,0.1111321760448786,0,-0.333740234375,0.7267748713493347,0.2117941975593567,0.06143094226717949,0,-0.197265625,0.5986312031745911,0.31067952513694763,0.09068923443555832,0,-0.469482421875,0.550727903842926,0.3352895677089691,0.11398257315158844,0,-0.33349609375,0.6253779927889506,0.2859210968017578,0.08870091661810875,-0.291308410525322,-0.46315917968749987
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,380,NzvNW7vP-Co$_$5,2,1.3333333730697632,False,0.12036966394287787,2,1.455078125,0.028001872822642326,0.05461126193404198,0.9173868298530579,2,1.4912109375,0.029562832787632942,0.06147899851202965,0.9089581966400146,2,1.2197265625,0.037510842084884644,0.12933720648288727,0.8331518769264221,2,1.388671875,0.03169184923171997,0.0818091556429863,0.8864989678064982,1.1318627954522769,1.081414047181606
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,381,NzvNW7vP-Co$_$4,1,0.0,False,0.07018343683321754,1,-0.1959228515625,0.3056638538837433,0.6336456537246704,0.06069047749042511,1,-0.0853271484375,0.25993621349334717,0.6598924398422241,0.08017139136791229,1,-0.026641845703125,0.20675896108150482,0.6580418944358826,0.135199174284935,1,-0.102630615234375,0.2574530094861984,0.6505266626675924,0.09202034771442413,-0.10246044909954073,-0.0646026611328124
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,382,NzvNW7vP-Co$_$7,1,0.0,False,0.06204182852507674,2,0.8544921875,0.19890794157981873,0.08322138339281082,0.7178706526756287,2,1.005859375,0.14861929416656494,0.06095137074589729,0.7904293537139893,2,0.91845703125,0.14497335255146027,0.1535341590642929,0.701492428779602,2,0.92626953125,0.16416686276594797,0.09923563773433368,0.73659747838974,0.7550048852960269,0.8087651214003562
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,383,OLP0nCKwU6k$_$6,0,-0.6666666865348816,True,0.09494139157158021,0,-0.1923828125,0.48997247219085693,0.4134048521518707,0.09662273526191711,1,-0.038116455078125,0.4494791030883789,0.45134851336479187,0.09917231649160385,1,0.03546142578125,0.3101731836795807,0.5577396154403687,0.13208723068237305,1,-0.06501261393229167,0.41654158631960553,0.47416432698567706,0.109294094145298,-0.047596056858698575,0.025687307357787955
37,A+V_30_MG1,A+V,30,1,0.30199961759170707,5.5673076923076925,5.5673076923076925,384,OrYBtyO0aPI$_$1,2,0.6666666865348816,False,0.06183085929671503,0,-0.3984375,0.5901476144790649,0.3515339493751526,0.05831851065158844,0,-0.429931640625,0.5658546090126038,0.36543238162994385,0.06871301680803299,0,-0.285888671875,0.5219834446907043,0.37477922439575195,0.10323731601238251,0,-0.3714192708333333,0.559328556060791,0.36391518513361615,0.07675628115733464,-0.30261148840188984,-0.28116773992776867
