scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,q2b_pred_class_id,q2b_pred_label,q2b_pred_label_cal_oof,r2_pred_class_id,r2_pred_label,r2_pred_label_cal_oof
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,477,ZaoFHcbRM9g$_$5,2,0.3333333432674408,1,0.218994140625,0.15920817553997038,1,0.06134033203125,0.06590946215391164
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,478,ZaoFHcbRM9g$_$9,0,-1.3333333730697632,0,-0.3369140625,-0.36314285302162175,0,-0.6826171875,-0.5117229306697846
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,479,ZaoFHcbRM9g$_$8,0,-1.0,0,-0.95947265625,-0.9726559299230576,0,-1.171875,-0.9264939918518067
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,480,Zvisaa77Cng$_$1,0,-0.6666666865348816,2,0.5634765625,0.4787223813533783,2,0.5966796875,0.47845285058021547
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,481,Zvisaa77Cng$_$5,2,0.6666666865348816,1,0.416015625,0.3408464047908783,2,0.2080078125,0.17762081933021545
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,482,_7HVhnSYX1Y$_$26,1,0.0,2,0.36083984375,0.2925431364774704,2,0.296142578125,0.2478812028765679
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,483,_7HVhnSYX1Y$_$12,1,0.0,2,0.39306640625,0.31901887476444246,2,0.272705078125,0.22772549057006836
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,484,_7HVhnSYX1Y$_$14,2,0.3333333432674408,1,0.27880859375,0.2125578305721283,1,0.0792236328125,0.07794186425209046
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,485,_7HVhnSYX1Y$_$19,2,0.6666666865348816,1,0.2017822265625,0.10959027099609381,1,0.0419921875,0.02100178539752961
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,486,_7HVhnSYX1Y$_$31,2,0.6666666865348816,2,0.51025390625,0.43299235522747037,2,0.5947265625,0.4792837907671929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,487,_7HVhnSYX1Y$_$3,2,0.6666666865348816,1,0.2744140625,0.2084489438533783,1,0.218505859375,0.18574630761146546
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,488,_BvNNdEkhZA$_$14,0,-0.6666666865348816,0,-0.017913818359375,-0.05680147516727449,0,-0.166748046875,-0.12558843237161638
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,489,_BvNNdEkhZA$_$19,2,0.6666666865348816,2,0.437255859375,0.3643741911649704,2,0.5078125,0.4119253923296929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,490,_BvNNdEkhZA$_$7,2,1.0,1,0.37548828125,0.3029533383846283,1,0.2369384765625,0.20001315331459046
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,491,_BvNNdEkhZA$_$6,1,0.0,0,-0.224365234375,-0.30675579833984373,0,-0.36279296875,-0.3068741911649704
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,492,_BvNNdEkhZA$_$9,2,0.3333333432674408,1,0.10638427734375,0.016386474609375035,1,0.02777099609375,0.009482620358467104
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,493,_aZDaIfGfPo$_$1,2,0.6666666865348816,2,1.1005859375,0.9877214965820315,2,1.37109375,1.0975740510225296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,494,_aZDaIfGfPo$_$0,2,1.3333333730697632,2,0.70556640625,0.6174563747644425,2,0.705078125,0.5731915550231934
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,495,_gr7o5ynhnw$_$13,2,0.3333333432674408,1,0.337890625,0.2663260036706924,1,0.27734375,0.23143178939819337
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,496,_gr7o5ynhnw$_$12,2,0.6666666865348816,2,0.48583984375,0.4061320493221283,2,0.46142578125,0.3737663271427155
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,497,_gr7o5ynhnw$_$15,2,1.6666666269302368,2,1.509765625,1.3874900512695314,2,1.935546875,1.5547810822725296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,498,_gzYkdjNvPc$_$12,2,1.3333333730697632,1,0.1922607421875,0.14643732488155364,1,0.187744140625,0.17360297387838367
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,499,_gzYkdjNvPc$_$17,0,-1.3333333730697632,0,-0.701171875,-0.7725958862304688,0,-1.1435546875,-0.9392911833524705
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,500,_gzYkdjNvPc$_$1,0,-0.3333333432674408,1,0.010284423828125,-0.03697895824909211,0,-0.359375,-0.2601449201703071
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,501,_gzYkdjNvPc$_$3,1,0.0,1,0.1409912109375,0.0501974487304688,1,0.04193115234375,0.020952346920967105
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,502,_gzYkdjNvPc$_$2,0,-0.6666666865348816,0,-1.0283203125,-1.092219909667969,0,-1.23828125,-1.0160196989774706
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,503,_gzYkdjNvPc$_$5,2,0.6666666865348816,1,0.0936279296875,0.03941390967369081,1,0.0161285400390625,0.029106262445449838
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,504,_gzYkdjNvPc$_$4,1,0.0,1,0.263427734375,0.16981793212890628,1,0.10491943359375,0.07197285473346711
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,505,_gzYkdjNvPc$_$6,0,-0.3333333432674408,0,-0.4453125,-0.4644953920841217,0,-0.642578125,-0.48073269629478455
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,506,_gzYkdjNvPc$_$9,2,0.3333333432674408,0,-0.360107421875,-0.43937591552734373,0,-0.360107421875,-0.3046988981962204
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,507,a-WihYDk6vc$_$8,2,0.6666666865348816,2,0.53955078125,0.45891145288944246,2,0.349609375,0.28917202377319334
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,508,a-WihYDk6vc$_$0,2,0.3333333432674408,2,0.7783203125,0.6849747771024703,2,0.58984375,0.4754996110796929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,509,aFhc2ddipoM$_$14,2,1.0,2,0.50146484375,0.40238018798828135,2,0.6982421875,0.5525642853975297
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,510,aK5tRCXjUvU$_$0,2,2.0,2,0.67724609375,0.5899650114774704,2,0.65234375,0.5239371110796929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,511,b-FX9NOVQOM$_$1,0,-1.0,1,0.0950927734375,0.005354675292968791,1,0.00811767578125,-0.006436569094657897
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,512,b-FX9NOVQOM$_$4,0,-1.3333333730697632,0,-0.259765625,-0.3413419799804687,0,-1.0361328125,-0.8522794646024705
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,513,b1LEcg6z66g$_$0,0,-0.6666666865348816,0,0.1114501953125,0.05007539331912994,0,-0.20263671875,-0.1520726051330567
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,514,b1LEcg6z66g$_$4,2,0.6666666865348816,2,0.537109375,0.4582364958524704,2,0.6572265625,0.5277212907671929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,515,b1LEcg6z66g$_$8,0,-1.0,0,-0.435791015625,-0.4725399631261826,0,-1.1796875,-0.9327361793518066
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,516,bAkUEnPoucg$_$3,2,1.6666666269302368,2,1.28515625,1.2032672809362412,2,1.71875,1.4657719191908838
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,517,bNQkb4K5DX0$_$3,2,0.3333333432674408,1,0.31201171875,0.2436027524471283,1,0.211181640625,0.18007736229896545
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,518,bNQkb4K5DX0$_$7,2,2.3333332538604736,2,0.908203125,0.8070646208524703,2,1.064453125,0.8433218767046928
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,519,bWunvAd96zI$_$1,0,-0.3333333432674408,1,0.301513671875,0.23677653491497036,0,-0.0145263671875,0.0071127702593803774
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,520,bWunvAd96zI$_$2,2,0.3333333432674408,0,-0.55078125,-0.5823556369543076,0,-0.9833984375,-0.7759012184143067
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,521,bWunvAd96zI$_$5,1,0.0,1,0.2288818359375,0.1658763120174408,1,0.07421875,0.07406808495521547
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,522,bWunvAd96zI$_$4,1,0.0,2,0.48974609375,0.43410565984249117,2,0.33935546875,0.3015629348158837
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,523,bj9e8w4vNxo$_$12,1,0.0,2,0.537109375,0.4582364958524704,2,0.4296875,0.3513785173296929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,524,bpvYdXVlgvc$_$1,1,0.0,1,0.30078125,0.20631231689453133,1,0.1431884765625,0.10297077953815462
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,525,bpvYdXVlgvc$_$3,0,-1.3333333730697632,0,0.177734375,0.11805343604087831,0,0.195556640625,0.16798361229896547
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,526,bpvYdXVlgvc$_$4,0,-1.6666666269302368,0,-0.57763671875,-0.5896248322725296,0,-1.1259765625,-0.8542611311078072
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,527,bpvYdXVlgvc$_$6,0,-2.0,0,-0.338623046875,-0.41838568115234376,0,-0.7470703125,-0.6181388396024705
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,528,c1a1y9ytHH0$_$0,2,0.3333333432674408,1,0.3818359375,0.31227946460247036,1,0.226318359375,0.1937674333453179
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,529,c1a1y9ytHH0$_$3,1,0.0,1,0.32470703125,0.25547286963462834,1,0.18115234375,0.15683468651771545
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,530,c1a1y9ytHH0$_$7,1,0.0,2,0.66162109375,0.5754886013269425,2,0.59130859375,0.48228969955444334
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,531,c5cB7AfVgcE$_$12,2,1.3333333730697632,2,0.74609375,0.6494694516658783,2,0.7158203125,0.5706676943302155
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,532,c5cB7AfVgcE$_$5,0,-0.6666666865348816,0,-0.0252227783203125,-0.080447296500206,0,-0.6572265625,-0.5152898902893066
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,533,d8BR6hsvzoY$_$1,2,0.6666666865348816,1,0.29736328125,0.2029729614257813,1,0.2427978515625,0.18365437328815462
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,534,d8BR6hsvzoY$_$0,1,0.0,1,0.1124267578125,0.05100801050662994,1,0.141845703125,0.12316884994506834
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,535,d8BR6hsvzoY$_$2,1,0.0,1,0.289306640625,0.21992829859256746,1,0.28759765625,0.23962466049194336
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,536,d8BR6hsvzoY$_$5,1,0.0,1,0.271240234375,0.20548141455650332,1,0.18701171875,0.16136984276771546
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,537,d8BR6hsvzoY$_$6,2,0.3333333432674408,1,0.2362060546875,0.18893244206905366,1,0.133544921875,0.12785883325338365
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,538,d8BR6hsvzoY$_$9,1,0.0,1,0.1357421875,0.07327424585819244,1,0.0819091796875,0.07527956771850583
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,539,d8BR6hsvzoY$_$8,2,0.3333333432674408,0,-0.056884765625,-0.1001179963350296,0,-0.31396484375,-0.2249520490765571
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,540,dBWvtPeHpWM$_$4,2,0.6666666865348816,2,0.630859375,0.5287986450195313,2,0.48583984375,0.3805183869600296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,541,dEDbm2ubVRQ$_$0,0,-0.3333333432674408,1,0.319580078125,0.2246787719726563,1,0.1846923828125,0.1365889436006546
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,542,dEDbm2ubVRQ$_$3,2,0.3333333432674408,0,-0.11956787109375,-0.20436877441406248,0,-0.22509765625,-0.1953409880399704
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,543,dEDbm2ubVRQ$_$8,2,0.3333333432674408,1,0.466796875,0.3883268735408783,1,0.35986328125,0.2951569521427155
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,544,dt641WxonBI$_$1,2,0.3333333432674408,2,0.572265625,0.4869401547908784,2,0.47216796875,0.38208078026771547
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,545,dt641WxonBI$_$3,2,0.6666666865348816,1,0.248291015625,0.18402389502525332,1,0.329345703125,0.2715363466739655
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,546,eOiC1kb17P4$_$0,2,1.3333333730697632,2,0.99169921875,0.9194943317174912,2,1.033203125,0.8871703566908837
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,547,erNDEjQeox8$_$12,2,2.0,2,0.4697265625,0.37137188720703135,2,0.6806640625,0.5383260041475296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,548,ewBrNsyY82Q$_$4,1,0.0,1,0.2802734375,0.18627618408203128,1,0.120361328125,0.08448078930377961
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,549,fWOIAxzBQFY$_$12,1,0.0,1,0.29931640625,0.23471110522747035,1,0.31103515625,0.25942295092344286
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,550,fWOIAxzBQFY$_$5,2,1.3333333730697632,2,0.7177734375,0.6229899594783783,2,0.9619140625,0.7611442568302155
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,551,fWOIAxzBQFY$_$7,1,0.0,2,0.544921875,0.44483770751953133,2,0.57373046875,0.4517097932100297
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,552,f_ZJ7L14oYQ$_$11,2,1.3333333730697632,2,0.5361328125,0.4362507934570313,2,0.5908203125,0.46555256664752964
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,553,f_ZJ7L14oYQ$_$27,2,1.6666666269302368,2,0.50830078125,0.42906770288944246,2,0.642578125,0.5232540550231934
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,554,f_ZJ7L14oYQ$_$21,2,2.0,0,-1.05078125,-1.114164245605469,0,-1.7109375,-1.3988712614774705
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,555,f_ZJ7L14oYQ$_$17,0,-0.6666666865348816,0,0.06256103515625,0.010366363286972047,0,-0.431396484375,-0.31727810645103455
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,556,f_ZJ7L14oYQ$_$9,1,0.0,2,0.3583984375,0.29024821460247036,2,0.1695556640625,0.1497763444781304
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,557,f_ZJ7L14oYQ$_$8,2,0.6666666865348816,1,0.313232421875,0.24277741968631744,2,0.294921875,0.24547671127319332
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,558,ffrJ91swyq0$_$1,2,0.6666666865348816,2,0.8095703125,0.7088200376033783,2,1.064453125,0.8405094912052155
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,559,g8Cl74tS3oY$_$2,0,-0.6666666865348816,0,-0.1090087890625,-0.1604629367589951,0,-0.09503173828125,-0.06609622573852543
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,560,g8Cl74tS3oY$_$6,2,0.6666666865348816,2,0.74853515625,0.6843546832799912,2,1.2705078125,1.0874555129408838
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,561,gR4gM_WXesQ$_$10,2,0.3333333432674408,1,0.1461181640625,0.09070475757122037,1,0.10162353515625,0.09712894457578664
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,562,gR4gM_WXesQ$_$26,1,0.0,0,-0.45947265625,-0.4785506135225296,0,-0.78515625,-0.5901253889203072
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,563,gR4gM_WXesQ$_$20,0,-1.3333333730697632,1,0.298828125,0.24948798406124117,2,0.474609375,0.4157172316908837
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,564,gR4gM_WXesQ$_$24,0,-0.3333333432674408,1,-0.1815185546875,-0.2178480532169342,1,-0.192626953125,-0.13247048926353455
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,565,gR4gM_WXesQ$_$18,2,0.6666666865348816,0,-0.5263671875,-0.5414314728975296,0,-0.71337890625,-0.5344979475140572
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,566,gR4gM_WXesQ$_$3,2,0.3333333432674408,0,-0.2763671875,-0.3064314728975296,0,-0.421142578125,-0.3080147932171821
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,567,gR4gM_WXesQ$_$4,2,1.6666666269302368,2,0.7255859375,0.6302946469783783,2,1.03515625,0.8178337099552155
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,568,gR4gM_WXesQ$_$8,2,0.6666666865348816,1,0.15234375,0.10783759343624114,2,0.441650390625,0.3878998488783837
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,569,gVqs4TzqySw$_$1,2,0.3333333432674408,2,0.8037109375,0.6976746215820313,2,1.15234375,0.9203865510225296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,570,gVqs4TzqySw$_$3,1,0.0,1,0.30322265625,0.2353849790096283,1,0.273681640625,0.22845236229896546
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,571,gVqs4TzqySw$_$2,1,0.0,1,0.39208984375,0.32191813647747036,2,0.460693359375,0.3754080583453179
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,572,gVqs4TzqySw$_$4,1,0.0,1,0.4521484375,0.37544221460819244,1,0.302978515625,0.25191396713256836
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,573,goMtnNHQ_z4$_$1,1,0.0,2,0.35498046875,0.2837785336971283,1,0.28955078125,0.24073507714271547
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,574,goMtnNHQ_z4$_$2,2,1.6666666269302368,2,1.5380859375,1.3991544646024705,2,1.619140625,1.2732046892046929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,575,goMtnNHQ_z4$_$13,2,1.0,2,0.89501953125,0.7887150571346283,2,1.0068359375,0.7959137880802155
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,576,goMtnNHQ_z4$_$12,0,-0.3333333432674408,1,0.154296875,0.09099397242069245,1,0.1409912109375,0.12248611068725583
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,577,hqzF4IDaIYE$_$0,0,-1.3333333730697632,0,-0.2164306640625,-0.2500911408662796,0,-0.4716796875,-0.3471810529828071
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,578,hqzF4IDaIYE$_$3,2,1.0,2,0.65380859375,0.5679337614774703,2,0.6962890625,0.5579947282671929
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,579,hqzF4IDaIYE$_$2,2,0.6666666865348816,2,0.859375,0.7611661833524703,2,1.1875,0.9386832048296928
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,580,hqzF4IDaIYE$_$4,2,0.3333333432674408,1,0.40771484375,0.33300813257694245,1,0.228271484375,0.19222304916381833
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,581,hqzF4IDaIYE$_$6,0,-0.6666666865348816,1,0.279052734375,0.23036518132686618,1,0.3916015625,0.3456586379408837
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,582,hvfaYsv7p8E$_$0,0,-0.6666666865348816,0,-0.35986328125,-0.3849178010225296,0,-0.94482421875,-0.7138680647015572
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,583,iUXqlrui25c$_$10,0,-0.6666666865348816,0,-0.1663818359375,-0.2003700481653214,0,-0.52490234375,-0.42787065893411635
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,584,iUXqlrui25c$_$21,0,-0.6666666865348816,1,0.2266845703125,0.17972516667842864,1,0.0252685546875,0.036473579347133654
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,585,iUXqlrui25c$_$23,1,0.0,1,0.416015625,0.3408464047908783,1,0.259765625,0.21768136620521547
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,586,icbUzboLcDQ$_$0,0,-0.6666666865348816,2,1.3203125,1.1944474333524702,2,1.4912109375,1.1740591813921928
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,587,ioupaiAuRr0$_$5,1,0.0,2,0.329833984375,0.26339762866497035,2,0.38232421875,0.3146719743609429
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,588,ioupaiAuRr0$_$4,1,0.0,1,0.1246337890625,0.08104206120967865,1,0.37744140625,0.33370746606588364
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,589,jICmfLeFymA$_$16,2,1.6666666269302368,2,1.31640625,1.1827116391658783,2,1.4208984375,1.1163981630802156
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,590,jPrEKz1rAno$_$11,2,0.6666666865348816,1,0.1685791015625,0.10949325537681581,1,0.10565185546875,0.09839730858802798
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,591,jPrEKz1rAno$_$7,1,0.0,1,0.291015625,0.1967713012695313,1,0.19970703125,0.1487508088350296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,592,jPrEKz1rAno$_$6,2,0.3333333432674408,1,0.1583251953125,0.11362165105342864,1,0.15869140625,0.14908246606588366
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,593,k5ZOshC2LP4$_$1,0,-1.3333333730697632,1,0.25390625,0.1605154418945313,1,0.2705078125,0.2060994416475296
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,594,kbGhEJ4W44o$_$0,2,1.3333333730697632,0,0.1146240234375,0.07136261785030364,0,0.150634765625,0.14228266137838366
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,595,kfsO4c0Ekes$_$7,2,0.6666666865348816,2,1.248046875,1.1265177458524702,2,1.533203125,1.2066031267046928
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,596,kvUb78Rdzdc$_$3,2,1.0,2,1.2841796875,1.1700320583581925,2,1.658203125,1.3347384300231933
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,597,lO87-4Kf0cQ$_$2,1,0.0,1,0.1412353515625,0.07852021753787995,1,0.0682373046875,0.06435573959350582
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,598,lO87-4Kf0cQ$_$5,2,0.3333333432674408,1,0.1160888671875,0.07277912175655364,1,0.0794677734375,0.08221771997213366
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,599,lWf5hHRHIDs$_$11,2,1.0,2,0.7841796875,0.7188229449987412,2,0.88330078125,0.7606527785658836
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,600,lawHYX5eB20$_$1,0,-1.0,0,-0.125,-0.1650032045841217,0,-0.289306640625,-0.20730056738853456
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,601,lawHYX5eB20$_$2,2,0.6666666865348816,1,0.332763671875,0.2823036578893662,1,0.21728515625,0.19853559106588367
42,A+V_40_MG3,A+V,40,3,0.4002302951742184,7.373626373626373,7.383241758241758,602,mHGaQ_nv9UY$_$13,2,1.3333333730697632,1,0.1650390625,0.10125276148319244,1,0.23486328125,0.19748989486694335
