sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
284,DdUJojoFU_c$_$8,zero,AV,2,2,-1.0566406,-0.3474121,1.5,1.8474121,1.361328125,1.0981119841337204,1.0981119841337204,0.34565753,0.2876189,0.3667236
285,DlbYiwOnTyk$_$1,zero,AV,1,2,-0.57714844,0.6542969,0.7285156,-0.07421875,0.255859375,0.21373698413372036,0.21373698413372036,0.40092784,0.31020617,0.28886595
286,E8MuzHUhUHk$_$15,zero,AV,2,2,-0.8964844,0.14025879,1.2783203,1.1380615,1.05859375,0.8559244841337204,0.8559244841337204,0.38791668,0.2708221,0.34126124
287,E8MuzHUhUHk$_$14,zero,AV,2,2,-0.78271484,0.10461426,1.3105469,1.2059326,0.97412109375,0.7883463591337203,0.7883463591337203,0.34515738,0.34284034,0.31200224
288,E8MuzHUhUHk$_$16,zero,AV,2,2,-0.3864746,-0.16601562,0.8852539,1.0512695,0.5224609375,0.4270182341337203,0.4270182341337203,0.39225277,0.25736368,0.35038352
289,E8MuzHUhUHk$_$2,zero,AV,2,1,0.0024719238,0.3959961,0.107543945,-0.28845215,-0.060882568359375,-0.03965657055377966,-0.03965657055377966,0.3384332,0.2947915,0.3667753
290,E8MuzHUhUHk$_$9,zero,AV,2,1,-0.6269531,0.8154297,0.4880371,-0.32739258,0.17919921875,0.15240885913372035,0.15240885913372035,0.3652487,0.35253295,0.28221834
291,EEjCkc82oyk$_$7,zero,AV,0,2,-0.64990234,0.44555664,0.75439453,-1.4042969,0.5751953125,0.46920573413372035,0.46920573413372035,0.40457967,0.29477897,0.30064133
292,EEjCkc82oyk$_$9,zero,AV,0,2,-0.77978516,0.5625,0.9785156,-1.7583008,0.53125,0.43404948413372035,0.43404948413372035,0.38950837,0.2630909,0.3474007
293,EQxkXiWAm08$_$8,zero,AV,1,0,0.34106445,0.18200684,-0.4699707,-0.15905762,-0.7724609375,-0.6089192658662798,-0.6089192658662798,0.34623986,0.25669152,0.3970686
294,ET1cU5_A2YM$_$1,zero,AV,0,2,-0.48950195,0.2680664,0.67578125,-1.1652832,0.003955841064453125,0.012214156985282837,0.012214156985282837,0.4007495,0.2526135,0.34663695
295,ET1cU5_A2YM$_$3,zero,AV,0,2,-0.38989258,0.24536133,0.6430664,-1.032959,-0.1298828125,-0.09485676586627967,-0.09485676586627967,0.4047657,0.2537739,0.34146044
296,ET1cU5_A2YM$_$6,zero,AV,0,2,-0.47924805,0.4165039,0.8173828,-1.2966309,0.131103515625,0.11393229663372034,0.11393229663372034,0.39717075,0.2796853,0.323144
297,EmmuWoCUgXs$_$22,zero,AV,1,2,-0.60009766,0.20349121,0.98583984,-0.78234863,0.412353515625,0.3389322966337204,0.3389322966337204,0.44849554,0.20873842,0.34276605
298,EmmuWoCUgXs$_$7,zero,AV,0,2,-0.6279297,0.060699463,1.0371094,-1.6650391,0.43017578125,0.3531901091337204,0.3531901091337204,0.4260422,0.25816575,0.31579202
299,Es9MkKsMsjU$_$10,zero,AV,1,2,-0.8022461,0.21374512,1.140625,-0.9268799,0.83984375,0.6809244841337203,0.6809244841337203,0.33821988,0.39691544,0.26486468
300,Es9MkKsMsjU$_$12,zero,AV,0,2,-0.4963379,0.2854004,0.74072266,-1.2370605,0.4287109375,0.35201823413372035,0.35201823413372035,0.35632792,0.36832127,0.27535078
301,Es9MkKsMsjU$_$2,zero,AV,0,2,-0.5888672,0.4206543,0.8588867,-1.4477539,0.316650390625,0.2623697966337204,0.2623697966337204,0.35211524,0.36398515,0.28389964
302,Es9MkKsMsjU$_$7,zero,AV,0,2,-0.45141602,0.140625,0.7866211,-1.2380371,0.197509765625,0.16705729663372035,0.16705729663372035,0.3402412,0.35517997,0.30457887
303,Ezn3p5FWF_U$_$4,zero,AV,2,2,-0.67285156,0.34887695,1.1220703,0.77319336,0.5703125,0.46529948413372035,0.46529948413372035,0.35599363,0.3312229,0.3127835
304,F1U26PLiXjM$_$1,zero,AV,2,2,-0.5883789,-0.103393555,0.9897461,1.0931396,0.466796875,0.3824869841337204,0.3824869841337204,0.42253938,0.3004488,0.27701184
305,F6JV-K840EY$_$2,zero,AV,0,2,-0.7314453,0.005065918,1.1875,-1.9189453,0.83642578125,0.6781901091337204,0.6781901091337204,0.4096866,0.26223183,0.32808152
306,FB_b1dm0SRY$_$10,zero,AV,0,2,-0.50439453,0.24243164,0.64746094,-1.1518555,0.404296875,0.33248698413372035,0.33248698413372035,0.37167475,0.25482863,0.37349668
307,FB_b1dm0SRY$_$0,zero,AV,1,1,-0.39575195,0.97314453,0.2401123,0.7330322,0.177001953125,0.15065104663372034,0.15065104663372034,0.3405253,0.27927586,0.3801989
308,FB_b1dm0SRY$_$6,zero,AV,0,2,-1.3085938,0.12731934,2.015625,-3.3242188,1.439453125,1.1606119841337204,1.1606119841337204,0.31287658,0.31853476,0.36858872
309,FB_b1dm0SRY$_$9,zero,AV,0,2,-0.8354492,0.2331543,1.1123047,-1.9477539,0.8427734375,0.6832682341337204,0.6832682341337204,0.3565803,0.30197665,0.34144306
310,FB_b1dm0SRY$_$8,zero,AV,2,2,-0.87646484,-0.10949707,1.2792969,1.388794,1.12890625,0.9121744841337204,0.9121744841337204,0.35381114,0.30529353,0.34089535
311,FxxJB8hBpyQ$_$1,zero,AV,0,2,-1.0722656,0.005645752,1.5888672,-2.6611328,1.1669921875,0.9426432341337203,0.9426432341337203,0.32999092,0.35651073,0.31349838
312,Fy0Uid9afM8$_$0,zero,AV,1,2,-0.6118164,0.34521484,0.62939453,-0.2841797,0.6630859375,0.5395182341337204,0.5395182341337204,0.31993085,0.36583745,0.3142317
313,Fy0Uid9afM8$_$3,zero,AV,0,2,-0.7758789,0.20251465,1.0693359,-1.8452148,0.888671875,0.7199869841337203,0.7199869841337203,0.29917663,0.42437768,0.27644566
314,Fy0Uid9afM8$_$5,zero,AV,1,2,-0.8725586,0.16845703,1.2900391,-1.121582,0.830078125,0.6731119841337203,0.6731119841337203,0.34885618,0.35272345,0.29842034
315,Fy0Uid9afM8$_$4,zero,AV,0,2,-0.60791016,0.5541992,0.6347656,-1.2426758,0.44873046875,0.36803385913372033,0.36803385913372033,0.34605458,0.33743766,0.31650773
316,H1DpVwktfDQ$_$0,zero,AV,0,2,-0.66796875,0.23449707,1.0615234,-1.7294922,0.7705078125,0.6254557341337204,0.6254557341337204,0.40442953,0.24963182,0.34593862
317,HGicRLwgtkM$_$1,zero,AV,2,2,-0.9614258,0.084228516,1.7294922,1.6452637,1.154296875,0.9324869841337203,0.9324869841337203,0.32263383,0.40751398,0.26985216
318,HGicRLwgtkM$_$3,zero,AV,1,2,-0.96875,0.11352539,1.5126953,-1.3991699,1.072265625,0.8668619841337204,0.8668619841337204,0.33273798,0.36621943,0.3010426
319,HGicRLwgtkM$_$2,zero,AV,2,2,-1.0146484,0.019561768,1.6630859,1.6435242,1.228515625,0.9918619841337204,0.9918619841337204,0.3488056,0.3479771,0.3032173
320,HGicRLwgtkM$_$6,zero,AV,2,2,-0.9399414,0.0970459,1.5478516,1.4508057,1.0,0.8090494841337204,0.8090494841337204,0.34649047,0.35576993,0.29773957
321,HmXXW45eZL4$_$1,zero,AV,0,2,-0.8779297,0.1875,1.0517578,-1.9296875,0.86865234375,0.7039713591337203,0.7039713591337203,0.37857273,0.28771377,0.33371344
322,HmXXW45eZL4$_$4,zero,AV,0,1,-0.40405273,0.49389648,0.4416504,-0.8979492,0.140869140625,0.12174479663372034,0.12174479663372034,0.4216434,0.2580493,0.32030725
323,IM6HW1HwHhM$_$11,zero,AV,0,2,-0.90283203,0.34106445,1.1044922,-2.0073242,0.783203125,0.6356119841337203,0.6356119841337203,0.35817477,0.29721034,0.34461486
324,IM6HW1HwHhM$_$15,zero,AV,2,2,-0.8852539,-0.025848389,1.4833984,1.5092468,1.10546875,0.8934244841337203,0.8934244841337203,0.36818522,0.27128404,0.36053076
325,IM6HW1HwHhM$_$17,zero,AV,2,2,-0.72998047,0.25708008,1.0566406,0.79956055,0.63916015625,0.5203776091337203,0.5203776091337203,0.38436472,0.24130252,0.37433276
326,IUmxJNs2zaY$_$3,zero,AV,1,2,-0.79589844,0.67626953,0.8901367,-0.21386719,0.72705078125,0.5906901091337203,0.5906901091337203,0.34251943,0.4417136,0.21576697
327,IUmxJNs2zaY$_$2,zero,AV,1,2,-0.75146484,0.55566406,0.6567383,-0.10107422,0.33837890625,0.27975260913372035,0.27975260913372035,0.40515035,0.3265037,0.26834598
328,JAnRCQ9A0vI$_$1,zero,AV,1,2,-0.9975586,0.64941406,1.3115234,-0.6621094,0.919921875,0.7449869841337203,0.7449869841337203,0.3549764,0.34399825,0.30102536
329,JAnRCQ9A0vI$_$0,zero,AV,1,2,-0.92089844,-0.111572266,1.5400391,-1.6516113,1.1396484375,0.9207682341337203,0.9207682341337203,0.33725515,0.4003199,0.26242495
330,JAnRCQ9A0vI$_$3,zero,AV,2,2,-1.0615234,0.30273438,1.4677734,1.1650391,1.208984375,0.9762369841337204,0.9762369841337204,0.3418672,0.29671463,0.36141822
331,JAnRCQ9A0vI$_$2,zero,AV,2,2,-1.2392578,-0.07385254,1.9677734,2.041626,1.4443359375,1.1645182341337204,1.1645182341337204,0.328164,0.30836123,0.36347476
332,JAnRCQ9A0vI$_$5,zero,AV,2,2,-0.88427734,0.61035156,1.1972656,0.58691406,0.74853515625,0.6078776091337204,0.6078776091337204,0.36154398,0.32934082,0.3091152
333,JAnRCQ9A0vI$_$4,zero,AV,1,2,-0.78515625,0.3713379,1.1728516,-0.8015137,0.78662109375,0.6383463591337204,0.6383463591337204,0.38239115,0.26250112,0.35510772
334,JAnRCQ9A0vI$_$8,zero,AV,2,2,-0.83691406,0.5566406,1.0263672,0.46972656,0.8935546875,0.7238932341337203,0.7238932341337203,0.36990288,0.32609808,0.30399907
335,JOK1SSmPtFw$_$10,zero,AV,2,2,-0.8129883,0.4230957,0.9428711,0.5197754,0.57421875,0.4684244841337204,0.4684244841337204,0.45186746,0.22175473,0.32637787
336,JOK1SSmPtFw$_$13,zero,AV,2,2,-0.82177734,0.71484375,1.0605469,0.34570312,0.576171875,0.4699869841337203,0.4699869841337203,0.39032382,0.30228356,0.30739263
337,JOK1SSmPtFw$_$14,zero,AV,1,2,-0.9614258,0.640625,1.0400391,-0.39941406,0.6142578125,0.5004557341337204,0.5004557341337204,0.43583432,0.25791907,0.30624655
338,JOK1SSmPtFw$_$16,zero,AV,1,2,-0.94921875,0.5571289,1.0556641,-0.49853516,0.56298828125,0.45944010913372035,0.45944010913372035,0.42208302,0.2558979,0.3220191
339,JOK1SSmPtFw$_$0,zero,AV,2,2,-1.1015625,0.36206055,1.7460938,1.3840332,1.056640625,0.8543619841337203,0.8543619841337203,0.33576298,0.41055763,0.25367936
340,JOK1SSmPtFw$_$5,zero,AV,1,2,-0.8798828,0.5708008,1.2138672,-0.6430664,0.5673828125,0.4629557341337204,0.4629557341337204,0.4034836,0.30829117,0.28822523
341,JOK1SSmPtFw$_$4,zero,AV,1,2,-0.39868164,0.46118164,0.5751953,-0.11401367,-0.0748291015625,-0.05081379711627967,-0.05081379711627967,0.41959375,0.2385508,0.34185547
342,JOK1SSmPtFw$_$8,zero,AV,1,2,-0.95410156,0.7402344,1.0566406,-0.31640625,0.5810546875,0.4738932341337203,0.4738932341337203,0.43522787,0.25684077,0.30793136
343,JPT38CA3sGI$_$1,zero,AV,0,2,-0.96777344,-0.46362305,1.6044922,-2.5722656,1.310546875,1.0574869841337204,1.0574869841337204,0.3520271,0.23949549,0.4084774
344,JPT38CA3sGI$_$0,zero,AV,2,2,-0.9404297,-0.20251465,1.4169922,1.6195068,1.0380859375,0.8395182341337204,0.8395182341337204,0.35580325,0.30606735,0.3381294
345,JPT38CA3sGI$_$5,zero,AV,2,2,-0.5996094,0.2939453,0.88671875,0.59277344,0.434326171875,0.3565104216337204,0.3565104216337204,0.40643466,0.23393925,0.35962608
346,JVpF99zuQhA$_$0,zero,AV,1,2,-0.6386719,0.49731445,0.7861328,-0.28881836,0.41162109375,0.33834635913372035,0.33834635913372035,0.34541026,0.37146094,0.28312877
347,JVpF99zuQhA$_$2,zero,AV,1,2,-0.6660156,0.54833984,0.77001953,-0.22167969,0.409423828125,0.3365885466337204,0.3365885466337204,0.3556589,0.35584664,0.2884945
348,JVpF99zuQhA$_$4,zero,AV,1,2,-0.6196289,0.4255371,0.7182617,-0.2927246,0.39599609375,0.3258463591337204,0.3258463591337204,0.3956101,0.3054741,0.29891574
349,K0m1tO3Ybyc$_$15,zero,AV,2,2,-0.7915039,0.103271484,1.1962891,1.0930176,0.76611328125,0.6219401091337203,0.6219401091337203,0.3076893,0.33099684,0.36131388
350,K0m1tO3Ybyc$_$8,zero,AV,2,2,-1.0712891,-0.34936523,1.7880859,2.1374512,1.384765625,1.1168619841337204,1.1168619841337204,0.32348487,0.35897934,0.3175358
351,K8gp7ncdUl8$_$5,zero,AV,0,2,-0.42333984,0.21618652,0.40600586,-0.8293457,0.1815185546875,0.15426432788372035,0.15426432788372035,0.4177529,0.31593096,0.26631612
352,KDjl2exStlI$_$10,zero,AV,1,1,-0.58984375,1.1152344,0.3112793,0.8039551,0.11846923828125,0.10382487475872035,0.10382487475872035,0.4496413,0.24848427,0.30187443
353,KDjl2exStlI$_$13,zero,AV,1,1,-0.5161133,1.0117188,0.43725586,0.5744629,0.1712646484375,0.14606120288372035,0.14606120288372035,0.4284879,0.28832614,0.28318596
354,KDjl2exStlI$_$5,zero,AV,1,2,-0.5498047,0.53808594,0.57177734,-0.033691406,0.56103515625,0.45787760913372033,0.45787760913372033,0.44456804,0.22387211,0.3315598
355,KDjl2exStlI$_$4,zero,AV,1,1,-0.7026367,0.9316406,0.5703125,0.36132812,0.36083984375,0.29772135913372033,0.29772135913372033,0.45127818,0.26737407,0.28134775
356,KkKWFZZmmCM$_$1,zero,AV,2,2,-0.5449219,0.54296875,0.7792969,0.23632812,0.453369140625,0.3717447966337204,0.3717447966337204,0.42850038,0.24162099,0.32987863
357,KpMCvUyQCXg$_$1,zero,AV,1,2,-1.1240234,-0.08068848,1.6708984,-1.7515869,1.310546875,1.0574869841337204,1.0574869841337204,0.3326496,0.39463827,0.2727121
358,KpMCvUyQCXg$_$3,zero,AV,1,2,-0.8173828,0.30004883,1.1474609,-0.8474121,0.7392578125,0.6004557341337203,0.6004557341337203,0.38189977,0.30580857,0.31229165
359,KpMCvUyQCXg$_$5,zero,AV,2,2,-1.0351562,0.08868408,1.3867188,1.2980347,1.0615234375,0.8582682341337203,0.8582682341337203,0.37595212,0.34200302,0.28204492
360,L1eFHRQGFeg$_$2,zero,AV,0,2,-0.57714844,-0.029388428,1.0205078,-1.5976562,0.67236328125,0.5469401091337204,0.5469401091337204,0.38933393,0.25612763,0.35453844
361,MCsvw5-7lVE$_$1,zero,AV,2,2,-0.8076172,0.4399414,1.0644531,0.6245117,0.890625,0.7215494841337203,0.7215494841337203,0.34301743,0.3192677,0.33771485
362,MCsvw5-7lVE$_$2,zero,AV,2,2,-0.91015625,0.054748535,1.4482422,1.3934937,1.02734375,0.8309244841337203,0.8309244841337203,0.36506703,0.30321756,0.33171543
363,MCsvw5-7lVE$_$4,zero,AV,2,2,-0.6816406,-0.096069336,1.0048828,1.1009521,0.6962890625,0.5660807341337203,0.5660807341337203,0.3861341,0.25511217,0.35875374
364,MMpo2bDk-DU$_$10,zero,AV,0,1,-0.32495117,0.5878906,0.51660156,-0.9128418,0.24169921875,0.20240885913372034,0.20240885913372034,0.36317664,0.29205933,0.34476405
365,MMpo2bDk-DU$_$17,zero,AV,0,2,-0.61083984,0.46118164,0.85498047,-1.4658203,0.48828125,0.3996744841337203,0.3996744841337203,0.34129173,0.3123694,0.34633884
366,MMpo2bDk-DU$_$16,zero,AV,1,2,-0.22021484,0.19067383,0.26586914,-0.07519531,-0.088134765625,-0.061458328366279666,-0.061458328366279666,0.37813175,0.23078986,0.39107844
367,MMpo2bDk-DU$_$19,zero,AV,2,2,-0.7416992,0.13745117,1.2265625,1.0891113,0.7978515625,0.6473307341337203,0.6473307341337203,0.37363744,0.27562293,0.35073963
368,MjaaudUc5-4$_$1,zero,AV,0,2,-0.62890625,0.25952148,0.72216797,-1.3510742,0.346435546875,0.2861979216337204,0.2861979216337204,0.43729457,0.3140835,0.2486219
369,MjaaudUc5-4$_$0,zero,AV,2,2,-0.72753906,0.35620117,0.83691406,0.4807129,0.3837890625,0.3160807341337204,0.3160807341337204,0.47441843,0.21483105,0.31075054
370,MjaaudUc5-4$_$3,zero,AV,2,2,-0.7084961,-0.052947998,0.9121094,0.9650574,0.59912109375,0.4883463591337204,0.4883463591337204,0.44349936,0.28844717,0.26805344
371,MjaaudUc5-4$_$6,zero,AV,0,2,-0.77441406,-0.029449463,0.94384766,-1.7182617,0.478271484375,0.3916666716337204,0.3916666716337204,0.4753054,0.24399157,0.28070304
372,MoQmPA7Q07Q$_$1,zero,AV,2,2,-0.5878906,0.10662842,0.8222656,0.7156372,0.5556640625,0.45358073413372035,0.45358073413372035,0.36223596,0.29314566,0.34461838
373,MoQmPA7Q07Q$_$2,zero,AV,2,2,-0.6640625,0.18896484,1.0283203,0.83935547,0.693359375,0.5637369841337203,0.5637369841337203,0.35535973,0.3140521,0.3305882
374,N1X63d_jgmw$_$5,zero,AV,0,2,-0.83740234,0.51171875,1.0029297,-1.840332,0.8134765625,0.6598307341337204,0.6598307341337204,0.36543843,0.26870957,0.36585206
375,N5xfBtD6rLY$_$7,zero,AV,1,2,-0.8959961,0.49780273,1.1787109,-0.6809082,0.765625,0.6215494841337204,0.6215494841337204,0.38996485,0.27611282,0.33392236
376,NoZsdSGnNpI$_$7,zero,AV,2,2,-0.57470703,0.66845703,0.9248047,0.25634766,0.354248046875,0.29244792163372035,0.29244792163372035,0.39744058,0.3309319,0.27162752
377,Nrurc5sMUOE$_$5,zero,AV,0,2,-0.7495117,0.4724121,0.6699219,-1.4194336,0.5673828125,0.4629557341337204,0.4629557341337204,0.37659922,0.37495118,0.24844956
378,Nrurc5sMUOE$_$7,zero,AV,0,2,-0.56933594,0.4465332,0.57470703,-1.144043,0.388671875,0.3199869841337204,0.3199869841337204,0.41413102,0.29929882,0.28657016
379,Nrurc5sMUOE$_$8,zero,AV,0,2,-0.9819336,0.6113281,0.94140625,-1.9233398,0.67578125,0.5496744841337203,0.5496744841337203,0.37197,0.36866325,0.2593667
380,NzvNW7vP-Co$_$5,zero,AV,2,2,-0.2388916,0.017852783,0.36206055,0.34420776,0.283203125,0.23561198413372034,0.23561198413372034,0.44460005,0.27691656,0.27848336
381,NzvNW7vP-Co$_$4,zero,AV,1,2,-0.49487305,0.30078125,0.59521484,-0.2944336,0.406494140625,0.3342447966337203,0.3342447966337203,0.402769,0.33098403,0.26624697
382,NzvNW7vP-Co$_$7,zero,AV,2,2,-0.34594727,-0.08947754,0.5444336,0.63391113,0.481201171875,0.39401042163372035,0.39401042163372035,0.4217506,0.30542406,0.2728254
383,OLP0nCKwU6k$_$6,zero,AV,0,1,-0.05105591,0.5493164,0.2697754,-0.6003723,-0.253173828125,-0.19348957836627967,-0.19348957836627967,0.40130836,0.2965251,0.3021665
384,OrYBtyO0aPI$_$1,zero,AV,0,2,-0.6323242,0.5888672,0.88671875,-1.519043,0.505859375,0.4137369841337204,0.4137369841337204,0.3672863,0.3223463,0.3103674
385,OrYBtyO0aPI$_$4,zero,AV,2,2,-1.0634766,0.6894531,1.5566406,0.8671875,0.7744140625,0.6285807341337204,0.6285807341337204,0.29771182,0.37968683,0.32260135
386,PboaYD5hlG8$_$10,zero,AV,2,2,-1.0927734,0.31030273,1.6982422,1.3879395,1.0595703125,0.8567057341337203,0.8567057341337203,0.3147965,0.34957194,0.33563155
387,PboaYD5hlG8$_$3,zero,AV,2,2,-0.65966797,0.26904297,1.1210938,0.8520508,0.56494140625,0.4610026091337204,0.4610026091337204,0.40484864,0.35878196,0.23636939
388,PboaYD5hlG8$_$2,zero,AV,2,2,-1.078125,-0.11193848,1.7685547,1.8804932,1.341796875,1.0824869841337204,1.0824869841337204,0.36827168,0.3618884,0.2698399
389,PboaYD5hlG8$_$7,zero,AV,1,2,-0.7895508,0.47436523,1.1474609,-0.6730957,0.7109375,0.5777994841337203,0.5777994841337203,0.3717416,0.3542637,0.27399474
390,PboaYD5hlG8$_$9,zero,AV,1,2,-1.0087891,-0.032440186,1.6484375,-1.6808777,1.2607421875,1.0176432341337203,1.0176432341337203,0.4001207,0.30815336,0.2917259
391,PboaYD5hlG8$_$8,zero,AV,0,2,-0.9838867,-0.09692383,1.5380859,-2.5219727,1.00390625,0.8121744841337204,0.8121744841337204,0.40813348,0.2881619,0.30370462
392,Pt-D0LUHDSc$_$2,zero,AV,2,2,-1.1826172,0.12463379,1.8544922,1.7298584,1.263671875,1.0199869841337204,1.0199869841337204,0.32150635,0.40098253,0.27751106
393,PwapK9d8IGk$_$4,zero,AV,0,1,-0.103271484,0.6220703,0.45141602,-0.7253418,-0.04412841796875,-0.02625325024127966,-0.02625325024127966,0.37756932,0.34888366,0.27354702
394,PyQrAYl1bFs$_$0,zero,AV,2,2,-0.99560547,0.051330566,1.4716797,1.4203491,1.1572265625,0.9348307341337203,0.9348307341337203,0.3329178,0.36756185,0.2995203
395,PyQrAYl1bFs$_$3,zero,AV,2,2,-0.83740234,0.21008301,1.1279297,0.9178467,0.8056640625,0.6535807341337203,0.6535807341337203,0.35374123,0.29111502,0.35514373
396,PyQrAYl1bFs$_$4,zero,AV,2,1,-0.5517578,0.58984375,0.5019531,-0.087890625,0.37548828125,0.30944010913372033,0.30944010913372033,0.34615803,0.2643061,0.38953584
397,Q4WzApjaCNI$_$0,zero,AV,1,2,-1.2490234,0.83935547,1.6152344,-0.7758789,0.6484375,0.5277994841337204,0.5277994841337204,0.31642517,0.4129179,0.2706569
398,Q7S0tX4FUNA$_$4,zero,AV,1,2,-0.76123047,0.2927246,0.96728516,-0.67456055,0.564453125,0.4606119841337204,0.4606119841337204,0.39129844,0.33246833,0.27623323
399,Q7S0tX4FUNA$_$7,zero,AV,1,2,-1.0712891,0.81347656,1.4091797,-0.5957031,0.8203125,0.6652994841337203,0.6652994841337203,0.33923066,0.370491,0.29027838
400,Q7S0tX4FUNA$_$8,zero,AV,0,2,-1.1240234,0.037139893,1.6005859,-2.7246094,1.328125,1.0715494841337203,1.0715494841337203,0.3417462,0.40038636,0.25786746
401,Qa6Yz62V-Yc$_$0,zero,AV,1,2,-0.8569336,-0.08862305,1.2363281,-1.3249512,0.70703125,0.5746744841337204,0.5746744841337204,0.41485712,0.29239616,0.29274678
402,QjcQx8_PQfw$_$10,zero,AV,2,2,-0.62939453,0.35620117,0.82373047,0.4675293,0.51123046875,0.4180338591337204,0.4180338591337204,0.41996604,0.25465113,0.3253829
403,QjcQx8_PQfw$_$7,zero,AV,1,2,-0.5463867,0.38061523,0.7270508,-0.34643555,0.362060546875,0.29869792163372033,0.29869792163372033,0.38682938,0.31267735,0.30049327
404,QpchvHpGFc8$_$3,zero,AV,1,2,-0.3232422,0.18518066,0.60595703,-0.42077637,0.21923828125,0.18444010913372036,0.18444010913372036,0.36721545,0.27524474,0.35753983
405,RArhIHk4Qs4$_$13,zero,AV,2,1,-0.6357422,0.6582031,0.45288086,-0.20532227,0.34326171875,0.28365885913372035,0.28365885913372035,0.442954,0.2519158,0.3051302
406,RArhIHk4Qs4$_$17,zero,AV,0,2,-0.6381836,0.13012695,0.8154297,-1.4536133,0.34619140625,0.28600260913372033,0.28600260913372033,0.46611008,0.24314727,0.29074264
407,RArhIHk4Qs4$_$16,zero,AV,0,2,-0.43115234,0.27368164,0.47583008,-0.9069824,0.26904296875,0.22428385913372034,0.22428385913372034,0.4110212,0.3162243,0.27275452
408,RArhIHk4Qs4$_$19,zero,AV,1,1,-0.45703125,0.6904297,0.33740234,0.35302734,0.265625,0.22154948413372036,0.22154948413372036,0.4087747,0.28783742,0.30338788
409,RArhIHk4Qs4$_$1,zero,AV,1,2,-0.59716797,0.24914551,0.7089844,-0.45983887,0.337646484375,0.27916667163372033,0.27916667163372033,0.44027278,0.28041115,0.279316
410,RArhIHk4Qs4$_$2,zero,AV,0,2,-0.5341797,-0.041534424,0.84814453,-1.3823242,0.40283203125,0.3313151091337203,0.3313151091337203,0.424685,0.26934242,0.30597258
411,RArhIHk4Qs4$_$7,zero,AV,1,2,-0.23791504,0.11071777,0.30859375,-0.19787598,0.0175323486328125,0.023075363039970338,0.023075363039970338,0.41941673,0.28467667,0.29590657
412,RArhIHk4Qs4$_$6,zero,AV,0,2,-0.3803711,0.029174805,0.63964844,-1.0200195,0.229248046875,0.19244792163372035,0.19244792163372035,0.4516148,0.30256757,0.24581765
413,RArhIHk4Qs4$_$8,zero,AV,0,1,-0.5126953,0.6611328,0.32104492,-1.1738281,0.136962890625,0.11861979663372034,0.11861979663372034,0.452161,0.25253445,0.29530448
414,RArhIHk4Qs4$_$21,zero,AV,2,2,-0.80615234,0.27294922,1.1123047,0.83935547,0.69873046875,0.5680338591337203,0.5680338591337203,0.39413798,0.26872826,0.3371338
415,ROcTx5VEn7o$_$11,zero,AV,1,2,-0.36645508,0.01727295,0.609375,-0.59210205,0.1219482421875,0.10660807788372034,0.10660807788372034,0.35543254,0.3079602,0.33660728
416,ROcTx5VEn7o$_$1,zero,AV,1,2,-0.6274414,0.5751953,0.6308594,-0.055664062,0.310546875,0.25748698413372034,0.25748698413372034,0.3652846,0.31896302,0.31575245
417,ROcTx5VEn7o$_$5,zero,AV,1,2,-0.1303711,0.038909912,0.3017578,-0.2628479,-0.150634765625,-0.11145832836627967,-0.11145832836627967,0.39031,0.24833195,0.3613581
418,ROcTx5VEn7o$_$9,zero,AV,1,1,-0.15283203,0.33569336,0.33520508,0.00048828125,-0.0771484375,-0.052669265866279666,-0.052669265866279666,0.37837914,0.27780765,0.34381318
419,RrGpzInAwCg$_$0,zero,AV,2,2,-0.99365234,-0.40551758,1.4833984,1.888916,1.1513671875,0.9301432341337204,0.9301432341337204,0.39099798,0.32620144,0.2828006
420,RzOFxDk26p0$_$1,zero,AV,2,2,-0.6538086,0.14929199,0.81884766,0.66955566,0.5869140625,0.4785807341337204,0.4785807341337204,0.31617442,0.41801783,0.26580775
421,RzOFxDk26p0$_$0,zero,AV,1,1,-0.37231445,0.31225586,0.31103516,0.0012207031,0.152099609375,0.13072917163372033,0.13072917163372033,0.37058118,0.3179172,0.31150162
422,SHa756SwGJQ$_$0,zero,AV,1,2,-0.9477539,0.29833984,1.3095703,-1.0112305,0.9150390625,0.7410807341337203,0.7410807341337203,0.39772058,0.29021823,0.3120612
423,SHa756SwGJQ$_$2,zero,AV,2,2,-0.9291992,-0.16247559,1.4228516,1.5853271,1.07421875,0.8684244841337203,0.8684244841337203,0.34914383,0.3429417,0.30791447
424,SHa756SwGJQ$_$4,zero,AV,0,1,-0.5629883,0.9560547,0.38500977,-1.519043,0.255859375,0.21373698413372036,0.21373698413372036,0.3922107,0.2766277,0.33116162
425,SHa756SwGJQ$_$7,zero,AV,1,2,-0.66308594,0.15307617,0.9189453,-0.76586914,0.78076171875,0.6336588591337203,0.6336588591337203,0.3885949,0.3037095,0.3076956
426,SHa756SwGJQ$_$6,zero,AV,1,2,-0.8935547,0.6088867,0.89941406,-0.29052734,0.822265625,0.6668619841337203,0.6668619841337203,0.3939045,0.27356055,0.33253494
427,TH32jop4FiI$_$15,zero,AV,0,2,-0.5004883,-0.078125,0.84521484,-1.3457031,0.39013671875,0.32115885913372033,0.32115885913372033,0.36597314,0.347558,0.28646883
