sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
454,Vuay0mVKkik$_$3,missing,AV,0,1,0.4921875,0.7792969,-0.7397461,-0.28710938,-0.368896484375,-0.2860677033662796,-0.2860677033662796,0.48038688,0.25602403,0.2635891
455,WmQF5RmbsVQ$_$6,missing,AV,1,0,1.5419922,-0.57470703,-1.4775391,-2.1166992,-0.94482421875,-0.7468098908662797,-0.7468098908662797,0.52254397,0.29312626,0.18432973
456,Wrcf2xtqbkQ$_$9,missing,AV,1,0,1.8154297,-0.3659668,-2.0722656,-2.1813965,-1.7021484375,-1.3526692658662798,-1.3526692658662798,0.54397136,0.16775738,0.28827125
457,Wrcf2xtqbkQ$_$8,missing,AV,1,1,0.8198242,0.9038086,-1.3417969,0.083984375,-0.990234375,-0.7831380158662797,-0.7831380158662797,0.48136482,0.20616889,0.31246623
458,WxajvjGKz7Y$_$0,missing,AV,1,1,-0.63427734,1.7666016,0.30200195,1.4645996,0.26318359375,0.21959635913372036,0.21959635913372036,0.3935219,0.35554203,0.25093606
459,WxajvjGKz7Y$_$3,missing,AV,1,1,-0.08557129,1.6474609,-0.43041992,1.7330322,-0.07244873046875,-0.048909500241279665,-0.048909500241279665,0.4261113,0.2989708,0.27491787
460,WxajvjGKz7Y$_$6,missing,AV,1,1,0.4399414,1.1611328,-1.0048828,0.7211914,-0.341552734375,-0.26419270336627965,-0.26419270336627965,0.47435784,0.2761251,0.24951705
461,XIGpuL-Kkyk$_$12,missing,AV,2,1,0.54833984,0.8046875,-1.0,-1.8046875,-0.485595703125,-0.37942707836627965,-0.37942707836627965,0.4986419,0.28682062,0.21453747
462,XIGpuL-Kkyk$_$0,missing,AV,0,1,-0.45043945,1.9501953,0.064453125,-2.4006348,0.233154296875,0.19557292163372034,0.19557292163372034,0.45021966,0.21346265,0.33631766
463,XIGpuL-Kkyk$_$4,missing,AV,2,2,-0.74658203,0.4416504,0.9868164,0.545166,0.9365234375,0.7582682341337204,0.7582682341337204,0.40755984,0.30688146,0.28555873
464,XIGpuL-Kkyk$_$7,missing,AV,1,1,-0.6352539,1.6728516,0.4897461,1.1831055,0.280517578125,0.23346354663372035,0.23346354663372035,0.38424096,0.32098022,0.29477876
465,XaVYxIW0FDg$_$2,missing,AV,2,0,1.1318359,-0.46118164,-0.81689453,-1.9487305,-1.134765625,-0.8987630158662797,-0.8987630158662797,0.47798103,0.19382802,0.32819092
466,XyP8bVmGX6M$_$4,missing,AV,2,2,-0.43139648,0.35351562,0.5,0.14648438,0.54248046875,0.4430338591337204,0.4430338591337204,0.4564158,0.28523833,0.2583459
467,XzVapdEr_GY$_$3,missing,AV,2,0,1.4892578,0.29125977,-1.6552734,-3.1445312,-0.9736328125,-0.7698567658662797,-0.7698567658662797,0.5478142,0.21203737,0.24014844
468,XzVapdEr_GY$_$4,missing,AV,2,0,1.7265625,0.04043579,-1.7880859,-3.5146484,-1.2587890625,-0.9979817658662797,-0.9979817658662797,0.54642594,0.20878203,0.24479206
469,Y7h-S3cJ52o$_$0,missing,AV,1,1,-0.19519043,1.8681641,-0.2697754,2.0633545,0.010650634765625,0.01756999194622034,0.01756999194622034,0.4440519,0.2793128,0.27663532
470,Y7qkyMyanjU$_$2,missing,AV,1,1,-0.49780273,2.0019531,0.07739258,1.9245605,0.2626953125,0.21920573413372035,0.21920573413372035,0.43281502,0.25540587,0.31177914
471,Y7qkyMyanjU$_$4,missing,AV,1,1,-0.41064453,1.8056641,0.119262695,1.6864014,0.220703125,0.18561198413372035,0.18561198413372035,0.4199392,0.26340634,0.31665447
472,YbuG8xyUO-o$_$3,missing,AV,1,1,-0.3190918,1.9736328,-0.09033203,2.0639648,0.11572265625,0.10162760913372035,0.10162760913372035,0.43696892,0.25913623,0.30389482
473,YbuG8xyUO-o$_$2,missing,AV,1,1,-0.4296875,1.8417969,0.02709961,1.8146973,0.1878662109375,0.15934245288372034,0.15934245288372034,0.44030708,0.24289519,0.3167977
474,Z7L3V5bwzI0$_$2,missing,AV,2,1,-0.0184021,0.32666016,-0.16955566,-0.49621582,0.1004638671875,0.08942057788372035,0.08942057788372035,0.45289204,0.32243794,0.22467004
475,ZaoFHcbRM9g$_$3,missing,AV,2,1,0.24658203,0.48413086,-0.1661377,-0.65026855,0.15283203125,0.13131510913372035,0.13131510913372035,0.46619952,0.25452313,0.2792774
476,ZaoFHcbRM9g$_$2,missing,AV,1,1,-0.13293457,2.1855469,-0.50097656,2.3184814,-0.04058837890625,-0.023421218991279663,-0.023421218991279663,0.43707263,0.2516983,0.31122905
477,ZaoFHcbRM9g$_$5,missing,AV,1,1,-0.9243164,1.6679688,0.7758789,0.89208984,0.340576171875,0.2815104216337203,0.2815104216337203,0.36839205,0.37789226,0.25371566
478,ZaoFHcbRM9g$_$9,missing,AV,0,1,-0.83447266,1.9726562,0.54003906,-2.807129,0.1580810546875,0.13551432788372034,0.13551432788372034,0.3551947,0.40157503,0.24323031
479,ZaoFHcbRM9g$_$8,missing,AV,0,1,-0.29760742,2.0878906,-0.19897461,-2.385498,0.029144287109375,0.03236491382122034,0.03236491382122034,0.44327164,0.27796644,0.27876192
480,Zvisaa77Cng$_$1,missing,AV,2,0,0.79345703,0.28295898,-0.91503906,-1.7084961,-0.802734375,-0.6331380158662797,-0.6331380158662797,0.4810602,0.2547334,0.26420635
481,Zvisaa77Cng$_$5,missing,AV,2,1,0.43969727,0.93066406,-0.75878906,-1.6894531,-0.318359375,-0.24563801586627967,-0.24563801586627967,0.4751091,0.2198449,0.30504596
482,_7HVhnSYX1Y$_$26,missing,AV,2,1,0.09411621,1.6972656,-0.5488281,-2.2460938,-0.0836181640625,-0.05784504711627966,-0.05784504711627966,0.46950164,0.1914539,0.33904445
483,_7HVhnSYX1Y$_$12,missing,AV,2,1,0.32104492,1.2783203,-0.80810547,-2.0864258,-0.296875,-0.22845051586627968,-0.22845051586627968,0.4673645,0.24810024,0.28453526
484,_7HVhnSYX1Y$_$14,missing,AV,1,1,-0.0072021484,1.7832031,-0.57666016,1.7904053,-0.058502197265625,-0.03775227367877967,-0.03775227367877967,0.47482458,0.20749319,0.3176822
485,_7HVhnSYX1Y$_$19,missing,AV,1,1,0.26293945,1.6064453,-0.6743164,1.3435059,-0.172607421875,-0.12903645336627967,-0.12903645336627967,0.43327963,0.21479185,0.35192853
486,_7HVhnSYX1Y$_$31,missing,AV,2,1,-0.46801758,1.6513672,0.033081055,-1.6182861,0.04022216796875,0.04122721850872034,0.04122721850872034,0.43086752,0.24858822,0.3205443
487,_7HVhnSYX1Y$_$3,missing,AV,1,1,0.66552734,1.2529297,-0.9765625,0.58740234,-0.37060546875,-0.2874348908662797,-0.2874348908662797,0.4678418,0.22974157,0.30241662
488,_BvNNdEkhZA$_$14,missing,AV,0,1,0.029449463,1.8271484,-0.6113281,-1.797699,-0.237548828125,-0.18098957836627969,-0.18098957836627969,0.46441644,0.27052528,0.26505825
489,_BvNNdEkhZA$_$19,missing,AV,2,0,1.1904297,0.6875,-1.7255859,-2.9160156,-1.07421875,-0.8503255158662797,-0.8503255158662797,0.5627537,0.2115348,0.22571152
490,_BvNNdEkhZA$_$7,missing,AV,1,1,0.3630371,1.4677734,-0.9741211,1.1047363,-0.2017822265625,-0.15237629711627967,-0.15237629711627967,0.5175008,0.22834964,0.25414953
491,_BvNNdEkhZA$_$6,missing,AV,0,0,1.8134766,-0.010101318,-1.9335938,1.8235779,-1.552734375,-1.2331380158662797,-1.2331380158662797,0.5820978,0.20133919,0.21656299
492,_BvNNdEkhZA$_$9,missing,AV,1,1,-0.01876831,1.9140625,-0.58251953,1.9328308,-0.166748046875,-0.12434895336627966,-0.12434895336627966,0.5016167,0.26571214,0.23267113
493,_aZDaIfGfPo$_$1,missing,AV,2,0,0.7758789,-0.36108398,-0.62353516,-1.3994141,-0.419921875,-0.3268880158662797,-0.3268880158662797,0.4952939,0.25548068,0.2492255
494,_aZDaIfGfPo$_$0,missing,AV,2,2,-0.5229492,0.41381836,0.61035156,0.1965332,0.6689453125,0.5442057341337203,0.5442057341337203,0.44188476,0.25899127,0.299124
495,_gr7o5ynhnw$_$13,missing,AV,1,0,1.5673828,0.048736572,-2.0429688,-1.5186462,-1.53125,-1.2159505158662798,-1.2159505158662798,0.5823104,0.20282026,0.2148694
496,_gr7o5ynhnw$_$12,missing,AV,2,1,-0.47338867,1.9150391,-0.2692871,-2.1843262,-0.0195770263671875,-0.0066121369600296645,-0.0066121369600296645,0.47866482,0.25755012,0.26378506
497,_gr7o5ynhnw$_$15,missing,AV,2,0,2.1152344,-1.1240234,-1.9951172,-4.1103516,-1.87890625,-1.4940755158662797,-1.4940755158662797,0.5738512,0.18880789,0.23734088
498,_gzYkdjNvPc$_$12,missing,AV,1,1,0.5053711,1.7548828,-1.2246094,1.2495117,-0.337158203125,-0.2606770783662796,-0.2606770783662796,0.48035276,0.20570272,0.31394455
499,_gzYkdjNvPc$_$17,missing,AV,0,1,-0.3112793,1.7470703,-0.5488281,-2.0583496,-0.1492919921875,-0.11038410961627967,-0.11038410961627967,0.41127154,0.31338158,0.27534685
500,_gzYkdjNvPc$_$1,missing,AV,0,1,-0.23986816,1.4033203,-0.48657227,-1.6431885,0.012664794921875,0.019181320071220337,0.019181320071220337,0.45091143,0.31993857,0.22915004
501,_gzYkdjNvPc$_$3,missing,AV,1,1,0.11364746,1.7587891,-0.9189453,1.6451416,-0.274169921875,-0.21028645336627969,-0.21028645336627969,0.45459148,0.23406482,0.31134373
502,_gzYkdjNvPc$_$2,missing,AV,0,1,-0.9711914,1.2451172,0.8105469,-2.2163086,0.658203125,0.5356119841337204,0.5356119841337204,0.4650955,0.22815329,0.3067512
503,_gzYkdjNvPc$_$5,missing,AV,1,1,-0.12646484,1.8837891,-0.7631836,2.010254,-0.186767578125,-0.14036457836627966,-0.14036457836627966,0.43380246,0.2745593,0.29163826
504,_gzYkdjNvPc$_$4,missing,AV,1,1,-0.043121338,1.2685547,-0.7817383,1.311676,-0.1873779296875,-0.14085285961627966,-0.14085285961627966,0.46294966,0.29720095,0.23984939
505,_gzYkdjNvPc$_$6,missing,AV,0,1,-0.035064697,1.4013672,-0.7285156,-1.4364319,-0.1724853515625,-0.12893879711627967,-0.12893879711627967,0.4524269,0.2903776,0.25719556
506,_gzYkdjNvPc$_$9,missing,AV,0,1,0.31152344,1.6640625,-1.0351562,-1.3525391,-0.35498046875,-0.27493489086627965,-0.27493489086627965,0.46146885,0.2244993,0.31403187
507,a-WihYDk6vc$_$8,missing,AV,2,1,0.012664795,0.8642578,-0.3256836,-1.1899414,0.05047607421875,0.04943034350872034,0.04943034350872034,0.42260262,0.31192467,0.26547268
508,a-WihYDk6vc$_$0,missing,AV,2,1,-0.2932129,1.5039062,-0.1685791,-1.6724854,0.19384765625,0.16412760913372035,0.16412760913372035,0.41090548,0.2873312,0.30176336
509,aFhc2ddipoM$_$14,missing,AV,2,1,0.56347656,0.69433594,-0.92529297,-1.6196289,-0.822265625,-0.6487630158662797,-0.6487630158662797,0.44762588,0.2900634,0.2623107
510,aK5tRCXjUvU$_$0,missing,AV,2,1,-0.31054688,0.38500977,0.26342773,-0.12158203,0.6416015625,0.5223307341337203,0.5223307341337203,0.376184,0.27052552,0.3532905
511,b-FX9NOVQOM$_$1,missing,AV,1,1,-0.19909668,1.2431641,0.1104126,1.1327515,0.1776123046875,0.15113932788372034,0.15113932788372034,0.39080408,0.3645539,0.24464197
512,b-FX9NOVQOM$_$4,missing,AV,0,1,-0.16137695,1.2060547,-0.059509277,-1.3674316,0.114013671875,0.10026042163372034,0.10026042163372034,0.39108148,0.37831607,0.23060244
513,b1LEcg6z66g$_$0,missing,AV,0,1,0.36450195,1.1669922,-0.5932617,-0.80249023,-0.1929931640625,-0.14534504711627969,-0.14534504711627969,0.41807652,0.2405784,0.3413451
514,b1LEcg6z66g$_$4,missing,AV,2,0,1.0107422,0.4152832,-1.0712891,-2.0820312,-0.59228515625,-0.46477864086627974,-0.46477864086627974,0.47291702,0.22789451,0.29918846
515,b1LEcg6z66g$_$8,missing,AV,0,1,-0.17236328,1.5654297,-0.3125,-1.737793,-0.029083251953125,-0.014217117428779666,-0.014217117428779666,0.4260832,0.28378317,0.29013363
516,bAkUEnPoucg$_$3,missing,AV,2,0,0.46679688,-0.39379883,-0.21154785,-0.6783447,-0.33447265625,-0.2585286408662797,-0.2585286408662797,0.43625292,0.30244324,0.26130387
517,bNQkb4K5DX0$_$3,missing,AV,1,0,0.7553711,0.5839844,-1.0585938,-0.17138672,-0.49853515625,-0.38977864086627967,-0.38977864086627967,0.4857553,0.2650737,0.249171
518,bNQkb4K5DX0$_$7,missing,AV,2,1,0.27075195,0.65722656,-0.70458984,-1.3618164,-0.259521484375,-0.19856770336627969,-0.19856770336627969,0.46555892,0.290553,0.24388805
519,bWunvAd96zI$_$1,missing,AV,0,1,0.39282227,1.2138672,-0.87841797,-0.8210449,-0.6787109375,-0.5339192658662797,-0.5339192658662797,0.51762474,0.24721494,0.2351603
520,bWunvAd96zI$_$2,missing,AV,0,0,0.8510742,0.26464844,-1.0498047,0.5864258,-0.96533203125,-0.7632161408662798,-0.7632161408662798,0.52230185,0.26619574,0.2115024
521,bWunvAd96zI$_$5,missing,AV,1,1,-0.36572266,1.8818359,-0.09875488,1.9805908,0.08721923828125,0.07882487475872034,0.07882487475872034,0.4719312,0.26136678,0.26670194
522,bWunvAd96zI$_$4,missing,AV,2,1,-0.11767578,1.7646484,-0.40454102,-2.1691895,-0.1578369140625,-0.11722004711627967,-0.11722004711627967,0.4862651,0.28893226,0.22480267
523,bj9e8w4vNxo$_$12,missing,AV,2,0,0.6645508,0.2980957,-0.73095703,-1.3955078,-0.30859375,-0.23782551586627967,-0.23782551586627967,0.43555498,0.26287723,0.30156782
524,bpvYdXVlgvc$_$1,missing,AV,1,1,-0.3474121,1.7011719,-0.0051231384,1.706295,0.0777587890625,0.07125651538372034,0.07125651538372034,0.47724366,0.25823256,0.26452377
525,bpvYdXVlgvc$_$3,missing,AV,0,1,-0.42504883,1.1953125,0.1706543,-1.6203613,0.34716796875,0.2867838591337204,0.2867838591337204,0.4308776,0.37398562,0.19513674
526,bpvYdXVlgvc$_$4,missing,AV,0,1,0.011978149,1.2480469,-0.45288086,-1.2360687,-0.25732421875,-0.19680989086627967,-0.19680989086627967,0.4548762,0.24103758,0.3040862
527,bpvYdXVlgvc$_$6,missing,AV,0,0,1.5361328,-0.14685059,-1.5429688,1.6829834,-1.3056640625,-1.0354817658662798,-1.0354817658662798,0.5568412,0.21816364,0.22499521
528,c1a1y9ytHH0$_$0,missing,AV,1,0,0.8305664,0.33813477,-0.8696289,-0.49243164,-0.5205078125,-0.40735676586627967,-0.40735676586627967,0.46437955,0.24217385,0.2934466
529,c1a1y9ytHH0$_$3,missing,AV,1,0,0.49267578,0.35473633,-0.41723633,-0.13793945,-0.207763671875,-0.15716145336627968,-0.15716145336627968,0.45051193,0.28635907,0.26312903
530,c1a1y9ytHH0$_$7,missing,AV,2,1,0.16967773,0.9628906,-0.23571777,-1.1986084,0.0697021484375,0.06481120288372033,0.06481120288372033,0.4226285,0.2683771,0.30899438
531,c5cB7AfVgcE$_$12,missing,AV,2,1,0.39135742,0.55908203,-0.48217773,-1.0412598,-0.11083984375,-0.07962239086627967,-0.07962239086627967,0.39083818,0.29556572,0.31359613
532,c5cB7AfVgcE$_$5,missing,AV,0,0,0.9008789,0.06210327,-0.9370117,0.83877563,-0.58056640625,-0.4554036408662797,-0.4554036408662797,0.42106417,0.29417536,0.28476042
533,d8BR6hsvzoY$_$1,missing,AV,1,1,0.6855469,1.5703125,-1.2158203,0.8847656,-0.45556640625,-0.35540364086627974,-0.35540364086627974,0.48361963,0.23067333,0.28570706
534,d8BR6hsvzoY$_$0,missing,AV,1,1,-0.20837402,1.7919922,-0.15856934,1.9505615,0.11260986328125,0.09913737475872034,0.09913737475872034,0.4232775,0.26850355,0.30821896
535,d8BR6hsvzoY$_$2,missing,AV,1,1,0.052886963,1.9775391,-0.5258789,1.9246521,-0.06048583984375,-0.03933918774127967,-0.03933918774127967,0.48103538,0.20252228,0.31644234
536,d8BR6hsvzoY$_$5,missing,AV,1,1,0.19885254,1.7060547,-0.54248047,1.5072021,-0.1116943359375,-0.08030598461627966,-0.08030598461627966,0.4342037,0.2358402,0.32995608
537,d8BR6hsvzoY$_$6,missing,AV,1,1,0.19848633,1.7998047,-0.6958008,1.6013184,-0.035614013671875,-0.019441726803779664,-0.019441726803779664,0.42474392,0.2698892,0.30536687
538,d8BR6hsvzoY$_$9,missing,AV,1,1,0.13183594,1.6445312,-0.7290039,1.5126953,-0.26806640625,-0.20540364086627969,-0.20540364086627969,0.40270987,0.31574675,0.28154337
539,d8BR6hsvzoY$_$8,missing,AV,0,0,1.7265625,0.1361084,-2.0390625,1.5904541,-1.41015625,-1.1190755158662797,-1.1190755158662797,0.52908057,0.19601639,0.27490306
540,dBWvtPeHpWM$_$4,missing,AV,2,1,-0.4958496,0.97753906,0.21398926,-0.7635498,0.46435546875,0.3805338591337204,0.3805338591337204,0.4982349,0.19597495,0.3057902
541,dEDbm2ubVRQ$_$0,missing,AV,1,1,-0.10620117,1.2666016,-0.21362305,1.3728027,0.054840087890625,0.05292155444622034,0.05292155444622034,0.43271112,0.20950396,0.3577849
542,dEDbm2ubVRQ$_$3,missing,AV,0,0,0.9135742,-0.28076172,-0.93310547,1.1943359,-1.10546875,-0.8753255158662797,-0.8753255158662797,0.5108595,0.2458501,0.24329051
543,dEDbm2ubVRQ$_$8,missing,AV,2,1,-0.1772461,1.5224609,-0.27978516,-1.8022461,-0.151123046875,-0.11184895336627967,-0.11184895336627967,0.48444217,0.22257,0.29298782
544,dt641WxonBI$_$1,missing,AV,2,1,-0.30786133,0.98339844,0.21813965,-0.7652588,0.1624755859375,0.13902995288372033,0.13902995288372033,0.47156835,0.28904042,0.23939125
545,dt641WxonBI$_$3,missing,AV,1,1,-0.18762207,1.0400391,0.097473145,0.9425659,-0.0516357421875,-0.03225910961627967,-0.03225910961627967,0.406817,0.37764433,0.21553868
546,eOiC1kb17P4$_$0,missing,AV,2,0,1.7939453,-1.3027344,-1.4482422,-3.2421875,-1.830078125,-1.4550130158662797,-1.4550130158662797,0.56102943,0.23417474,0.20479582
547,erNDEjQeox8$_$12,missing,AV,2,0,1.8876953,-0.6352539,-1.6835938,-3.571289,-1.462890625,-1.1612630158662798,-1.1612630158662798,0.48496315,0.20358151,0.3114553
548,ewBrNsyY82Q$_$4,missing,AV,1,1,0.70996094,0.96240234,-1.2597656,0.2524414,-0.5703125,-0.44720051586627974,-0.44720051586627974,0.48672637,0.25387007,0.25940353
549,fWOIAxzBQFY$_$12,missing,AV,1,1,-0.23596191,1.3730469,-0.15698242,1.5300293,0.184326171875,0.15651042163372034,0.15651042163372034,0.44429776,0.34463647,0.21106577
550,fWOIAxzBQFY$_$5,missing,AV,2,2,-1.1611328,1.2158203,1.2578125,0.041992188,0.7802734375,0.6332682341337204,0.6332682341337204,0.38959157,0.39856994,0.21183845
551,fWOIAxzBQFY$_$7,missing,AV,2,1,-0.19226074,1.2558594,-0.25805664,-1.513916,-0.0048980712890625,0.005131027102470337,0.005131027102470337,0.47424048,0.301939,0.22382052
552,f_ZJ7L14oYQ$_$11,missing,AV,2,0,1.2939453,0.20690918,-1.6533203,-2.9472656,-1.080078125,-0.8550130158662798,-0.8550130158662798,0.55706906,0.21247451,0.23045644
553,f_ZJ7L14oYQ$_$27,missing,AV,2,0,1.0556641,0.27172852,-1.4150391,-2.4707031,-0.63330078125,-0.49759114086627976,-0.49759114086627976,0.4780284,0.28826758,0.23370402
554,f_ZJ7L14oYQ$_$21,missing,AV,0,0,0.8022461,0.46679688,-1.1601562,0.33544922,-0.76953125,-0.6065755158662798,-0.6065755158662798,0.4932345,0.2291214,0.27764413
555,f_ZJ7L14oYQ$_$17,missing,AV,0,1,0.5722656,0.625,-1.0585938,-0.052734375,-0.60595703125,-0.47571614086627967,-0.47571614086627967,0.5105519,0.25180325,0.23764479
556,f_ZJ7L14oYQ$_$9,missing,AV,0,0,1.5478516,-0.20080566,-1.8476562,1.7486572,-1.357421875,-1.0768880158662797,-1.0768880158662797,0.55961937,0.21434614,0.22603452
557,f_ZJ7L14oYQ$_$8,missing,AV,2,1,0.4885254,0.77246094,-1.1386719,-1.9111328,-0.64111328125,-0.5038411408662797,-0.5038411408662797,0.5116954,0.25596696,0.23233767
558,ffrJ91swyq0$_$1,missing,AV,2,0,1.6582031,-0.59277344,-1.6787109,-3.336914,-1.52734375,-1.2128255158662797,-1.2128255158662797,0.51651275,0.22962888,0.25385845
559,g8Cl74tS3oY$_$2,missing,AV,0,0,0.59814453,0.4951172,-0.77978516,0.103027344,-0.673828125,-0.5300130158662797,-0.5300130158662797,0.45661858,0.2450068,0.29837462
560,g8Cl74tS3oY$_$6,missing,AV,2,0,0.92041016,0.1159668,-1.1171875,-2.0375977,-0.96875,-0.7659505158662797,-0.7659505158662797,0.4390969,0.23932701,0.32157612
561,gR4gM_WXesQ$_$10,missing,AV,1,1,-0.25097656,0.79052734,0.20703125,0.5834961,0.060546875,0.05748698413372034,0.05748698413372034,0.43185294,0.22697386,0.3411732
562,gR4gM_WXesQ$_$26,missing,AV,0,1,0.7290039,1.1123047,-1.1181641,-0.38330078,-0.87890625,-0.6940755158662797,-0.6940755158662797,0.44403145,0.20298468,0.3529839
563,gR4gM_WXesQ$_$20,missing,AV,2,0,0.8676758,0.0073547363,-0.70166016,-1.5693359,-0.74365234375,-0.5858723908662797,-0.5858723908662797,0.48831397,0.20779975,0.30388626
564,gR4gM_WXesQ$_$24,missing,AV,1,1,-0.016326904,2.1660156,-0.5175781,2.1823425,-0.0516357421875,-0.03225910961627967,-0.03225910961627967,0.43882188,0.23887454,0.3223036
565,gR4gM_WXesQ$_$18,missing,AV,0,0,1.4472656,0.18981934,-1.4306641,1.2574463,-1.25390625,-0.9940755158662797,-0.9940755158662797,0.48455492,0.18384662,0.3315985
566,gR4gM_WXesQ$_$3,missing,AV,0,0,0.8198242,0.7578125,-0.87646484,0.06201172,-0.5439453125,-0.4261067658662797,-0.4261067658662797,0.46994263,0.2265801,0.30347732
567,gR4gM_WXesQ$_$4,missing,AV,2,1,0.31054688,0.8779297,-0.42797852,-1.3059082,-0.28076171875,-0.21555989086627966,-0.21555989086627966,0.49001166,0.1888349,0.32115343
568,gR4gM_WXesQ$_$8,missing,AV,2,1,0.4416504,1.4228516,-0.6069336,-2.0297852,-0.116455078125,-0.08411457836627967,-0.08411457836627967,0.46292123,0.19846274,0.338616
569,gVqs4TzqySw$_$1,missing,AV,2,0,0.8227539,-0.32788086,-0.86376953,-1.6865234,-0.7236328125,-0.5698567658662798,-0.5698567658662798,0.4172781,0.33413315,0.24858877
570,gVqs4TzqySw$_$3,missing,AV,1,1,-0.06286621,1.4667969,-0.33203125,1.5296631,0.111572265625,0.09830729663372034,0.09830729663372034,0.41668257,0.291896,0.29142147
571,gVqs4TzqySw$_$2,missing,AV,2,1,-0.46655273,0.83203125,0.33862305,-0.4934082,0.3779296875,0.31139323413372033,0.31139323413372033,0.37774378,0.36134812,0.26090807
572,gVqs4TzqySw$_$4,missing,AV,1,1,-0.38671875,1.4277344,0.033691406,1.394043,0.222900390625,0.18736979663372036,0.18736979663372036,0.3401073,0.38205642,0.27783632
573,goMtnNHQ_z4$_$1,missing,AV,2,1,0.15966797,0.88183594,-0.44702148,-1.3288574,-0.314453125,-0.24251301586627969,-0.24251301586627969,0.4603183,0.20082232,0.3388594
574,goMtnNHQ_z4$_$2,missing,AV,2,0,0.48901367,0.2602539,-0.48413086,-0.97314453,-0.4072265625,-0.3167317658662797,-0.3167317658662797,0.4924724,0.20768248,0.2998451
575,goMtnNHQ_z4$_$13,missing,AV,2,1,0.53466797,1.03125,-1.1337891,-2.165039,-0.374755859375,-0.2907552033662797,-0.2907552033662797,0.4675283,0.28167763,0.25079408
576,goMtnNHQ_z4$_$12,missing,AV,1,0,0.6533203,0.44360352,-0.86865234,-0.2097168,-0.3251953125,-0.25110676586627967,-0.25110676586627967,0.47359613,0.23794487,0.28845897
577,hqzF4IDaIYE$_$0,missing,AV,0,2,-0.25561523,0.29663086,0.6333008,-0.888916,0.68359375,0.5559244841337203,0.5559244841337203,0.39034334,0.3146075,0.29504913
578,hqzF4IDaIYE$_$3,missing,AV,2,0,1.1894531,-0.37329102,-1.3642578,-2.553711,-1.158203125,-0.9175130158662798,-0.9175130158662798,0.45684808,0.28056034,0.2625915
579,hqzF4IDaIYE$_$2,missing,AV,2,0,1.0498047,-0.11071777,-1.1748047,-2.2246094,-0.9765625,-0.7722005158662797,-0.7722005158662797,0.46889585,0.2815206,0.24958359
580,hqzF4IDaIYE$_$4,missing,AV,1,1,-0.69384766,1.2099609,0.5854492,0.6245117,0.53125,0.43404948413372035,0.43404948413372035,0.38442162,0.34905517,0.2665232
581,hqzF4IDaIYE$_$6,missing,AV,2,2,-0.97998047,0.7402344,1.2099609,0.46972656,0.8818359375,0.7145182341337204,0.7145182341337204,0.35095862,0.38231465,0.26672676
582,hvfaYsv7p8E$_$0,missing,AV,0,1,0.11779785,0.8911133,-0.36376953,-0.7733154,-0.002655029296875,0.006925460696220336,0.006925460696220336,0.45369098,0.20072721,0.34558183
583,iUXqlrui25c$_$10,missing,AV,0,1,0.25854492,1.0615234,-0.6928711,-0.8029785,-0.308349609375,-0.23763020336627969,-0.23763020336627969,0.4708721,0.25298747,0.27614045
584,iUXqlrui25c$_$21,missing,AV,1,1,0.16760254,1.5087891,-0.75146484,1.3411865,-0.373291015625,-0.28958332836627965,-0.28958332836627965,0.48333076,0.21608578,0.3005834
585,iUXqlrui25c$_$23,missing,AV,1,1,-0.6171875,1.59375,0.20593262,1.3878174,0.220703125,0.18561198413372035,0.18561198413372035,0.4151411,0.3013604,0.28349844
586,icbUzboLcDQ$_$0,missing,AV,2,1,-0.13562012,0.80615234,-0.20690918,-1.0130615,0.27880859375,0.23209635913372034,0.23209635913372034,0.44446647,0.30588806,0.24964543
587,ioupaiAuRr0$_$5,missing,AV,2,0,1.7431641,-0.07116699,-1.8427734,-3.5859375,-1.548828125,-1.2300130158662799,-1.2300130158662799,0.52742225,0.23216233,0.24041548
588,ioupaiAuRr0$_$4,missing,AV,1,0,1.7431641,-0.095581055,-1.8310547,-1.8387451,-1.658203125,-1.3175130158662798,-1.3175130158662798,0.519172,0.23488934,0.24593864
589,jICmfLeFymA$_$16,missing,AV,2,2,-0.58251953,0.017028809,1.0712891,1.0542603,1.173828125,0.9481119841337203,0.9481119841337203,0.3557012,0.28683153,0.35746723
590,jPrEKz1rAno$_$11,missing,AV,1,1,0.21691895,1.6914062,-0.62158203,1.4744873,0.0430908203125,0.04352214038372034,0.04352214038372034,0.44064227,0.26658773,0.29277003
591,jPrEKz1rAno$_$7,missing,AV,1,0,0.5805664,0.40893555,-0.8413086,-0.17163086,-0.32275390625,-0.2491536408662797,-0.2491536408662797,0.42005834,0.34191644,0.2380252
592,jPrEKz1rAno$_$6,missing,AV,1,1,0.58154297,0.76953125,-0.9658203,0.18798828,-0.1806640625,-0.13548176586627966,-0.13548176586627966,0.42351785,0.3238602,0.25262195
593,k5ZOshC2LP4$_$1,missing,AV,1,1,0.026672363,0.546875,-0.1796875,0.52020264,-0.007106781005859375,0.0033640593290328365,0.0033640593290328365,0.49928474,0.2936484,0.20706683
594,kbGhEJ4W44o$_$0,missing,AV,0,2,-0.11242676,0.05230713,0.36572266,-0.4781494,0.451171875,0.36998698413372033,0.36998698413372033,0.43981194,0.33389604,0.226292
