scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
62,T+V_10_Middle,T+V,10,Middle,293,EQxkXiWAm08$_$8,2,Positive,0.3333333432674408,1,Neutral,-0.085693359375,0.3688070476055145,0.5457272529602051,0.08546572178602219,0,0.4190267026424408
62,T+V_10_Middle,T+V,10,Middle,294,ET1cU5_A2YM$_$1,0,Negative,-2.3333332538604736,0,Negative,-0.7998046875,0.8390953540802002,0.12111947685480118,0.039785243570804596,1,1.5335285663604736
62,T+V_10_Middle,T+V,10,Middle,295,ET1cU5_A2YM$_$3,1,Neutral,0.0,2,Positive,0.1900634765625,0.21098800003528595,0.33209285140037537,0.4569191038608551,0,0.1900634765625
62,T+V_10_Middle,T+V,10,Middle,296,ET1cU5_A2YM$_$6,0,Negative,-2.0,0,Negative,-0.53515625,0.7471429705619812,0.20490682125091553,0.04795018956065178,1,1.46484375
62,T+V_10_Middle,T+V,10,Middle,297,EmmuWoCUgXs$_$22,0,Negative,-0.6666666865348816,1,Neutral,0.36865234375,0.08804000914096832,0.5312085151672363,0.38075149059295654,0,1.0353190302848816
62,T+V_10_Middle,T+V,10,Middle,298,EmmuWoCUgXs$_$7,0,Negative,-0.6666666865348816,0,Negative,-1.3125,0.9355258941650391,0.031638987362384796,0.03283514454960823,1,0.6458333134651184
62,T+V_10_Middle,T+V,10,Middle,299,Es9MkKsMsjU$_$10,0,Negative,-1.3333333730697632,1,Neutral,0.2464599609375,0.250560462474823,0.48079144954681396,0.26864808797836304,0,1.5797933340072632
62,T+V_10_Middle,T+V,10,Middle,300,Es9MkKsMsjU$_$12,0,Negative,-1.6666666269302368,0,Negative,-1.693359375,0.9510576128959656,0.031022820621728897,0.017919598147273064,1,0.026692748069763184
62,T+V_10_Middle,T+V,10,Middle,301,Es9MkKsMsjU$_$2,0,Negative,-1.6666666269302368,0,Negative,-1.9130859375,0.9556099772453308,0.030598273500800133,0.013791722245514393,1,0.24641931056976318
62,T+V_10_Middle,T+V,10,Middle,302,Es9MkKsMsjU$_$7,0,Negative,-1.6666666269302368,0,Negative,-1.84375,0.9539704918861389,0.02430569939315319,0.021723750978708267,1,0.17708337306976318
62,T+V_10_Middle,T+V,10,Middle,303,Ezn3p5FWF_U$_$4,2,Positive,1.0,2,Positive,1.1591796875,0.03898928686976433,0.09163185209035873,0.8693788647651672,1,0.1591796875
62,T+V_10_Middle,T+V,10,Middle,304,F1U26PLiXjM$_$1,2,Positive,0.6666666865348816,2,Positive,0.5087890625,0.18210873007774353,0.29580822587013245,0.522083044052124,1,0.1578776240348816
62,T+V_10_Middle,T+V,10,Middle,305,F6JV-K840EY$_$2,1,Neutral,0.0,0,Negative,-0.03204345703125,0.5328047275543213,0.3134970963001251,0.15369819104671478,0,0.03204345703125
62,T+V_10_Middle,T+V,10,Middle,306,FB_b1dm0SRY$_$10,1,Neutral,0.0,0,Negative,-0.482421875,0.7581503391265869,0.19361881911754608,0.0482308529317379,0,0.482421875
62,T+V_10_Middle,T+V,10,Middle,307,FB_b1dm0SRY$_$0,2,Positive,0.3333333432674408,1,Neutral,0.1409912109375,0.102314293384552,0.6753671169281006,0.22231857478618622,0,0.1923421323299408
62,T+V_10_Middle,T+V,10,Middle,308,FB_b1dm0SRY$_$6,2,Positive,0.6666666865348816,1,Neutral,0.458984375,0.28930988907814026,0.3827590346336365,0.32793110609054565,0,0.2076823115348816
62,T+V_10_Middle,T+V,10,Middle,309,FB_b1dm0SRY$_$9,1,Neutral,0.0,0,Negative,-0.0679931640625,0.5961816310882568,0.2592787742614746,0.14453956484794617,0,0.0679931640625
62,T+V_10_Middle,T+V,10,Middle,310,FB_b1dm0SRY$_$8,2,Positive,1.6666666269302368,2,Positive,1.697265625,0.029783904552459717,0.04817909374833107,0.9220370054244995,1,0.030598998069763184
62,T+V_10_Middle,T+V,10,Middle,311,FxxJB8hBpyQ$_$1,0,Negative,-0.3333333432674408,0,Negative,-0.509765625,0.7401496171951294,0.12811727821826935,0.13173313438892365,1,0.1764322817325592
62,T+V_10_Middle,T+V,10,Middle,312,Fy0Uid9afM8$_$0,0,Negative,-1.0,1,Neutral,-0.052734375,0.36521071195602417,0.49845317006111145,0.1363360583782196,0,0.947265625
62,T+V_10_Middle,T+V,10,Middle,313,Fy0Uid9afM8$_$3,0,Negative,-0.6666666865348816,0,Negative,-0.332763671875,0.6223535537719727,0.27251747250556946,0.10512898117303848,1,0.3339030146598816
62,T+V_10_Middle,T+V,10,Middle,314,Fy0Uid9afM8$_$5,0,Negative,-1.3333333730697632,1,Neutral,0.1649169921875,0.24850887060165405,0.40569064021110535,0.3458004295825958,0,1.4982503652572632
62,T+V_10_Middle,T+V,10,Middle,315,Fy0Uid9afM8$_$4,0,Negative,-1.0,1,Neutral,-0.101806640625,0.2854987680912018,0.5961847305297852,0.11831648647785187,0,0.898193359375
62,T+V_10_Middle,T+V,10,Middle,316,H1DpVwktfDQ$_$0,2,Positive,1.6666666269302368,0,Negative,-0.5400390625,0.7249722480773926,0.2096695601940155,0.0653582289814949,0,2.206705689430237
62,T+V_10_Middle,T+V,10,Middle,317,HGicRLwgtkM$_$1,2,Positive,1.0,2,Positive,0.587890625,0.09236590564250946,0.3530389368534088,0.5545951724052429,1,0.412109375
62,T+V_10_Middle,T+V,10,Middle,318,HGicRLwgtkM$_$3,2,Positive,1.0,2,Positive,0.46044921875,0.09143196046352386,0.4478517472743988,0.4607163369655609,1,0.53955078125
62,T+V_10_Middle,T+V,10,Middle,319,HGicRLwgtkM$_$2,2,Positive,2.0,2,Positive,0.8779296875,0.05232402682304382,0.2651401162147522,0.6825358867645264,1,1.1220703125
62,T+V_10_Middle,T+V,10,Middle,320,HGicRLwgtkM$_$6,2,Positive,2.3333332538604736,2,Positive,0.66357421875,0.053762201219797134,0.3545328378677368,0.5917049646377563,1,1.6697590351104736
62,T+V_10_Middle,T+V,10,Middle,321,HmXXW45eZL4$_$1,0,Negative,-0.3333333432674408,2,Positive,0.3466796875,0.3363494873046875,0.2537040114402771,0.4099465012550354,0,0.6800130307674408
62,T+V_10_Middle,T+V,10,Middle,322,HmXXW45eZL4$_$4,1,Neutral,0.0,0,Negative,-1.29296875,0.9374778270721436,0.05106181651353836,0.011460384353995323,0,1.29296875
62,T+V_10_Middle,T+V,10,Middle,323,IM6HW1HwHhM$_$11,2,Positive,1.0,0,Negative,0.12396240234375,0.469318687915802,0.3052796721458435,0.2254015952348709,0,0.87603759765625
62,T+V_10_Middle,T+V,10,Middle,324,IM6HW1HwHhM$_$15,2,Positive,1.0,2,Positive,1.453125,0.03862567991018295,0.07102615386247635,0.8903481960296631,1,0.453125
62,T+V_10_Middle,T+V,10,Middle,325,IM6HW1HwHhM$_$17,1,Neutral,0.0,2,Positive,1.11328125,0.030329300090670586,0.14672061800956726,0.8229500651359558,0,1.11328125
62,T+V_10_Middle,T+V,10,Middle,326,IUmxJNs2zaY$_$3,2,Positive,0.3333333432674408,1,Neutral,0.21240234375,0.05442050099372864,0.6914101243019104,0.25416937470436096,0,0.1209309995174408
62,T+V_10_Middle,T+V,10,Middle,327,IUmxJNs2zaY$_$2,2,Positive,0.6666666865348816,1,Neutral,0.0692138671875,0.09948768466711044,0.7318966388702393,0.16861562430858612,0,0.5974528193473816
62,T+V_10_Middle,T+V,10,Middle,328,JAnRCQ9A0vI$_$1,1,Neutral,0.0,1,Neutral,0.423828125,0.04480677843093872,0.5501395463943481,0.4050537049770355,1,0.423828125
62,T+V_10_Middle,T+V,10,Middle,329,JAnRCQ9A0vI$_$0,1,Neutral,0.0,1,Neutral,0.728515625,0.06332098692655563,0.46856820583343506,0.4681108593940735,1,0.728515625
62,T+V_10_Middle,T+V,10,Middle,330,JAnRCQ9A0vI$_$3,2,Positive,1.0,2,Positive,1.09375,0.03501926362514496,0.3074343502521515,0.6575464606285095,1,0.09375
62,T+V_10_Middle,T+V,10,Middle,331,JAnRCQ9A0vI$_$2,2,Positive,1.0,2,Positive,1.42578125,0.024012256413698196,0.18391120433807373,0.7920766472816467,1,0.42578125
62,T+V_10_Middle,T+V,10,Middle,332,JAnRCQ9A0vI$_$5,1,Neutral,0.0,2,Positive,0.45458984375,0.036102667450904846,0.4281661808490753,0.5357311367988586,0,0.45458984375
62,T+V_10_Middle,T+V,10,Middle,333,JAnRCQ9A0vI$_$4,1,Neutral,0.0,2,Positive,0.4443359375,0.07007376849651337,0.4353753924369812,0.4945509135723114,0,0.4443359375
62,T+V_10_Middle,T+V,10,Middle,334,JAnRCQ9A0vI$_$8,2,Positive,1.3333333730697632,2,Positive,0.7734375,0.04199567437171936,0.4015689194202423,0.5564353466033936,1,0.5598958730697632
62,T+V_10_Middle,T+V,10,Middle,335,JOK1SSmPtFw$_$10,1,Neutral,0.0,1,Neutral,0.29833984375,0.07944062352180481,0.5458018183708191,0.3747575879096985,1,0.29833984375
62,T+V_10_Middle,T+V,10,Middle,336,JOK1SSmPtFw$_$13,0,Negative,-0.6666666865348816,2,Positive,0.5537109375,0.08716430515050888,0.2985675036907196,0.6142681837081909,0,1.2203776240348816
62,T+V_10_Middle,T+V,10,Middle,337,JOK1SSmPtFw$_$14,1,Neutral,0.0,1,Neutral,0.25390625,0.056362319737672806,0.6933718919754028,0.25026580691337585,1,0.25390625
62,T+V_10_Middle,T+V,10,Middle,338,JOK1SSmPtFw$_$16,1,Neutral,0.0,1,Neutral,0.247314453125,0.040218889713287354,0.6882695555686951,0.27151158452033997,1,0.247314453125
62,T+V_10_Middle,T+V,10,Middle,339,JOK1SSmPtFw$_$0,2,Positive,1.3333333730697632,2,Positive,1.87890625,0.01579141989350319,0.02705957740545273,0.9571489095687866,1,0.5455728769302368
62,T+V_10_Middle,T+V,10,Middle,340,JOK1SSmPtFw$_$5,1,Neutral,0.0,1,Neutral,0.35546875,0.10720539093017578,0.549508273601532,0.34328633546829224,1,0.35546875
62,T+V_10_Middle,T+V,10,Middle,341,JOK1SSmPtFw$_$4,1,Neutral,0.0,1,Neutral,0.259765625,0.05826324597001076,0.5804476141929626,0.3612890839576721,1,0.259765625
62,T+V_10_Middle,T+V,10,Middle,342,JOK1SSmPtFw$_$8,1,Neutral,0.0,1,Neutral,0.2431640625,0.04259472340345383,0.7078819274902344,0.24952338635921478,1,0.2431640625
62,T+V_10_Middle,T+V,10,Middle,343,JPT38CA3sGI$_$1,2,Positive,1.0,2,Positive,0.62060546875,0.24022503197193146,0.1848400980234146,0.5749348998069763,1,0.37939453125
62,T+V_10_Middle,T+V,10,Middle,344,JPT38CA3sGI$_$0,2,Positive,0.6666666865348816,2,Positive,0.7734375,0.1089637354016304,0.2927076518535614,0.5983286499977112,1,0.10677081346511841
62,T+V_10_Middle,T+V,10,Middle,345,JPT38CA3sGI$_$5,2,Positive,1.3333333730697632,1,Neutral,0.3408203125,0.07129175215959549,0.4857654571533203,0.44294285774230957,0,0.9925130605697632
62,T+V_10_Middle,T+V,10,Middle,346,JVpF99zuQhA$_$0,2,Positive,0.3333333432674408,1,Neutral,0.30078125,0.0653424859046936,0.5863860845565796,0.3482714891433716,0,0.032552093267440796
62,T+V_10_Middle,T+V,10,Middle,347,JVpF99zuQhA$_$2,1,Neutral,0.0,1,Neutral,0.068359375,0.08209940046072006,0.7047428488731384,0.21315769851207733,1,0.068359375
62,T+V_10_Middle,T+V,10,Middle,348,JVpF99zuQhA$_$4,1,Neutral,0.0,1,Neutral,0.004695892333984375,0.09084530919790268,0.7350794076919556,0.17407529056072235,1,0.004695892333984375
62,T+V_10_Middle,T+V,10,Middle,349,K0m1tO3Ybyc$_$15,1,Neutral,0.0,2,Positive,0.60986328125,0.06800616532564163,0.2785257399082184,0.653468132019043,0,0.60986328125
62,T+V_10_Middle,T+V,10,Middle,350,K0m1tO3Ybyc$_$8,0,Negative,-1.3333333730697632,2,Positive,0.6220703125,0.21886633336544037,0.20160450041294098,0.5795291662216187,0,1.9554036855697632
62,T+V_10_Middle,T+V,10,Middle,351,K8gp7ncdUl8$_$5,2,Positive,1.0,0,Negative,-0.47607421875,0.7252692580223083,0.19639866054058075,0.07833206653594971,0,1.47607421875
62,T+V_10_Middle,T+V,10,Middle,352,KDjl2exStlI$_$10,1,Neutral,0.0,1,Neutral,-0.03179931640625,0.14684025943279266,0.7727764844894409,0.0803832858800888,1,0.03179931640625
62,T+V_10_Middle,T+V,10,Middle,353,KDjl2exStlI$_$13,1,Neutral,0.0,1,Neutral,-0.05963134765625,0.11267854273319244,0.8014744520187378,0.08584697544574738,1,0.05963134765625
62,T+V_10_Middle,T+V,10,Middle,354,KDjl2exStlI$_$5,2,Positive,0.3333333432674408,1,Neutral,0.0298919677734375,0.11383558809757233,0.7610183358192444,0.1251460760831833,0,0.3034413754940033
62,T+V_10_Middle,T+V,10,Middle,355,KDjl2exStlI$_$4,1,Neutral,0.0,1,Neutral,0.037506103515625,0.0710366889834404,0.7776394486427307,0.1513238400220871,1,0.037506103515625
62,T+V_10_Middle,T+V,10,Middle,356,KkKWFZZmmCM$_$1,1,Neutral,0.0,2,Positive,0.9521484375,0.08645131438970566,0.12705133855342865,0.7864972949028015,0,0.9521484375
62,T+V_10_Middle,T+V,10,Middle,357,KpMCvUyQCXg$_$1,1,Neutral,0.0,1,Neutral,0.43603515625,0.14733102917671204,0.5705984830856323,0.28207048773765564,1,0.43603515625
62,T+V_10_Middle,T+V,10,Middle,358,KpMCvUyQCXg$_$3,0,Negative,-0.3333333432674408,1,Neutral,0.156982421875,0.10607337206602097,0.635966956615448,0.25795960426330566,0,0.4903157651424408
62,T+V_10_Middle,T+V,10,Middle,359,KpMCvUyQCXg$_$5,2,Positive,0.3333333432674408,1,Neutral,0.2998046875,0.06010105088353157,0.5149019956588745,0.4249969720840454,0,0.033528655767440796
62,T+V_10_Middle,T+V,10,Middle,360,L1eFHRQGFeg$_$2,2,Positive,0.3333333432674408,0,Negative,0.1734619140625,0.4521424472332001,0.24857155978679657,0.29928597807884216,0,0.1598714292049408
62,T+V_10_Middle,T+V,10,Middle,361,MCsvw5-7lVE$_$1,2,Positive,1.3333333730697632,2,Positive,1.2392578125,0.03188113123178482,0.16729006171226501,0.8008288145065308,1,0.09407556056976318
62,T+V_10_Middle,T+V,10,Middle,362,MCsvw5-7lVE$_$2,2,Positive,0.6666666865348816,2,Positive,1.318359375,0.02140798419713974,0.08241404592990875,0.8961779475212097,1,0.6516926884651184
62,T+V_10_Middle,T+V,10,Middle,363,MCsvw5-7lVE$_$4,1,Neutral,0.0,2,Positive,1.0087890625,0.03477577865123749,0.14220167696475983,0.8230225443840027,0,1.0087890625
62,T+V_10_Middle,T+V,10,Middle,364,MMpo2bDk-DU$_$10,0,Negative,-0.3333333432674408,0,Negative,-0.18359375,0.3985970914363861,0.3907921016216278,0.2106107622385025,1,0.1497395932674408
62,T+V_10_Middle,T+V,10,Middle,365,MMpo2bDk-DU$_$17,0,Negative,-0.6666666865348816,1,Neutral,0.06524658203125,0.27788448333740234,0.49677544832229614,0.2253400981426239,0,0.7319132685661316
62,T+V_10_Middle,T+V,10,Middle,366,MMpo2bDk-DU$_$16,0,Negative,-1.0,1,Neutral,-0.0135955810546875,0.26088953018188477,0.5017127394676208,0.2373976856470108,0,0.9864044189453125
62,T+V_10_Middle,T+V,10,Middle,367,MMpo2bDk-DU$_$19,2,Positive,1.6666666269302368,2,Positive,1.3369140625,0.022630494087934494,0.10291945934295654,0.8744500279426575,1,0.3297525644302368
62,T+V_10_Middle,T+V,10,Middle,368,MjaaudUc5-4$_$1,1,Neutral,0.0,0,Negative,-0.99609375,0.890845000743866,0.07511542737483978,0.034039512276649475,0,0.99609375
62,T+V_10_Middle,T+V,10,Middle,369,MjaaudUc5-4$_$0,0,Negative,-0.3333333432674408,2,Positive,0.61279296875,0.0832919254899025,0.22271035611629486,0.6939978003501892,0,0.9461263120174408
62,T+V_10_Middle,T+V,10,Middle,370,MjaaudUc5-4$_$3,2,Positive,0.6666666865348816,2,Positive,1.15625,0.06666180491447449,0.10763631761074066,0.8257018327713013,1,0.4895833134651184
62,T+V_10_Middle,T+V,10,Middle,371,MjaaudUc5-4$_$6,2,Positive,0.6666666865348816,0,Negative,-1.4716796875,0.9422343969345093,0.04004688560962677,0.017718711867928505,0,2.1383463740348816
62,T+V_10_Middle,T+V,10,Middle,372,MoQmPA7Q07Q$_$1,2,Positive,1.3333333730697632,2,Positive,0.70458984375,0.08445930480957031,0.26470181345939636,0.6508388519287109,1,0.6287435293197632
62,T+V_10_Middle,T+V,10,Middle,373,MoQmPA7Q07Q$_$2,2,Positive,1.6666666269302368,2,Positive,1.9453125,0.014017589390277863,0.024161163717508316,0.9618211984634399,1,0.2786458730697632
62,T+V_10_Middle,T+V,10,Middle,374,N1X63d_jgmw$_$5,2,Positive,0.3333333432674408,1,Neutral,0.24462890625,0.23226748406887054,0.4276748597621918,0.3400576412677765,0,0.0887044370174408
62,T+V_10_Middle,T+V,10,Middle,375,N5xfBtD6rLY$_$7,2,Positive,0.6666666865348816,1,Neutral,0.466796875,0.04792245104908943,0.5431135892868042,0.40896397829055786,0,0.1998698115348816
62,T+V_10_Middle,T+V,10,Middle,376,NoZsdSGnNpI$_$7,1,Neutral,0.0,2,Positive,0.62646484375,0.15107303857803345,0.22761955857276917,0.6213074326515198,0,0.62646484375
62,T+V_10_Middle,T+V,10,Middle,377,Nrurc5sMUOE$_$5,0,Negative,-0.3333333432674408,0,Negative,-1.404296875,0.9098476767539978,0.07119521498680115,0.018957192078232765,1,1.0709635317325592
62,T+V_10_Middle,T+V,10,Middle,378,Nrurc5sMUOE$_$7,1,Neutral,0.0,1,Neutral,-0.259765625,0.4125991761684418,0.489734411239624,0.09766649454832077,1,0.259765625
62,T+V_10_Middle,T+V,10,Middle,379,Nrurc5sMUOE$_$8,1,Neutral,0.0,1,Neutral,-0.016845703125,0.3811318278312683,0.4935826063156128,0.12528565526008606,1,0.016845703125
62,T+V_10_Middle,T+V,10,Middle,380,NzvNW7vP-Co$_$5,2,Positive,1.3333333730697632,2,Positive,1.130859375,0.05063479766249657,0.13216090202331543,0.8172042369842529,1,0.20247399806976318
62,T+V_10_Middle,T+V,10,Middle,381,NzvNW7vP-Co$_$4,1,Neutral,0.0,1,Neutral,0.043060302734375,0.1654721051454544,0.7266295552253723,0.10789842158555984,1,0.043060302734375
62,T+V_10_Middle,T+V,10,Middle,382,NzvNW7vP-Co$_$7,1,Neutral,0.0,2,Positive,0.90087890625,0.1762843281030655,0.07022277265787125,0.7534928917884827,0,0.90087890625
62,T+V_10_Middle,T+V,10,Middle,383,OLP0nCKwU6k$_$6,0,Negative,-0.6666666865348816,1,Neutral,-0.0115203857421875,0.3863057792186737,0.5081614255905151,0.10553280264139175,0,0.6551463007926941
62,T+V_10_Middle,T+V,10,Middle,384,OrYBtyO0aPI$_$1,2,Positive,0.6666666865348816,1,Neutral,-0.1826171875,0.4238881766796112,0.47334346175193787,0.10276836156845093,0,0.8492838740348816
62,T+V_10_Middle,T+V,10,Middle,385,OrYBtyO0aPI$_$4,2,Positive,1.0,2,Positive,0.6005859375,0.037603817880153656,0.35904696583747864,0.6033492088317871,1,0.3994140625
62,T+V_10_Middle,T+V,10,Middle,386,PboaYD5hlG8$_$10,2,Positive,1.0,2,Positive,0.755859375,0.03674020618200302,0.3708817660808563,0.5923780798912048,1,0.244140625
62,T+V_10_Middle,T+V,10,Middle,387,PboaYD5hlG8$_$3,2,Positive,1.3333333730697632,2,Positive,1.2431640625,0.03882576525211334,0.09205307066440582,0.8691211938858032,1,0.09016931056976318
62,T+V_10_Middle,T+V,10,Middle,388,PboaYD5hlG8$_$2,0,Negative,-0.6666666865348816,2,Positive,0.74462890625,0.07029272615909576,0.4348207712173462,0.49488648772239685,0,1.4112955927848816
62,T+V_10_Middle,T+V,10,Middle,389,PboaYD5hlG8$_$7,1,Neutral,0.0,1,Neutral,0.1397705078125,0.21092550456523895,0.5764427781105042,0.2126317173242569,1,0.1397705078125
62,T+V_10_Middle,T+V,10,Middle,390,PboaYD5hlG8$_$9,1,Neutral,0.0,1,Neutral,0.302978515625,0.18101760745048523,0.5250721573829651,0.2939102351665497,1,0.302978515625
62,T+V_10_Middle,T+V,10,Middle,391,PboaYD5hlG8$_$8,0,Negative,-1.3333333730697632,0,Negative,-1.2900390625,0.9303206205368042,0.04164094477891922,0.02803843282163143,1,0.043294310569763184
62,T+V_10_Middle,T+V,10,Middle,392,Pt-D0LUHDSc$_$2,2,Positive,0.3333333432674408,2,Positive,1.4169921875,0.020964989438652992,0.11500808596611023,0.8640269041061401,1,1.0836588442325592
62,T+V_10_Middle,T+V,10,Middle,393,PwapK9d8IGk$_$4,1,Neutral,0.0,1,Neutral,0.153076171875,0.28498563170433044,0.462746798992157,0.25226762890815735,1,0.153076171875
62,T+V_10_Middle,T+V,10,Middle,394,PyQrAYl1bFs$_$0,2,Positive,1.0,2,Positive,0.84228515625,0.03769402578473091,0.26550933718681335,0.696796715259552,1,0.15771484375
62,T+V_10_Middle,T+V,10,Middle,395,PyQrAYl1bFs$_$3,2,Positive,2.0,2,Positive,1.587890625,0.027621813118457794,0.05049515143036842,0.9218829870223999,1,0.412109375
62,T+V_10_Middle,T+V,10,Middle,396,PyQrAYl1bFs$_$4,2,Positive,0.1666666716337204,2,Positive,1.5625,0.0366130992770195,0.06499957293272018,0.8983874320983887,1,1.3958333283662796
62,T+V_10_Middle,T+V,10,Middle,397,Q4WzApjaCNI$_$0,2,Positive,0.6666666865348816,1,Neutral,0.197021484375,0.04872170090675354,0.5843496322631836,0.36692866683006287,0,0.4696452021598816
62,T+V_10_Middle,T+V,10,Middle,398,Q7S0tX4FUNA$_$4,2,Positive,0.6666666865348816,1,Neutral,0.197021484375,0.09989455342292786,0.5965867042541504,0.30351871252059937,0,0.4696452021598816
62,T+V_10_Middle,T+V,10,Middle,399,Q7S0tX4FUNA$_$7,2,Positive,0.6666666865348816,1,Neutral,0.1959228515625,0.052758701145648956,0.7684993147850037,0.17874202132225037,0,0.4707438349723816
62,T+V_10_Middle,T+V,10,Middle,400,Q7S0tX4FUNA$_$8,0,Negative,-0.6666666865348816,0,Negative,0.160888671875,0.43604734539985657,0.38560980558395386,0.17834284901618958,1,0.8275553584098816
62,T+V_10_Middle,T+V,10,Middle,401,Qa6Yz62V-Yc$_$0,2,Positive,0.6666666865348816,0,Negative,-0.0286102294921875,0.4642818868160248,0.3753449320793152,0.16037319600582123,0,0.6952769160270691
62,T+V_10_Middle,T+V,10,Middle,402,QjcQx8_PQfw$_$10,2,Positive,1.0,2,Positive,1.29296875,0.035006314516067505,0.0691947489976883,0.895798921585083,1,0.29296875
62,T+V_10_Middle,T+V,10,Middle,403,QjcQx8_PQfw$_$7,0,Negative,-0.3333333432674408,1,Neutral,0.0148773193359375,0.3062427341938019,0.5061430931091309,0.18761421740055084,0,0.3482106626033783
62,T+V_10_Middle,T+V,10,Middle,404,QpchvHpGFc8$_$3,2,Positive,0.6666666865348816,1,Neutral,0.2861328125,0.10098487883806229,0.5488591194152832,0.3501560389995575,0,0.3805338740348816
62,T+V_10_Middle,T+V,10,Middle,405,RArhIHk4Qs4$_$13,2,Positive,0.3333333432674408,1,Neutral,0.028839111328125,0.29003551602363586,0.4722634553909302,0.23770098388195038,0,0.3044942319393158
62,T+V_10_Middle,T+V,10,Middle,406,RArhIHk4Qs4$_$17,1,Neutral,0.0,0,Negative,-1.4111328125,0.9472410082817078,0.032035186886787415,0.02072390541434288,0,1.4111328125
62,T+V_10_Middle,T+V,10,Middle,407,RArhIHk4Qs4$_$16,2,Positive,0.3333333432674408,0,Negative,-0.599609375,0.7443169355392456,0.2176356017589569,0.03804745152592659,0,0.9329427182674408
62,T+V_10_Middle,T+V,10,Middle,408,RArhIHk4Qs4$_$19,2,Positive,0.3333333432674408,1,Neutral,-0.003025054931640625,0.08651580661535263,0.7905504107475281,0.12293373048305511,0,0.3363583981990814
62,T+V_10_Middle,T+V,10,Middle,409,RArhIHk4Qs4$_$1,1,Neutral,0.0,1,Neutral,0.237548828125,0.10322289168834686,0.5882340669631958,0.30854302644729614,1,0.237548828125
62,T+V_10_Middle,T+V,10,Middle,410,RArhIHk4Qs4$_$2,2,Positive,0.3333333432674408,0,Negative,-0.1966552734375,0.5390148758888245,0.31598207354545593,0.145003080368042,0,0.5299886167049408
62,T+V_10_Middle,T+V,10,Middle,411,RArhIHk4Qs4$_$7,2,Positive,0.3333333432674408,2,Positive,0.34716796875,0.11462941020727158,0.4370655417442322,0.44830501079559326,1,0.013834625482559204
62,T+V_10_Middle,T+V,10,Middle,412,RArhIHk4Qs4$_$6,2,Positive,0.3333333432674408,0,Negative,-0.5732421875,0.7875970005989075,0.1706211417913437,0.041781894862651825,0,0.9065755307674408
62,T+V_10_Middle,T+V,10,Middle,413,RArhIHk4Qs4$_$8,1,Neutral,0.0,0,Negative,-0.4501953125,0.7295557856559753,0.1278345137834549,0.14260970056056976,0,0.4501953125
62,T+V_10_Middle,T+V,10,Middle,414,RArhIHk4Qs4$_$21,1,Neutral,0.0,2,Positive,0.92578125,0.02808264084160328,0.20245008170604706,0.769467294216156,0,0.92578125
62,T+V_10_Middle,T+V,10,Middle,415,ROcTx5VEn7o$_$11,1,Neutral,0.0,1,Neutral,0.1162109375,0.13206851482391357,0.6789367198944092,0.18899476528167725,1,0.1162109375
62,T+V_10_Middle,T+V,10,Middle,416,ROcTx5VEn7o$_$1,2,Positive,0.3333333432674408,1,Neutral,0.04937744140625,0.04853113740682602,0.8096958994865417,0.14177298545837402,0,0.2839559018611908
62,T+V_10_Middle,T+V,10,Middle,417,ROcTx5VEn7o$_$5,0,Negative,-0.3333333432674408,1,Neutral,-0.200927734375,0.3526536524295807,0.551628053188324,0.09571826457977295,0,0.1324056088924408
62,T+V_10_Middle,T+V,10,Middle,418,ROcTx5VEn7o$_$9,1,Neutral,0.0,1,Neutral,-0.027435302734375,0.11934258788824081,0.7179728746414185,0.16268450021743774,1,0.027435302734375
62,T+V_10_Middle,T+V,10,Middle,419,RrGpzInAwCg$_$0,2,Positive,0.6666666865348816,2,Positive,0.70751953125,0.04561908543109894,0.30527257919311523,0.649108350276947,1,0.04085284471511841
62,T+V_10_Middle,T+V,10,Middle,420,RzOFxDk26p0$_$1,2,Positive,1.3333333730697632,2,Positive,1.943359375,0.013469390571117401,0.024569207802414894,0.9619614481925964,1,0.6100260019302368
62,T+V_10_Middle,T+V,10,Middle,421,RzOFxDk26p0$_$0,2,Positive,1.3333333730697632,1,Neutral,0.2215576171875,0.07339131832122803,0.6795232892036438,0.2470853626728058,0,1.1117757558822632
62,T+V_10_Middle,T+V,10,Middle,422,SHa756SwGJQ$_$0,2,Positive,0.3333333432674408,1,Neutral,0.12939453125,0.1118425503373146,0.61503666639328,0.27312085032463074,0,0.2039388120174408
62,T+V_10_Middle,T+V,10,Middle,423,SHa756SwGJQ$_$2,1,Neutral,0.0,2,Positive,0.8564453125,0.04974382370710373,0.21138130128383636,0.7388747930526733,0,0.8564453125
62,T+V_10_Middle,T+V,10,Middle,424,SHa756SwGJQ$_$4,0,Negative,-1.0,0,Negative,-0.58740234375,0.7432703375816345,0.21165475249290466,0.04507489502429962,1,0.41259765625
62,T+V_10_Middle,T+V,10,Middle,425,SHa756SwGJQ$_$7,2,Positive,0.3333333432674408,1,Neutral,-0.17138671875,0.31683263182640076,0.588534951210022,0.09463237971067429,0,0.5047200620174408
62,T+V_10_Middle,T+V,10,Middle,426,SHa756SwGJQ$_$6,1,Neutral,0.0,1,Neutral,0.26904296875,0.0796109139919281,0.7494492530822754,0.17093978822231293,1,0.26904296875
