sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,modality_combination,missing_rate_percent
100,247318$_$2,0,-1.6666666269302368,1,1,0.09222412109375,0.07604542281627652,0.0701904296875,0.05586681175231921,34,A+V,20
101,247318$_$5,0,-0.3333333432674408,0,0,-0.261810302734375,-0.2577482223510742,-0.283935546875,-0.27940016180276867,34,A+V,20
102,247318$_$7,0,-2.0,0,0,-1.80703125,-1.6638560424804685,-1.7958984375,-1.6569335937499998,34,A+V,20
103,247318$_$6,0,-0.3333333432674408,1,1,0.070245361328125,0.04043776397705079,0.06585693359375,0.03716203302145005,34,A+V,20
104,252998$_$1,1,0.0,1,1,0.060565185546875,0.04900869185924526,0.06011962890625,0.04711528587341296,34,A+V,20
105,252998$_$0,1,0.0,1,1,0.28154296875,0.21168360595703126,0.29833984375,0.22788085937500008,34,A+V,20
106,252998$_$5,0,-1.3333333730697632,0,0,-2.215625,-2.030773229980469,-2.21875,-2.0374999999999996,34,A+V,20
107,252998$_$4,0,-0.3333333432674408,0,0,-1.2341796875,-1.1494353393554686,-1.2548828125,-1.1700195312499997,34,A+V,20
108,252998$_$7,2,1.3333333730697632,0,0,0.154022216796875,0.11566938018798827,0.10125732421875,0.06919938653707504,34,A+V,20
109,252998$_$8,0,-1.6666666269302368,0,0,-1.0314453125,-0.8596615900993347,-1.0244140625,-0.8644553374052049,34,A+V,20
110,257247$_$10,0,-0.3333333432674408,0,0,-1.40078125,-1.1754438166618348,-1.4052734375,-1.192756118655205,34,A+V,20
111,257247$_$12,0,-1.6666666269302368,0,0,-1.680078125,-1.5498521362304685,-1.669921875,-1.5435546874999997,34,A+V,20
112,257247$_$2,1,0.0,1,1,0.178369140625,0.1702188243508339,0.1922607421875,0.17884376323223114,34,A+V,20
113,258654$_$1,0,-1.3333333730697632,0,0,-1.668359375,-1.587866722524166,-1.6484375,-1.5771823598146437,34,A+V,20
114,258654$_$3,0,-2.3333332538604736,0,0,-1.48994140625,-1.3606099533081053,-1.4658203125,-1.3490058746933937,34,A+V,20
115,258654$_$4,1,0.0,1,1,0.2755950927734375,0.22484182281494142,0.30224609375,0.2510942229628563,34,A+V,20
116,266791$_$24,0,-1.6666666269302368,0,0,-1.61845703125,-1.4760169845581053,-1.5966796875,-1.4674336090683937,34,A+V,20
117,266791$_$20,2,0.6666666865348816,2,2,0.4029296875,0.3413879765272141,0.37158203125,0.31777611351013174,34,A+V,20
118,266791$_$21,0,-1.6666666269302368,0,0,-1.5593750000000002,-1.4414607299804687,-1.556640625,-1.4416015624999998,34,A+V,20
119,266791$_$23,0,-2.6666667461395264,1,1,0.106072998046875,0.11291656541824353,0.10198974609375,0.10650474560260774,34,A+V,20
120,266791$_$29,0,-1.6666666269302368,1,1,-0.12255859375000001,-0.1511995971679687,-0.14453125,-0.1707031249999999,34,A+V,20
121,266791$_$3,2,1.0,0,0,-0.4791015625,-0.45287577362060544,-0.5,-0.47493849188089365,34,A+V,20
122,266791$_$5,0,-2.3333332538604736,0,0,-1.41708984375,-1.348658128774166,-1.4033203125,-1.3433405629396438,34,A+V,20
123,266791$_$4,0,-1.6666666269302368,0,0,-1.73291015625,-1.4826192500352862,-1.7138671875,-1.4944792575836185,34,A+V,20
124,266791$_$6,1,0.0,1,1,0.023341369628906254,0.042181023120880234,0.0088043212890625,0.026178909420967098,34,A+V,20
125,266791$_$8,0,-1.3333333730697632,0,0,-0.3499267578125,-0.3327188709616661,-0.340576171875,-0.32948265278339384,34,A+V,20
126,266791$_$11,2,1.0,2,2,0.283935546875,0.23233155059814448,0.25537109375,0.20867234796285627,34,A+V,20
127,266791$_$14,0,-1.3333333730697632,1,1,-0.14709472656250003,-0.17323304443359375,-0.145751953125,-0.1718017578124999,34,A+V,20
128,270254$_$23,0,-1.6666666269302368,0,0,-0.718212890625,-0.6833272693991661,-0.7021484375,-0.6744225941896438,34,A+V,20
129,270254$_$0,1,0.0,2,2,0.58212890625,0.4944241093397141,0.58203125,0.5006564846038818,34,A+V,20
130,270254$_$6,2,0.6666666865348816,1,1,0.0375335693359375,-0.007436834716796854,0.0438232421875,-0.0011840820312499153,34,A+V,20
131,270254$_$8,0,-1.3333333730697632,0,0,-2.007421875,-1.8438068237304683,-1.9921875,-1.8335937499999997,34,A+V,20
132,270254$_$11,1,0.0,1,1,0.34916992187500007,0.2954771366834641,0.3427734375,0.29274144554138176,34,A+V,20
133,270254$_$14,0,-1.6666666269302368,1,1,-0.13941650390625002,-0.14783859100341795,-0.1309814453125,-0.1409766998887062,34,A+V,20
134,270254$_$16,0,-0.6666666865348816,0,0,0.049835205078125,0.022109443664550782,0.0496826171875,0.0225242766737938,34,A+V,20
135,272624$_$10,0,-1.6666666269302368,0,0,-1.1314453125,-0.968968273472786,-1.115234375,-0.9742673435211184,34,A+V,20
136,272624$_$13,2,0.6666666865348816,2,2,0.559765625,0.5008237614631654,0.515625,0.4630583344697953,34,A+V,20
137,272624$_$12,0,-1.0,0,0,-0.48945312500000004,-0.4621714767456055,-0.4873046875,-0.46344923406839367,34,A+V,20
138,272624$_$16,1,0.0,0,0,-0.527880859375,-0.5151789916992187,-0.49853515625,-0.48930664062499984,34,A+V,20
139,272624$_$18,2,0.3333333432674408,1,1,0.32204589843750003,0.3069990977883339,0.332275390625,0.31241773784160615,34,A+V,20
140,272624$_$2,1,0.0,1,1,0.39655761718750004,0.3779342540383339,0.41357421875,0.38997681987285615,34,A+V,20
141,272624$_$6,0,-0.6666666865348816,1,1,-0.010153388977050782,-0.011384970784187362,-0.0017871856689453125,-0.006681735992431776,34,A+V,20
142,272624$_$9,0,-1.0,0,0,0.0830322265625,0.05192036895751953,0.0716552734375,0.04240953058004379,34,A+V,20
143,272624$_$8,0,-1.6666666269302368,0,0,-1.4544921875,-1.3287765548706054,-1.4140625,-1.3021650543808936,34,A+V,20
144,273539$_$3,0,-2.6666667461395264,0,0,-1.795703125,-1.6351839767456053,-1.7890625,-1.6415400543808936,34,A+V,20
145,273539$_$2,1,0.0,1,1,0.062921142578125,0.07602172899246228,0.0740966796875,0.08246092236042023,34,A+V,20
146,273539$_$9,0,-2.3333332538604736,0,0,-1.36103515625,-1.295294066274166,-1.345703125,-1.2883737660646437,34,A+V,20
147,290546$_$3,1,0.0,0,0,-0.11693115234375,-0.10257318069934851,-0.0989990234375,-0.09115882301330581,34,A+V,20
148,290546$_$5,0,-1.0,0,0,-1.253125,-1.1479488204956054,-1.2451171875,-1.1492695465683938,34,A+V,20
149,290546$_$7,0,-0.3333333432674408,0,0,-0.03389892578125,-0.07158321533203123,-0.040435791015625,-0.07701721191406241,34,A+V,20
150,290546$_$6,1,0.0,1,1,-0.13369140625,-0.1268628162741661,-0.118896484375,-0.11800023090839384,34,A+V,20
151,2S00zYaVrtc$_$10,0,-2.6666667461395264,0,0,-1.343359375,-1.1263481135368347,-1.3447265625,-1.140564712405205,34,A+V,20
152,2S00zYaVrtc$_$12,2,2.0,2,2,1.13232421875,0.9903613591194155,1.142578125,1.0034919282197954,34,A+V,20
153,2S00zYaVrtc$_$20,2,1.3333333730697632,2,2,1.4458984375,1.2572748168945311,1.435546875,1.2513671874999999,34,A+V,20
154,2S00zYaVrtc$_$17,0,-0.3333333432674408,2,2,0.22810058593750002,0.21756316028833392,0.288818359375,0.2709597300291061,34,A+V,20
155,2S00zYaVrtc$_$5,2,1.6666666269302368,2,2,1.47333984375,1.3004166091918945,1.4609375,1.2997099456191061,34,A+V,20
156,2S00zYaVrtc$_$4,2,1.3333333730697632,2,2,0.77724609375,0.6753244216918944,0.78515625,0.6881279143691061,34,A+V,20
157,2Xt31_d0XEE$_$2,2,2.0,2,2,1.5884765625,1.4038093826293943,1.572265625,1.4004618987441062,34,A+V,20
158,31474$_$11,0,-1.3333333730697632,1,1,0.145635986328125,0.1390568614602089,0.156494140625,0.14472242534160615,34,A+V,20
159,31474$_$14,1,0.0,0,0,0.07200927734375,0.05878194625377651,0.07183837890625,0.05729887962341296,34,A+V,20
160,31474$_$0,2,0.3333333432674408,2,2,0.6509277343750001,0.5618905349731446,0.63916015625,0.5560014495253562,34,A+V,20
161,31474$_$3,1,0.0,1,1,0.26407470703125,0.22280582320690154,0.272705078125,0.23185204124450673,34,A+V,20
162,31474$_$6,0,-2.6666667461395264,0,0,-2.194921875,-2.089154222524166,-2.1875,-2.0914479848146437,34,A+V,20
163,31474$_$9,0,-1.0,0,0,-1.10107421875,-1.0299066284179685,-1.0830078125,-1.0153320312499998,34,A+V,20
164,31474$_$8,1,0.0,0,0,-1.725390625,-1.6421604725241659,-1.755859375,-1.6796628285646438,34,A+V,20
165,32681$_$1,1,0.0,0,0,0.43029785156250006,0.390128815174103,0.45263671875,0.40876243603229523,34,A+V,20
166,32681$_$3,0,-2.6666667461395264,0,0,-1.8521484375000001,-1.5844487422227862,-1.82421875,-1.5903747653961184,34,A+V,20
167,32681$_$5,2,0.3333333432674408,0,0,-1.5793945312500002,-1.3515169062852863,-1.5615234375,-1.3620925388336185,34,A+V,20
168,32681$_$6,0,-1.0,0,0,-1.38466796875,-1.2845738159179687,-1.380859375,-1.2833984374999998,34,A+V,20
169,33170$_$1,2,0.3333333432674408,0,0,-1.0552734375,-0.8800346369743346,-1.05078125,-0.8871838530302049,34,A+V,20
170,33170$_$3,0,-2.0,0,0,-0.83251953125,-0.6895800471305846,-0.767578125,-0.6430627592802048,34,A+V,20
171,33170$_$4,0,-2.0,0,0,-1.4966796875000001,-1.3666609298706054,-1.462890625,-1.3463545075058936,34,A+V,20
172,3MFNIag0wNE$_$12,0,-1.0,0,0,-1.48916015625,-1.2744567500352861,-1.48046875,-1.2916560153961185,34,A+V,20
173,3MFNIag0wNE$_$14,0,-2.0,0,0,-2.0299804687500003,-1.9321300037741662,-2.03515625,-1.9461120473146438,34,A+V,20
174,3MFNIag0wNE$_$16,0,-0.3333333432674408,2,2,0.28408203125,0.23989207808971402,0.27685546875,0.23545873069763174,34,A+V,20
175,3MFNIag0wNE$_$7,0,-1.0,2,2,0.0082000732421875,-0.015278904724121085,-0.009674072265625,-0.03119352728128432,34,A+V,20
176,3V2qm0rw920$_$11,2,1.0,2,2,0.20949707031250003,0.17619652144908907,0.201904296875,0.17032616233825673,34,A+V,20
177,3V2qm0rw920$_$13,2,3.0,2,2,1.3263671875,1.1562680974006656,1.3291015625,1.1642751313447954,34,A+V,20
178,3V2qm0rw920$_$3,2,0.3333333432674408,2,2,0.2169677734375,0.15369508056640627,0.2255859375,0.16240234375000007,34,A+V,20
179,3j94B0pzSVs$_$12,2,1.6666666269302368,2,2,1.027294921875,0.8813688598632812,1.046875,0.9015625,34,A+V,20
180,3j94B0pzSVs$_$17,0,-1.3333333730697632,0,0,-0.6630859375000001,-0.5447143244743348,-0.6025390625,-0.5007990874052048,34,A+V,20
181,3j94B0pzSVs$_$1,1,0.0,1,1,0.172216796875,0.1643617931008339,0.175537109375,0.16288941752910613,34,A+V,20
182,3j94B0pzSVs$_$0,1,0.0,1,1,0.0674072265625,0.0645830821633339,0.0635986328125,0.056100110888481144,34,A+V,20
183,4cFeG2ydm9A$_$8,2,1.0,2,2,1.03369140625,0.9844856212258339,1.0126953125,0.9615383433103561,34,A+V,20
184,4dV3slGSc60$_$10,2,1.0,2,2,0.6220703125,0.5174771606445312,0.6259765625,0.5227539062500001,34,A+V,20
185,4dV3slGSc60$_$12,2,0.6666666865348816,2,2,0.6637207031250001,0.5641035038709641,0.6572265625,0.5660012111663818,34,A+V,20
186,4dV3slGSc60$_$22,2,1.6666666269302368,2,2,0.6029785156249999,0.5377707829475404,0.6015625,0.5371364594697953,34,A+V,20
187,4dV3slGSc60$_$9,2,1.6666666269302368,2,2,0.6703125,0.6385489024758338,0.66748046875,0.6322033823728561,34,A+V,20
188,4dV3slGSc60$_$8,2,1.0,2,2,1.5261718750000002,1.453327027475834,1.509765625,1.4357434214353562,34,A+V,20
189,50103$_$3,0,-2.0,0,0,-2.0470703125,-1.8794111206054682,-2.033203125,-1.8705078124999996,34,A+V,20
190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,2,2,0.8995117187500001,0.7913066716194156,0.9150390625,0.8073532563447953,34,A+V,20
191,5O1W39o56gg$_$1,1,0.0,1,1,0.281201171875,0.2681149181008339,0.2783203125,0.26094459331035613,34,A+V,20
192,5O1W39o56gg$_$2,2,0.6666666865348816,2,2,0.16676025390625002,0.10860872802734378,0.1536865234375,0.09769287109375008,34,A+V,20
193,5O1W39o56gg$_$9,2,0.3333333432674408,2,2,1.0782226562500001,1.026879371225834,1.06640625,1.0127785776853562,34,A+V,20
194,5i6AgQSjXO4$_$3,2,0.6666666865348816,1,1,0.39265136718750004,0.32995835723876954,0.38427734375,0.32533250421285625,34,A+V,20
195,5i6AgQSjXO4$_$2,1,0.0,2,2,0.6397949218750001,0.609496168100834,0.61669921875,0.5837580698728562,34,A+V,20
196,5i6AgQSjXO4$_$6,1,0.0,1,1,0.077508544921875,0.0741995372414589,0.07342529296875,0.06547474467754365,34,A+V,20
197,5kaCGzjYukM$_$0,0,-0.3333333432674408,1,1,0.035227966308593754,0.033948426401615155,0.0213470458984375,0.01579209697246552,34,A+V,20
198,5kaCGzjYukM$_$3,0,-1.6666666269302368,0,0,-0.7686035156250001,-0.6591013789415361,-0.765625,-0.6704567966461183,34,A+V,20
199,5kaCGzjYukM$_$2,0,-0.3333333432674408,0,0,-1.0669921875000001,-0.9808015548706055,-1.0283203125,-0.9530683746933937,34,A+V,20
200,5kaCGzjYukM$_$5,0,-2.3333332538604736,0,0,-1.148828125,-1.0542902267456054,-1.087890625,-1.0069795075058936,34,A+V,20
201,5kaCGzjYukM$_$7,0,-0.6666666865348816,2,2,0.86083984375,0.7318921997070311,0.8408203125,0.7161132812500001,34,A+V,20
202,6KvG5VbLalY$_$9,1,0.0,1,1,0.3793701171875,0.29953238525390624,0.374755859375,0.29665527343750003,34,A+V,20
203,6ZA8I83x-oY$_$0,1,0.0,2,2,0.0715362548828125,0.0685139171242714,0.047149658203125,0.04040778911113739,34,A+V,20
204,6ZA8I83x-oY$_$2,2,2.0,2,2,1.4673828125,1.2768364567756654,1.45703125,1.2745505219697952,34,A+V,20
205,6hFiTU77Sm0$_$1,1,0.0,1,1,0.23825683593750002,0.17281265869140627,0.2314453125,0.16767578125000007,34,A+V,20
206,6hFiTU77Sm0$_$2,1,0.0,1,1,0.08362197875976562,0.05244996643066406,0.09173583984375,0.06058244317770005,34,A+V,20
207,6uPGcKTpC4I$_$1,1,0.0,2,2,0.765087890625,0.6763742985725405,0.7568359375,0.6709821625947953,34,A+V,20
208,6uPGcKTpC4I$_$2,1,0.0,2,2,1.0302734375,0.9025429763793944,1.013671875,0.8949345549941061,34,A+V,20
209,6uPGcKTpC4I$_$6,2,1.3333333730697632,2,2,0.677197265625,0.5854805740356445,0.6689453125,0.5829570159316062,34,A+V,20
210,70280$_$11,0,-1.6666666269302368,0,0,-1.2707031250000003,-1.2092979725241664,-1.234375,-1.1821667348146438,34,A+V,20
211,70280$_$3,0,-0.6666666865348816,0,0,-1.0892578125,-1.0007960861206053,-1.083984375,-1.0034443512558937,34,A+V,20
212,70280$_$4,1,0.0,2,2,0.8301269531250001,0.790692261850834,0.83642578125,0.7933772104978561,34,A+V,20
213,70280$_$6,0,-1.3333333730697632,0,0,-0.327899169921875,-0.25812963819503776,-0.371337890625,-0.30150367724895477,34,A+V,20
214,75RGHaxmUK8$_$3,2,0.3333333432674408,2,2,0.6042968750000001,0.575702027475834,0.6123046875,0.5795656870603562,34,A+V,20
215,75RGHaxmUK8$_$5,2,0.3333333432674408,1,1,0.11634597778320313,0.11117277332544329,0.1285400390625,0.11805421245098115,34,A+V,20
216,7_K3F-lAv1k$_$2,1,0.0,2,2,0.3776611328125,0.31980863082408906,0.3916015625,0.33517308616638175,34,A+V,20
217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,2,2,1.00341796875,0.8784267654418945,0.986328125,0.8701884612441062,34,A+V,20
218,80566$_$1,1,0.0,2,2,0.90634765625,0.7713069218397142,0.896484375,0.7739162502288818,34,A+V,20
219,80566$_$0,1,0.0,1,1,0.0570556640625,0.0547283946633339,0.0758056640625,0.06774561870098114,34,A+V,20
220,80566$_$3,2,0.3333333432674408,1,1,0.23038330078125002,0.16574222412109377,0.235107421875,0.17097167968750007,34,A+V,20
221,80566$_$2,2,0.6666666865348816,1,1,0.16494140625,0.10697540283203127,0.169677734375,0.11208496093750006,34,A+V,20
222,80566$_$4,2,1.3333333730697632,0,0,-0.150927734375,-0.15817567596435544,-0.144287109375,-0.15301832586526867,34,A+V,20
223,80566$_$6,1,0.0,0,0,-1.078515625,-0.9911496017456054,-1.076171875,-0.9963740387558937,34,A+V,20
224,80855$_$11,1,0.0,1,1,0.11112060546875,0.11723226976394664,0.1153564453125,0.11802684032917024,34,A+V,20
225,80855$_$10,2,0.3333333432674408,1,1,-0.020539855957031252,-0.019142540395259845,-0.0102691650390625,-0.014369768261909478,34,A+V,20
226,80855$_$12,1,0.0,1,1,-0.57734375,-0.5595966674804688,-0.5615234375,-0.5459960937499999,34,A+V,20
227,80855$_$15,2,2.0,2,2,1.1857421875,1.0360337224006655,1.15234375,1.0119098969697953,34,A+V,20
228,80855$_$17,1,0.0,0,0,-1.2222656250000001,-1.0228129572868347,-1.19921875,-1.0151369780302049,34,A+V,20
229,80855$_$0,1,0.0,1,1,-0.03585662841796875,-0.0548418228149414,-0.039337158203125,-0.058038620054721816,34,A+V,20
230,80855$_$3,1,0.0,1,1,0.09985351562500001,0.08256092574596402,0.0869140625,0.07039964866638171,34,A+V,20
231,80855$_$2,2,1.0,1,1,-0.48369140625,-0.45699745330810543,-0.4931640625,-0.4687519684433937,34,A+V,20
232,80855$_$7,1,0.0,1,1,-0.025256675481796265,0.0006296945512295794,-9.530782699584961e-05,0.0185074291229248,34,A+V,20
233,80855$_$20,2,1.0,2,2,0.5388671875,0.46126016387939445,0.5439453125,0.4698320159316063,34,A+V,20
234,830KzUc6CbU$_$0,1,0.0,1,1,0.085577392578125,0.07036911666393277,0.07794189453125,0.06260283470153796,34,A+V,20
235,830KzUc6CbU$_$13,2,0.3333333432674408,1,1,-0.2466064453125,-0.18862435865402213,-0.235595703125,-0.1844939116239548,34,A+V,20
236,84140$_$0,2,1.3333333730697632,0,0,0.41469726562500003,0.3767903141975405,0.39013671875,0.3548874360322952,34,A+V,20
237,84140$_$5,0,-1.3333333730697632,0,0,-1.6045898437500001,-1.4635642501831054,-1.5859375,-1.4577119293808936,34,A+V,20
238,89835$_$1,2,1.0,2,2,0.427587890625,0.38781179857254044,0.422607421875,0.38287718212604527,34,A+V,20
239,89835$_$0,1,0.0,2,2,0.16856689453125,0.16634884691238416,0.1605224609375,0.15695994579792025,34,A+V,20
240,89835$_$4,0,-2.6666667461395264,0,0,-0.7509765625,-0.644047960972786,-0.7578125,-0.6636677341461183,34,A+V,20
241,89835$_$7,0,-2.3333332538604736,0,0,-1.8673828125,-1.5743881525993348,-1.853515625,-1.579140884280205,34,A+V,20
242,8eaYvALnJ0o$_$1,2,2.0,2,2,1.16708984375,0.993980749964714,1.173828125,1.014927968978882,34,A+V,20
243,8eaYvALnJ0o$_$0,2,1.6666666269302368,2,2,1.3663085937500001,1.1904179997444158,1.3603515625,1.1912126313447953,34,A+V,20
244,8x_nCOh6Wmc$_$6,2,1.0,2,2,1.30439453125,1.1112389530897142,1.2763671875,1.1040344142913818,34,A+V,20
245,96642$_$1,1,0.0,0,0,-1.4212890625,-1.216494835972786,-1.3984375,-1.2203708591461184,34,A+V,20
246,96642$_$3,2,0.6666666865348816,2,2,1.18046875,1.1242176524758338,1.15234375,1.0947629526853562,34,A+V,20
247,96642$_$2,1,0.0,1,1,0.22535400390625002,0.2149484141945839,0.2421875,0.22647389018535613,34,A+V,20
248,96642$_$4,0,-2.0,0,0,-2.088671875,-1.7864397578477862,-2.076171875,-1.8093220310211184,34,A+V,20
249,99501$_$10,0,-1.6666666269302368,2,2,0.30791015625,0.2538607498168945,0.3076171875,0.2559550628066063,34,A+V,20
250,99501$_$13,0,-1.6666666269302368,0,0,-1.7566406250000002,-1.6186052612304687,-1.7421875,-1.6085937499999998,34,A+V,20
251,99501$_$1,1,0.0,1,1,0.28989257812499997,0.21918155517578122,0.289794921875,0.22019042968750008,34,A+V,20
252,99501$_$0,2,0.3333333432674408,1,1,0.037982177734375004,0.029722803187370264,0.03240966796875,0.023035329818725456,34,A+V,20
253,99501$_$5,0,-0.3333333432674408,0,0,-0.63173828125,-0.5899435470581054,-0.630859375,-0.5933662262558936,34,A+V,20
254,99501$_$7,0,-1.0,2,2,0.8877441406250001,0.7560522583007813,0.87451171875,0.746435546875,34,A+V,20
255,9QI-9w_VdB4$_$0,2,0.3333333432674408,1,1,0.407275390625,0.3430907302856445,0.390625,0.33107713311910625,34,A+V,20
256,AG5EY8ZaFj4$_$3,2,0.3333333432674408,2,2,0.32766113281250003,0.2530977172851563,0.33154296875,0.25776367187500004,34,A+V,20
257,AG5EY8ZaFj4$_$15,2,0.3333333432674408,1,1,0.18203125,0.15274071090221403,0.178955078125,0.15038329124450672,34,A+V,20
258,Arh2TKRi_mg$_$15,2,1.0,2,2,0.72119140625,0.686985621225834,0.7255859375,0.6876359995603561,34,A+V,20
259,Arh2TKRi_mg$_$14,2,1.3333333730697632,2,2,0.41120605468750004,0.32812105712890627,0.405029296875,0.32390136718750007,34,A+V,20
260,Arh2TKRi_mg$_$16,2,0.6666666865348816,1,1,0.40473632812500004,0.3429308476209641,0.38720703125,0.33135423851013174,34,A+V,20
261,Arh2TKRi_mg$_$19,2,0.3333333432674408,2,2,0.3783203125,0.3456880192756654,0.37646484375,0.34310227978229524,34,A+V,20
262,Arh2TKRi_mg$_$32,2,2.0,2,2,1.6687500000000002,1.4223985234022143,1.6611328125,1.4383957424163818,34,A+V,20
263,Arh2TKRi_mg$_$28,0,-0.6666666865348816,0,0,-0.692822265625,-0.659155394399166,-0.69091796875,-0.6637087270021438,34,A+V,20
264,Arh2TKRi_mg$_$3,2,0.6666666865348816,2,2,0.424853515625,0.3403764770507812,0.412109375,0.33027343750000004,34,A+V,20
265,AxNy9TeTLq8$_$0,2,1.3333333730697632,2,2,1.5806640625000001,1.505203589975834,1.568359375,1.4916418589353562,34,A+V,20
266,BSKAHXFYF_I$_$1,2,0.3333333432674408,1,1,0.16729736328125003,0.14015797164440155,0.1683349609375,0.14115440940856921,34,A+V,20
267,BSKAHXFYF_I$_$3,2,0.6666666865348816,1,1,0.34316406250000003,0.28551875762939455,0.34033203125,0.2855619964003563,34,A+V,20
268,BSKAHXFYF_I$_$7,2,0.3333333432674408,1,1,0.12183837890625002,0.08676829376220704,0.1168212890625,0.0832847747206688,34,A+V,20
269,BSKAHXFYF_I$_$8,2,0.3333333432674408,1,1,-0.014569091796875003,0.00976757860183726,-0.03363037109375,-0.01039979541301728,34,A+V,20
270,Baz0VVQ-E9E$_$10,0,-0.3333333432674408,0,0,-1.11240234375,-1.058595628774166,-1.115234375,-1.0685065785646437,34,A+V,20
271,Baz0VVQ-E9E$_$1,1,0.0,1,1,0.16461124420166015,0.12517832679748536,0.18310546875,0.14327195733785628,34,A+V,20
272,Baz0VVQ-E9E$_$5,0,-0.6666666865348816,0,0,-0.6475585937500001,-0.6160643787741662,-0.607421875,-0.5840534535646438,34,A+V,20
273,Baz0VVQ-E9E$_$7,2,0.6666666865348816,2,2,0.8857910156250001,0.7795754704475406,0.88916015625,0.7850456391572953,34,A+V,20
274,CJGuudyvA0Y$_$4,0,-0.6666666865348816,2,2,0.3226806640625,0.2981161198616029,0.33251953125,0.3052214204072953,34,A+V,20
275,CPjbogfLHR4$_$2,1,0.0,1,1,0.3548583984375,0.3382365977883339,0.3583984375,0.33733912456035614,34,A+V,20
276,CPjbogfLHR4$_$5,2,2.0,2,2,0.5652343750000001,0.4664384887695312,0.5703125,0.47265625,34,A+V,20
277,DdUJojoFU_c$_$11,2,0.6666666865348816,1,1,0.369677734375,0.3093280349731445,0.3564453125,0.3001445159316063,34,A+V,20
278,DdUJojoFU_c$_$15,2,0.3333333432674408,1,1,0.3668701171875,0.31059310348033903,0.357666015625,0.30568309593200677,34,A+V,20
279,DdUJojoFU_c$_$14,1,0.0,2,2,1.0625,0.9306616520881655,1.0244140625,0.9016345063447953,34,A+V,20
280,DdUJojoFU_c$_$17,2,0.3333333432674408,1,1,0.29532470703125,0.28156052356958394,0.3076171875,0.28889381206035614,34,A+V,20
281,DdUJojoFU_c$_$16,2,1.0,2,2,1.11748046875,1.0642528087258338,1.09765625,1.0425910776853562,34,A+V,20
282,DdUJojoFU_c$_$2,2,0.3333333432674408,2,2,0.591650390625,0.5086594802856444,0.556640625,0.4813212737441062,34,A+V,20
283,DdUJojoFU_c$_$6,2,0.6666666865348816,1,1,0.1444580078125,0.12065316207408903,0.13232421875,0.10986107444763171,34,A+V,20
284,DdUJojoFU_c$_$8,2,1.0,1,1,0.44204101562500003,0.3747890507459641,0.42333984375,0.36275365257263176,34,A+V,20
285,DlbYiwOnTyk$_$1,0,-0.3333333432674408,1,1,0.045534515380859376,0.04376026111841203,0.049346923828125,0.042503980517387394,34,A+V,20
286,E8MuzHUhUHk$_$15,2,1.6666666269302368,2,2,1.2798828125000001,1.218859839975834,1.28515625,1.221466077685356,34,A+V,20
287,E8MuzHUhUHk$_$14,2,0.6666666865348816,2,2,0.75693359375,0.6385843872070311,0.73828125,0.6238281250000001,34,A+V,20
288,E8MuzHUhUHk$_$16,2,2.0,2,2,1.2862304687500001,1.1219512028694156,1.2880859375,1.1289196625947953,34,A+V,20
289,E8MuzHUhUHk$_$2,1,0.0,2,2,0.546728515625,0.520896949350834,0.5498046875,0.5199406870603561,34,A+V,20
290,E8MuzHUhUHk$_$9,2,0.3333333432674408,2,2,0.6033203125000001,0.5006396606445312,0.60107421875,0.500341796875,34,A+V,20
291,EEjCkc82oyk$_$7,0,-1.0,0,0,-0.2717529296875,-0.234790978550911,-0.270751953125,-0.24041211891174333,34,A+V,20
292,EEjCkc82oyk$_$9,1,0.0,0,0,-0.0502685546875,-0.04744426158666609,-0.0396728515625,-0.042420885205268856,34,A+V,20
293,EQxkXiWAm08$_$8,2,0.3333333432674408,1,1,-0.13807373046875,-0.14663278045654293,-0.1385498046875,-0.1478260651230812,34,A+V,20
294,ET1cU5_A2YM$_$1,0,-2.3333332538604736,0,0,-0.67861328125,-0.6505367065429687,-0.6396484375,-0.6163085937499998,34,A+V,20
295,ET1cU5_A2YM$_$3,1,0.0,2,2,0.316455078125,0.24303468017578125,0.31884765625,0.24633789062500006,34,A+V,20
296,ET1cU5_A2YM$_$6,0,-2.0,0,0,-0.3970703125,-0.39771112060546876,-0.3701171875,-0.3737304687499999,34,A+V,20
297,EmmuWoCUgXs$_$22,0,-0.6666666865348816,1,1,0.3388427734375,0.28665775191783904,0.3466796875,0.29613597679138176,34,A+V,20
298,EmmuWoCUgXs$_$7,0,-0.6666666865348816,0,0,-1.2427734375,-1.1386531173706054,-1.220703125,-1.1271748200058938,34,A+V,20
299,Es9MkKsMsjU$_$10,0,-1.3333333730697632,1,1,0.21021728515625,0.14763314208984374,0.1922607421875,0.13240966796875006,34,A+V,20
300,Es9MkKsMsjU$_$12,0,-1.6666666269302368,0,0,-1.3142578125000002,-1.1250901484727862,-1.287109375,-1.1236267185211184,34,A+V,20
301,Es9MkKsMsjU$_$2,0,-1.6666666269302368,0,0,-1.4669921875,-1.396165160024166,-1.431640625,-1.3703581410646437,34,A+V,20
