sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,scenario,modality_combination,missing_rate_percent,position
165,32681$_$1,1,0.0,0,0,0.53232421875,0.47736135911941546,0.55517578125,0.49715110790729533,87,A+V_40_Tail,A+V,40,Tail
166,32681$_$3,0,-2.6666667461395264,0,0,-1.8478515625,-1.580779210972786,-1.822265625,-1.5886774997711184,87,A+V_40_Tail,A+V,40,Tail
167,32681$_$5,2,0.3333333432674408,0,0,-1.6597656250000001,-1.4201538203477861,-1.638671875,-1.4291345310211185,87,A+V_40_Tail,A+V,40,Tail
168,32681$_$6,0,-1.0,0,0,-1.4802734375,-1.3704275268554684,-1.4765625,-1.3695312499999999,87,A+V_40_Tail,A+V,40,Tail
169,33170$_$1,2,0.3333333432674408,0,0,-1.0431640625,-0.8696811213493347,-1.03125,-0.870347915530205,87,A+V_40_Tail,A+V,40,Tail
170,33170$_$3,0,-2.0,0,0,-0.849560546875,-0.7041501154899596,-0.77490234375,-0.6493762358427049,87,A+V_40_Tail,A+V,40,Tail
171,33170$_$4,0,-2.0,0,0,-1.52666015625,-1.3935833908081052,-1.49609375,-1.3764033356308936,87,A+V_40_Tail,A+V,40,Tail
172,3MFNIag0wNE$_$12,0,-1.0,0,0,-1.5577148437500001,-1.3330024531602862,-1.546875,-1.3493630466461184,87,A+V_40_Tail,A+V,40,Tail
173,3MFNIag0wNE$_$14,0,-2.0,0,0,-1.989453125,-1.893547972524166,-1.990234375,-1.9032565785646438,87,A+V_40_Tail,A+V,40,Tail
174,3MFNIag0wNE$_$16,0,-0.3333333432674408,2,2,0.33176269531249997,0.280611365199089,0.331298828125,0.28277000999450674,87,A+V_40_Tail,A+V,40,Tail
175,3MFNIag0wNE$_$7,0,-1.0,2,2,-0.028253173828125,-0.048013920593261705,-0.05364990234375,-0.07099165350198744,87,A+V_40_Tail,A+V,40,Tail
176,3V2qm0rw920$_$11,2,1.0,2,2,0.14517822265625002,0.12126822555065153,0.143310546875,0.11940819358825672,87,A+V_40_Tail,A+V,40,Tail
177,3V2qm0rw920$_$13,2,3.0,2,2,1.390234375,1.2108745427131655,1.3984375,1.2240427094697954,87,A+V_40_Tail,A+V,40,Tail
178,3V2qm0rw920$_$3,2,0.3333333432674408,2,2,0.30692138671875,0.23447342529296875,0.314453125,0.24238281250000004,87,A+V_40_Tail,A+V,40,Tail
179,3j94B0pzSVs$_$12,2,1.6666666269302368,2,2,1.0072265625,0.8633474731445312,1.025390625,0.8822265625,87,A+V_40_Tail,A+V,40,Tail
180,3j94B0pzSVs$_$17,0,-1.3333333730697632,0,0,-0.5782714843750001,-0.47219796705245975,-0.51416015625,-0.4246164702177049,87,A+V_40_Tail,A+V,40,Tail
181,3j94B0pzSVs$_$1,1,0.0,1,1,0.10731201171875,0.1025724376320839,0.110107421875,0.10046949565410614,87,A+V_40_Tail,A+V,40,Tail
182,3j94B0pzSVs$_$0,1,0.0,1,1,0.064862060546875,0.0621600841164589,0.06396484375,0.05644947612285614,87,A+V_40_Tail,A+V,40,Tail
183,4cFeG2ydm9A$_$8,2,1.0,2,2,1.04541015625,0.9956418712258339,1.0244140625,0.9727180308103561,87,A+V_40_Tail,A+V,40,Tail
184,4dV3slGSc60$_$10,2,1.0,2,2,0.537060546875,0.44113839111328124,0.54296875,0.44804687500000007,87,A+V_40_Tail,A+V,40,Tail
185,4dV3slGSc60$_$12,2,0.6666666865348816,2,2,0.6806640625,0.5785731327772141,0.6748046875,0.5812766017913817,87,A+V_40_Tail,A+V,40,Tail
186,4dV3slGSc60$_$22,2,1.6666666269302368,2,2,0.61923828125,0.5516728825569155,0.619140625,0.5522888032197952,87,A+V_40_Tail,A+V,40,Tail
187,4dV3slGSc60$_$9,2,1.6666666269302368,2,2,0.5840332031250001,0.556411011850834,0.5986328125,0.5665227183103562,87,A+V_40_Tail,A+V,40,Tail
188,4dV3slGSc60$_$8,2,1.0,2,2,1.3811523437500002,1.315268433725834,1.3681640625,1.300655530810356,87,A+V_40_Tail,A+V,40,Tail
189,50103$_$3,0,-2.0,0,0,-2.031640625,-1.8655552612304684,-2.01953125,-1.8582031249999997,87,A+V_40_Tail,A+V,40,Tail
190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,2,2,0.8872558593750001,0.7808279118537905,0.9013671875,0.7955681000947953,87,A+V_40_Tail,A+V,40,Tail
191,5O1W39o56gg$_$1,1,0.0,1,1,0.18894042968750002,0.18028269153833393,0.18359375,0.17057545268535615,87,A+V_40_Tail,A+V,40,Tail
192,5O1W39o56gg$_$2,2,0.6666666865348816,2,2,0.164892578125,0.10693155517578126,0.14794921875,0.09252929687500008,87,A+V_40_Tail,A+V,40,Tail
193,5O1W39o56gg$_$9,2,0.3333333432674408,2,2,1.12626953125,1.0726199962258338,1.1162109375,1.0602922495603562,87,A+V_40_Tail,A+V,40,Tail
194,5i6AgQSjXO4$_$3,2,0.6666666865348816,1,1,0.395458984375,0.3324795974731445,0.38818359375,0.32886766046285626,87,A+V_40_Tail,A+V,40,Tail
195,5i6AgQSjXO4$_$2,1,0.0,2,2,0.53408203125,0.5088574962258339,0.5205078125,0.4919914683103561,87,A+V_40_Tail,A+V,40,Tail
196,5i6AgQSjXO4$_$6,1,0.0,1,1,0.051232910156250006,0.04918513294458391,0.0477294921875,0.04096095073223115,87,A+V_40_Tail,A+V,40,Tail
197,5kaCGzjYukM$_$0,0,-0.3333333432674408,1,1,-0.0028106689453125007,-0.0022643543601035955,-0.020050048828125,-0.023700731396675105,87,A+V_40_Tail,A+V,40,Tail
198,5kaCGzjYukM$_$3,0,-1.6666666269302368,0,0,-0.66708984375,-0.572408703160286,-0.66015625,-0.5788044528961184,87,A+V_40_Tail,A+V,40,Tail
199,5kaCGzjYukM$_$2,0,-0.3333333432674408,0,0,-1.03154296875,-0.9489681564331054,-0.9873046875,-0.9159492340683937,87,A+V_40_Tail,A+V,40,Tail
200,5kaCGzjYukM$_$5,0,-2.3333332538604736,0,0,-1.2043945312500002,-1.1041888595581055,-1.1552734375,-1.0679609528183938,87,A+V_40_Tail,A+V,40,Tail
201,5kaCGzjYukM$_$7,0,-0.6666666865348816,2,2,0.8634765625,0.7342599731445312,0.8466796875,0.72138671875,87,A+V_40_Tail,A+V,40,Tail
202,6KvG5VbLalY$_$9,1,0.0,1,1,0.4185791015625,0.33474205322265627,0.41650390625,0.33422851562500006,87,A+V_40_Tail,A+V,40,Tail
203,6ZA8I83x-oY$_$0,1,0.0,2,2,0.12916259765625002,0.12337419544458392,0.0972900390625,0.08824171245098114,87,A+V_40_Tail,A+V,40,Tail
204,6ZA8I83x-oY$_$2,2,2.0,2,2,1.4285156250000002,1.2436050114631656,1.404296875,1.2290934907197952,87,A+V_40_Tail,A+V,40,Tail
205,6hFiTU77Sm0$_$1,1,0.0,1,1,0.389501953125,0.3086307739257813,0.383056640625,0.30412597656250007,87,A+V_40_Tail,A+V,40,Tail
206,6hFiTU77Sm0$_$2,1,0.0,1,1,0.07028923034667969,0.0404771583557129,0.07781982421875,0.047988449037075054,87,A+V_40_Tail,A+V,40,Tail
207,6uPGcKTpC4I$_$1,1,0.0,2,2,0.753515625,0.6664800114631655,0.74072265625,0.6570925141572953,87,A+V_40_Tail,A+V,40,Tail
208,6uPGcKTpC4I$_$2,1,0.0,2,2,0.925732421875,0.8086651443481445,0.90966796875,0.8008110198378562,87,A+V_40_Tail,A+V,40,Tail
209,6uPGcKTpC4I$_$6,2,1.3333333730697632,2,2,0.64755859375,0.5588650466918945,0.64111328125,0.5577690276503562,87,A+V_40_Tail,A+V,40,Tail
210,70280$_$11,0,-1.6666666269302368,0,0,-1.172265625,-1.115585472524166,-1.134765625,-1.0871393910646439,87,A+V_40_Tail,A+V,40,Tail
211,70280$_$3,0,-0.6666666865348816,0,0,-1.030859375,-0.9483542892456053,-1.021484375,-0.9468818512558936,87,A+V_40_Tail,A+V,40,Tail
212,70280$_$4,1,0.0,2,2,0.9050781250000001,0.862045777475834,0.90234375,0.8562629526853561,87,A+V_40_Tail,A+V,40,Tail
213,70280$_$6,0,-1.3333333730697632,0,0,-0.1538116455078125,-0.10928480482101433,-0.16650390625,-0.12493678271770478,87,A+V_40_Tail,A+V,40,Tail
214,75RGHaxmUK8$_$3,2,0.3333333432674408,2,2,0.6013183593750001,0.572866480600834,0.6171875,0.5842238901853561,87,A+V_40_Tail,A+V,40,Tail
215,75RGHaxmUK8$_$5,2,0.3333333432674408,1,1,0.1498504638671875,0.1430690440773964,0.162109375,0.15007935893535615,87,A+V_40_Tail,A+V,40,Tail
216,7_K3F-lAv1k$_$2,1,0.0,2,2,0.4033447265625,0.34174241988658904,0.421142578125,0.3608442287445067,87,A+V_40_Tail,A+V,40,Tail
217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,2,2,1.04833984375,0.9187666091918945,1.0361328125,0.9152617034316062,87,A+V_40_Tail,A+V,40,Tail
218,80566$_$1,1,0.0,2,2,1.0169921875,0.8657973515272142,1.009765625,0.8723576564788819,87,A+V_40_Tail,A+V,40,Tail
219,80566$_$0,1,0.0,1,1,0.02962646484375,0.0286157970070839,0.04278564453125,0.03624452006816865,87,A+V_40_Tail,A+V,40,Tail
220,80566$_$3,2,0.3333333432674408,1,1,0.1861328125,0.12600528564453126,0.1922607421875,0.13240966796875006,87,A+V_40_Tail,A+V,40,Tail
221,80566$_$2,2,0.6666666865348816,2,2,0.19227294921875,0.13151912841796876,0.198974609375,0.13845214843750006,87,A+V_40_Tail,A+V,40,Tail
222,80566$_$4,2,1.3333333730697632,0,0,-0.15913085937500002,-0.16554208221435546,-0.1578369140625,-0.1652808991074562,87,A+V_40_Tail,A+V,40,Tail
223,80566$_$6,1,0.0,0,0,-1.05244140625,-0.9677349533081054,-1.0517578125,-0.9742793121933937,87,A+V_40_Tail,A+V,40,Tail
224,80855$_$11,1,0.0,1,1,0.1036376953125,0.1108343815803529,0.103759765625,0.10803050243854523,87,A+V_40_Tail,A+V,40,Tail
225,80855$_$10,2,0.3333333432674408,1,1,0.068695068359375,0.0658091075539589,0.08306884765625,0.07467469584941865,87,A+V_40_Tail,A+V,40,Tail
226,80855$_$12,1,0.0,1,1,-0.5650390625,-0.5485470581054688,-0.5498046875,-0.5354492187499998,87,A+V_40_Tail,A+V,40,Tail
227,80855$_$15,2,2.0,2,2,1.221484375,1.0665932927131654,1.19921875,1.0523161469697953,87,A+V_40_Tail,A+V,40,Tail
228,80855$_$17,1,0.0,0,0,-1.3062500000000001,-1.0946195979118347,-1.287109375,-1.090898696780205,87,A+V_40_Tail,A+V,40,Tail
229,80855$_$0,1,0.0,1,1,-0.03585662841796875,-0.0548418228149414,-0.039337158203125,-0.058038620054721816,87,A+V_40_Tail,A+V,40,Tail
230,80855$_$3,1,0.0,1,1,0.07469482421875,0.06107540328502652,0.0626220703125,0.04928990745544421,87,A+V_40_Tail,A+V,40,Tail
231,80855$_$2,2,1.0,1,1,-0.5325927734375,-0.5009108810424804,-0.55078125,-0.5208955231308936,87,A+V_40_Tail,A+V,40,Tail
232,80855$_$7,1,0.0,1,1,-0.054571533203125,-0.024434508800506495,-0.04205322265625,-0.017660293459892284,87,A+V_40_Tail,A+V,40,Tail
233,80855$_$20,2,1.0,2,2,0.60654296875,0.5220330154418945,0.6044921875,0.5246269378066062,87,A+V_40_Tail,A+V,40,Tail
234,830KzUc6CbU$_$0,1,0.0,1,1,0.12923583984375,0.10765343062877653,0.1220703125,0.10095042991638171,87,A+V_40_Tail,A+V,40,Tail
235,830KzUc6CbU$_$13,2,0.3333333432674408,0,0,-0.302880859375,-0.2367389826774596,-0.29052734375,-0.23184498584270483,87,A+V_40_Tail,A+V,40,Tail
236,84140$_$0,2,1.3333333730697632,2,2,0.491796875,0.4427104802131655,0.466796875,0.42096849071979525,87,A+V_40_Tail,A+V,40,Tail
237,84140$_$5,0,-1.3333333730697632,0,0,-1.67666015625,-1.5282833908081055,-1.6640625,-1.5284150543808936,87,A+V_40_Tail,A+V,40,Tail
238,89835$_$1,2,1.0,2,2,0.486669921875,0.4383269352912904,0.48876953125,0.43990892040729523,87,A+V_40_Tail,A+V,40,Tail
239,89835$_$0,1,0.0,1,1,0.10748291015625,0.11412204027175915,0.101806640625,0.10634690868854524,87,A+V_40_Tail,A+V,40,Tail
240,89835$_$4,0,-2.6666667461395264,0,0,-0.77060546875,-0.6608110469102861,-0.7880859375,-0.6899753513336184,87,A+V_40_Tail,A+V,40,Tail
241,89835$_$7,0,-2.3333332538604736,0,0,-1.9117187500000001,-1.6122953791618349,-1.900390625,-1.619547134280205,87,A+V_40_Tail,A+V,40,Tail
242,8eaYvALnJ0o$_$1,2,2.0,2,2,1.1873046875,1.0112442265272141,1.1943359375,1.0327492580413817,87,A+V_40_Tail,A+V,40,Tail
243,8eaYvALnJ0o$_$0,2,1.6666666269302368,2,2,1.41064453125,1.2283252263069155,1.4140625,1.2375114594697953,87,A+V_40_Tail,A+V,40,Tail
244,8x_nCOh6Wmc$_$6,2,1.0,2,2,1.30517578125,1.1119061405897142,1.2802734375,1.107428945541382,87,A+V_40_Tail,A+V,40,Tail
245,96642$_$1,1,0.0,0,0,-1.3890625,-1.188973351597786,-1.369140625,-1.1949118747711185,87,A+V_40_Tail,A+V,40,Tail
246,96642$_$3,2,0.6666666865348816,2,2,1.24052734375,1.1813934337258338,1.228515625,1.1674309214353562,87,A+V_40_Tail,A+V,40,Tail
247,96642$_$2,1,0.0,1,1,0.20451049804687502,0.19510539661645893,0.224365234375,0.20947144877910615,87,A+V_40_Tail,A+V,40,Tail
248,96642$_$4,0,-2.0,0,0,-2.104296875,-1.7997835078477862,-2.09375,-1.8245974216461185,87,A+V_40_Tail,A+V,40,Tail
249,99501$_$10,0,-1.6666666269302368,2,2,0.507275390625,0.4328907302856445,0.51123046875,0.4402250823378563,87,A+V_40_Tail,A+V,40,Tail
250,99501$_$13,0,-1.6666666269302368,0,0,-1.796875,-1.6547357299804686,-1.78515625,-1.6472656249999997,87,A+V_40_Tail,A+V,40,Tail
251,99501$_$1,1,0.0,1,1,0.2559814453125,0.18872935791015624,0.25341796875,0.18745117187500007,87,A+V_40_Tail,A+V,40,Tail
252,99501$_$0,2,0.3333333432674408,1,1,0.08298950195312502,0.06815905807018277,0.07989501953125,0.06430010032653796,87,A+V_40_Tail,A+V,40,Tail
253,99501$_$5,0,-0.3333333432674408,0,0,-0.6833984375,-0.6363343673706053,-0.689453125,-0.6463935700058936,87,A+V_40_Tail,A+V,40,Tail
254,99501$_$7,0,-1.0,2,2,0.8971191406250001,0.7644710083007813,0.87451171875,0.746435546875,87,A+V_40_Tail,A+V,40,Tail
255,9QI-9w_VdB4$_$0,2,0.3333333432674408,1,1,0.42802734375,0.3617259841918945,0.424072265625,0.3613469085097313,87,A+V_40_Tail,A+V,40,Tail
256,AG5EY8ZaFj4$_$3,2,0.3333333432674408,2,2,0.2873046875,0.2168576293945312,0.2861328125,0.21689453125000008,87,A+V_40_Tail,A+V,40,Tail
257,AG5EY8ZaFj4$_$15,2,0.3333333432674408,1,1,0.20423583984375002,0.17170343062877655,0.1929931640625,0.16258238792419422,87,A+V_40_Tail,A+V,40,Tail
258,Arh2TKRi_mg$_$15,2,1.0,2,2,0.7029296875000001,0.6696004649758339,0.7099609375,0.6727297495603561,87,A+V_40_Tail,A+V,40,Tail
259,Arh2TKRi_mg$_$14,2,1.3333333730697632,2,2,0.40554199218750003,0.3230347290039063,0.403564453125,0.32258300781250004,87,A+V_40_Tail,A+V,40,Tail
260,Arh2TKRi_mg$_$16,2,0.6666666865348816,1,1,0.3892578125,0.32971219527721407,0.3779296875,0.32329222679138175,87,A+V_40_Tail,A+V,40,Tail
261,Arh2TKRi_mg$_$19,2,0.3333333432674408,2,2,0.3819580078125,0.3487982487678529,0.37841796875,0.3447858735322953,87,A+V_40_Tail,A+V,40,Tail
262,Arh2TKRi_mg$_$32,2,2.0,2,2,1.5439453125,1.3158153202772143,1.533203125,1.3272248439788819,87,A+V_40_Tail,A+V,40,Tail
263,Arh2TKRi_mg$_$28,0,-0.6666666865348816,0,0,-0.8135253906250001,-0.7740647693991661,-0.82421875,-0.7908776723146438,87,A+V_40_Tail,A+V,40,Tail
264,Arh2TKRi_mg$_$3,2,0.6666666865348816,1,1,0.39936523437500004,0.3174880004882813,0.38427734375,0.30522460937500007,87,A+V_40_Tail,A+V,40,Tail
265,AxNy9TeTLq8$_$0,2,1.3333333730697632,2,2,1.5943359375,1.5182192149758338,1.572265625,1.495368421435356,87,A+V_40_Tail,A+V,40,Tail
266,BSKAHXFYF_I$_$1,2,0.3333333432674408,1,1,0.17432861328125002,0.14616265914440155,0.18115234375,0.15229271507263173,87,A+V_40_Tail,A+V,40,Tail
267,BSKAHXFYF_I$_$3,2,0.6666666865348816,1,1,0.2697021484375,0.21954995880126954,0.266357421875,0.21861497491598128,87,A+V_40_Tail,A+V,40,Tail
268,BSKAHXFYF_I$_$7,2,0.3333333432674408,1,1,0.106884765625,0.07333994903564453,0.101318359375,0.0692546233534813,87,A+V_40_Tail,A+V,40,Tail
269,BSKAHXFYF_I$_$8,2,0.3333333432674408,1,1,0.02043418884277344,0.03969538354873668,0.003078460693359375,0.021243217587471004,87,A+V_40_Tail,A+V,40,Tail
270,Baz0VVQ-E9E$_$10,0,-0.3333333432674408,0,0,-1.13271484375,-1.077933128774166,-1.15625,-1.107635484814644,87,A+V_40_Tail,A+V,40,Tail
271,Baz0VVQ-E9E$_$1,1,0.0,1,1,0.16209106445312502,0.1229152053833008,0.177490234375,0.1381901702284813,87,A+V_40_Tail,A+V,40,Tail
272,Baz0VVQ-E9E$_$5,0,-0.6666666865348816,0,0,-0.690283203125,-0.6567382068991661,-0.65673828125,-0.6311013051271438,87,A+V_40_Tail,A+V,40,Tail
273,Baz0VVQ-E9E$_$7,2,0.6666666865348816,2,2,1.03359375,0.9059468083381655,1.041015625,0.9159450532197952,87,A+V_40_Tail,A+V,40,Tail
274,CJGuudyvA0Y$_$4,0,-0.6666666865348816,2,2,0.26434326171875,0.24823764085769667,0.28466796875,0.2639733735322952,87,A+V_40_Tail,A+V,40,Tail
275,CPjbogfLHR4$_$2,1,0.0,1,1,0.348828125,0.3324957774758339,0.35107421875,0.3303518198728561,87,A+V_40_Tail,A+V,40,Tail
276,CPjbogfLHR4$_$5,2,2.0,2,2,0.54599609375,0.4491625122070313,0.54541015625,0.45024414062500007,87,A+V_40_Tail,A+V,40,Tail
277,DdUJojoFU_c$_$11,2,0.6666666865348816,1,1,0.38881835937500003,0.32651631622314453,0.36962890625,0.31207566827535627,87,A+V_40_Tail,A+V,40,Tail
278,DdUJojoFU_c$_$15,2,0.3333333432674408,2,2,0.55576171875,0.4719065312147141,0.55029296875,0.4730759181976318,87,A+V_40_Tail,A+V,40,Tail
279,DdUJojoFU_c$_$14,1,0.0,2,2,0.9883789062500001,0.8672881169319157,0.958984375,0.8452341157197953,87,A+V_40_Tail,A+V,40,Tail
280,DdUJojoFU_c$_$17,2,0.3333333432674408,1,1,0.3055419921875,0.2912873790383339,0.301513671875,0.28307105815410616,87,A+V_40_Tail,A+V,40,Tail
281,DdUJojoFU_c$_$16,2,1.0,2,2,1.0646484375,1.013956714975834,1.05078125,0.997872327685356,87,A+V_40_Tail,A+V,40,Tail
282,DdUJojoFU_c$_$2,2,0.3333333432674408,2,2,0.4862548828125,0.4140143142700195,0.450439453125,0.3852092131972313,87,A+V_40_Tail,A+V,40,Tail
283,DdUJojoFU_c$_$6,2,0.6666666865348816,1,1,0.11976318359375,0.09956378219127653,0.1116943359375,0.09193370628356921,87,A+V_40_Tail,A+V,40,Tail
284,DdUJojoFU_c$_$8,2,1.0,1,1,0.3986572265625,0.33773929488658905,0.384521484375,0.32902049827575675,87,A+V_40_Tail,A+V,40,Tail
285,DlbYiwOnTyk$_$1,0,-0.3333333432674408,1,1,0.073114013671875,0.07001594349145891,0.0716552734375,0.06378614604473114,87,A+V_40_Tail,A+V,40,Tail
286,E8MuzHUhUHk$_$15,2,1.6666666269302368,2,2,1.19169921875,1.134909058725834,1.2060546875,1.1460031870603562,87,A+V_40_Tail,A+V,40,Tail
287,E8MuzHUhUHk$_$14,2,0.6666666865348816,2,2,0.7736328125,0.6535802856445312,0.7509765625,0.63525390625,87,A+V_40_Tail,A+V,40,Tail
288,E8MuzHUhUHk$_$16,2,2.0,2,2,1.0718750000000001,0.9386772770881656,1.0771484375,0.9470915375947953,87,A+V_40_Tail,A+V,40,Tail
289,E8MuzHUhUHk$_$2,1,0.0,2,2,0.63056640625,0.600710621225834,0.62744140625,0.5940061167478561,87,A+V_40_Tail,A+V,40,Tail
290,E8MuzHUhUHk$_$9,2,0.3333333432674408,2,2,0.6786132812500001,0.5682527465820313,0.6630859375,0.55615234375,87,A+V_40_Tail,A+V,40,Tail
291,EEjCkc82oyk$_$7,0,-1.0,0,0,-0.21643066406250003,-0.18754576370716103,-0.21533203125,-0.19225220680236832,87,A+V_40_Tail,A+V,40,Tail
292,EEjCkc82oyk$_$9,1,0.0,0,0,-0.01792755126953125,-0.016655626332759844,-0.0109405517578125,-0.015010271191596978,87,A+V_40_Tail,A+V,40,Tail
293,EQxkXiWAm08$_$8,2,0.3333333432674408,1,1,-0.13080444335937502,-0.14010496063232422,-0.13818359375,-0.14749464422464367,87,A+V_40_Tail,A+V,40,Tail
294,ET1cU5_A2YM$_$1,0,-2.3333332538604736,0,0,-0.6474609375,-0.6225619018554687,-0.615234375,-0.5943359374999999,87,A+V_40_Tail,A+V,40,Tail
295,ET1cU5_A2YM$_$3,1,0.0,2,2,0.3482421875,0.27157950439453127,0.3427734375,0.26787109375000007,87,A+V_40_Tail,A+V,40,Tail
296,ET1cU5_A2YM$_$6,0,-2.0,0,0,-0.19442138671875,-0.21573238525390623,-0.1741943359375,-0.1973999023437499,87,A+V_40_Tail,A+V,40,Tail
297,EmmuWoCUgXs$_$22,0,-0.6666666865348816,1,1,0.35987548828125004,0.30461969039440157,0.37451171875,0.3203220119476317,87,A+V_40_Tail,A+V,40,Tail
298,EmmuWoCUgXs$_$7,0,-0.6666666865348816,0,0,-1.29677734375,-1.1871486251831054,-1.275390625,-1.1766670075058936,87,A+V_40_Tail,A+V,40,Tail
299,Es9MkKsMsjU$_$10,0,-1.3333333730697632,1,1,0.2009765625,0.13933497314453125,0.177978515625,0.11955566406250007,87,A+V_40_Tail,A+V,40,Tail
300,Es9MkKsMsjU$_$12,0,-1.6666666269302368,0,0,-1.3028320312500001,-1.1153325312852862,-1.27734375,-1.1151403903961183,87,A+V_40_Tail,A+V,40,Tail
301,Es9MkKsMsjU$_$2,0,-1.6666666269302368,0,0,-1.41279296875,-1.344567503774166,-1.3818359375,-1.3228444691896437,87,A+V_40_Tail,A+V,40,Tail
302,Es9MkKsMsjU$_$7,0,-1.6666666269302368,0,0,-1.63857421875,-1.3787568049430847,-1.6201171875,-1.377951431155205,87,A+V_40_Tail,A+V,40,Tail
303,Ezn3p5FWF_U$_$4,2,1.0,2,2,1.07060546875,0.9375918278694155,1.0625,0.9344645844697953,87,A+V_40_Tail,A+V,40,Tail
304,F1U26PLiXjM$_$1,2,0.6666666865348816,2,2,0.32600097656250004,0.27010630645751954,0.30859375,0.25683885186910627,87,A+V_40_Tail,A+V,40,Tail
305,F6JV-K840EY$_$2,1,0.0,0,0,-0.06985187530517578,-0.10386896400451658,-0.0780029296875,-0.1108276367187499,87,A+V_40_Tail,A+V,40,Tail
306,FB_b1dm0SRY$_$10,1,0.0,0,0,-0.6550781250000001,-0.6294021362304688,-0.68408203125,-0.6562988281249998,87,A+V_40_Tail,A+V,40,Tail
307,FB_b1dm0SRY$_$0,2,0.3333333432674408,1,1,0.1245361328125,0.11896980091333391,0.1285400390625,0.11805421245098115,87,A+V_40_Tail,A+V,40,Tail
308,FB_b1dm0SRY$_$6,2,0.6666666865348816,0,0,0.0488037109375,0.046872535288333905,0.0338134765625,0.027685071825981143,87,A+V_40_Tail,A+V,40,Tail
309,FB_b1dm0SRY$_$9,1,0.0,0,0,-0.130126953125,-0.08903439283370962,-0.1484375,-0.10936354053020478,87,A+V_40_Tail,A+V,40,Tail
310,FB_b1dm0SRY$_$8,2,1.6666666269302368,2,2,1.3634765625000003,1.2017593826293946,1.3271484375,1.1786308440566062,87,A+V_40_Tail,A+V,40,Tail
311,FxxJB8hBpyQ$_$1,0,-0.3333333432674408,0,0,-0.55849609375,-0.479669640660286,-0.56640625,-0.49733570289611834,87,A+V_40_Tail,A+V,40,Tail
312,Fy0Uid9afM8$_$0,0,-1.0,1,1,-0.078411865234375,-0.06967770950794225,-0.077392578125,-0.0723828220367433,87,A+V_40_Tail,A+V,40,Tail
313,Fy0Uid9afM8$_$3,0,-0.6666666865348816,0,0,-0.2776123046875,-0.239794884800911,-0.273193359375,-0.24253370094299334,87,A+V_40_Tail,A+V,40,Tail
314,Fy0Uid9afM8$_$5,0,-1.3333333730697632,1,1,0.24022216796875,0.22761410570144666,0.247314453125,0.23177464306354525,87,A+V_40_Tail,A+V,40,Tail
315,Fy0Uid9afM8$_$4,0,-1.0,1,1,-0.15447998046875,-0.1798650024414062,-0.1544189453125,-0.1796020507812499,87,A+V_40_Tail,A+V,40,Tail
316,H1DpVwktfDQ$_$0,2,1.6666666269302368,0,0,-0.533837890625,-0.458611535191536,-0.52294921875,-0.45957154273986833,87,A+V_40_Tail,A+V,40,Tail
317,HGicRLwgtkM$_$1,2,1.0,1,1,0.39602050781250003,0.33298384552001953,0.39404296875,0.33417039483785627,87,A+V_40_Tail,A+V,40,Tail
318,HGicRLwgtkM$_$3,2,1.0,1,1,0.30224609375,0.28064456224441536,0.3056640625,0.28207200634479523,87,A+V_40_Tail,A+V,40,Tail
319,HGicRLwgtkM$_$2,2,2.0,2,2,0.6016113281250001,0.49910499267578123,0.60693359375,0.505615234375,87,A+V_40_Tail,A+V,40,Tail
320,HGicRLwgtkM$_$6,2,2.3333332538604736,2,2,0.488134765625,0.41415311324596404,0.49560546875,0.42555248069763174,87,A+V_40_Tail,A+V,40,Tail
321,HmXXW45eZL4$_$1,0,-0.3333333432674408,1,1,0.1438995361328125,0.12017622725963589,0.1639404296875,0.13733556175231923,87,A+V_40_Tail,A+V,40,Tail
322,HmXXW45eZL4$_$4,1,0.0,0,0,-1.3147460937500002,-1.2032845626831055,-1.3076171875,-1.2058320465683936,87,A+V_40_Tail,A+V,40,Tail
323,IM6HW1HwHhM$_$11,2,1.0,0,0,0.10429687500000001,0.09970202747583391,0.10858154296875,0.09901380717754364,87,A+V_40_Tail,A+V,40,Tail
324,IM6HW1HwHhM$_$15,2,1.0,2,2,0.9480468750000001,0.8069180546522141,0.919921875,0.7942834377288818,87,A+V_40_Tail,A+V,40,Tail
325,IM6HW1HwHhM$_$17,1,0.0,2,2,0.81728515625,0.7784668712258339,0.8212890625,0.7789367808103561,87,A+V_40_Tail,A+V,40,Tail
326,IUmxJNs2zaY$_$3,2,0.3333333432674408,1,1,0.117041015625,0.08246026153564452,0.1214599609375,0.08748277276754379,87,A+V_40_Tail,A+V,40,Tail
327,IUmxJNs2zaY$_$2,2,0.6666666865348816,1,1,0.14072265625000002,0.13437937122583393,0.14697265625,0.13563892924785614,87,A+V_40_Tail,A+V,40,Tail
328,JAnRCQ9A0vI$_$1,1,0.0,1,1,0.475927734375,0.4037283085584641,0.4814453125,0.41324730491638173,87,A+V_40_Tail,A+V,40,Tail
329,JAnRCQ9A0vI$_$0,1,0.0,1,1,0.242529296875,0.19514873809814454,0.239501953125,0.1943107756972313,87,A+V_40_Tail,A+V,40,Tail
