scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
79,A+V_20_Head,A+V,20,Head,104,252998$_$1,1,Neutral,0.0,1,Neutral,0.0007567405700683594,0.14409685134887695,0.7065044045448303,0.14939868450164795,1,0.0007567405700683594
79,A+V_20_Head,A+V,20,Head,105,252998$_$0,1,Neutral,0.0,1,Neutral,0.284423828125,0.09342429786920547,0.6609607338905334,0.24561499059200287,1,0.284423828125
79,A+V_20_Head,A+V,20,Head,106,252998$_$5,0,Negative,-1.3333333730697632,0,Negative,-2.251953125,0.9374063014984131,0.03502308577299118,0.027570592239499092,1,0.9186197519302368
79,A+V_20_Head,A+V,20,Head,107,252998$_$4,0,Negative,-0.3333333432674408,0,Negative,-1.232421875,0.7586933374404907,0.18362516164779663,0.057681553065776825,1,0.8990885317325592
79,A+V_20_Head,A+V,20,Head,108,252998$_$7,2,Positive,1.3333333730697632,0,Negative,0.064208984375,0.47875094413757324,0.13117113709449768,0.3900779187679291,0,1.2691243886947632
79,A+V_20_Head,A+V,20,Head,109,252998$_$8,0,Negative,-1.6666666269302368,0,Negative,-1.041015625,0.7394536137580872,0.19718341529369354,0.06336300820112228,1,0.6256510019302368
79,A+V_20_Head,A+V,20,Head,110,257247$_$10,0,Negative,-0.3333333432674408,0,Negative,-1.4013671875,0.9224708676338196,0.04651389271020889,0.03101520985364914,1,1.0680338442325592
79,A+V_20_Head,A+V,20,Head,111,257247$_$12,0,Negative,-1.6666666269302368,0,Negative,-1.6875,0.9163667559623718,0.0563371479511261,0.027296125888824463,1,0.020833373069763184
79,A+V_20_Head,A+V,20,Head,112,257247$_$2,1,Neutral,0.0,1,Neutral,0.1873779296875,0.08854552358388901,0.6319743990898132,0.27948006987571716,1,0.1873779296875
79,A+V_20_Head,A+V,20,Head,113,258654$_$1,0,Negative,-1.3333333730697632,0,Negative,-1.60546875,0.870155394077301,0.06869038939476013,0.06115419417619705,1,0.2721353769302368
79,A+V_20_Head,A+V,20,Head,114,258654$_$3,0,Negative,-2.3333332538604736,0,Negative,-1.4755859375,0.873297929763794,0.049268100410699844,0.07743393629789352,1,0.8577473163604736
79,A+V_20_Head,A+V,20,Head,115,258654$_$4,1,Neutral,0.0,1,Neutral,0.262451171875,0.10397565364837646,0.6863335967063904,0.20969074964523315,1,0.262451171875
79,A+V_20_Head,A+V,20,Head,116,266791$_$24,0,Negative,-1.6666666269302368,0,Negative,-1.5791015625,0.9164724349975586,0.04603127762675285,0.03749632462859154,1,0.08756506443023682
79,A+V_20_Head,A+V,20,Head,117,266791$_$20,2,Positive,0.6666666865348816,2,Positive,0.267822265625,0.30722132325172424,0.21365192532539368,0.47912681102752686,1,0.3988444209098816
79,A+V_20_Head,A+V,20,Head,118,266791$_$21,0,Negative,-1.6666666269302368,0,Negative,-1.517578125,0.9153866767883301,0.05481242761015892,0.02980099804699421,1,0.14908850193023682
79,A+V_20_Head,A+V,20,Head,119,266791$_$23,0,Negative,-2.6666667461395264,1,Neutral,0.0090789794921875,0.1951623111963272,0.43457508087158203,0.37026259303092957,0,2.675745725631714
79,A+V_20_Head,A+V,20,Head,120,266791$_$29,0,Negative,-1.6666666269302368,1,Neutral,-0.101806640625,0.11588659882545471,0.7263712882995605,0.15774214267730713,0,1.5648599863052368
79,A+V_20_Head,A+V,20,Head,121,266791$_$3,2,Positive,1.0,0,Negative,-0.5849609375,0.580342710018158,0.321048766374588,0.09860853105783463,0,1.5849609375
79,A+V_20_Head,A+V,20,Head,122,266791$_$5,0,Negative,-2.3333332538604736,0,Negative,-1.396484375,0.8491513133049011,0.09028998017311096,0.06055865436792374,1,0.9368488788604736
79,A+V_20_Head,A+V,20,Head,123,266791$_$4,0,Negative,-1.6666666269302368,0,Negative,-1.67578125,0.9161270260810852,0.0504378043115139,0.033435165882110596,1,0.009114623069763184
79,A+V_20_Head,A+V,20,Head,124,266791$_$6,1,Neutral,0.0,1,Neutral,0.0030384063720703125,0.13860328495502472,0.7004570364952087,0.16093972325325012,1,0.0030384063720703125
79,A+V_20_Head,A+V,20,Head,125,266791$_$8,0,Negative,-1.3333333730697632,0,Negative,-0.348388671875,0.5518523454666138,0.362311452627182,0.08583618700504303,1,0.9849447011947632
79,A+V_20_Head,A+V,20,Head,126,266791$_$11,2,Positive,1.0,2,Positive,0.299560546875,0.38283097743988037,0.1743764728307724,0.44279253482818604,1,0.700439453125
79,A+V_20_Head,A+V,20,Head,127,266791$_$14,0,Negative,-1.3333333730697632,1,Neutral,-0.179443359375,0.2583360970020294,0.42498934268951416,0.3166745603084564,0,1.1538900136947632
79,A+V_20_Head,A+V,20,Head,128,270254$_$23,0,Negative,-1.6666666269302368,0,Negative,-0.6767578125,0.7355040311813354,0.16890975832939148,0.09558622539043427,1,0.9899088144302368
79,A+V_20_Head,A+V,20,Head,129,270254$_$0,1,Neutral,0.0,2,Positive,0.56103515625,0.06154914200305939,0.3779558539390564,0.5604950189590454,0,0.56103515625
79,A+V_20_Head,A+V,20,Head,130,270254$_$6,2,Positive,0.6666666865348816,1,Neutral,0.009185791015625,0.22832106053829193,0.5442480444908142,0.22743090987205505,0,0.6574808955192566
79,A+V_20_Head,A+V,20,Head,131,270254$_$8,0,Negative,-1.3333333730697632,0,Negative,-1.994140625,0.935778021812439,0.03568665310740471,0.028535356745123863,1,0.6608072519302368
79,A+V_20_Head,A+V,20,Head,132,270254$_$11,1,Neutral,0.0,1,Neutral,0.3427734375,0.080514095723629,0.4642324447631836,0.45525339245796204,1,0.3427734375
79,A+V_20_Head,A+V,20,Head,133,270254$_$14,0,Negative,-1.6666666269302368,1,Neutral,-0.141845703125,0.332200288772583,0.4861741364002228,0.18162566423416138,0,1.5248209238052368
79,A+V_20_Head,A+V,20,Head,134,270254$_$16,0,Negative,-0.6666666865348816,0,Negative,0.016815185546875,0.4166117310523987,0.38681086897850037,0.19657738506793976,1,0.6834818720817566
79,A+V_20_Head,A+V,20,Head,135,272624$_$10,0,Negative,-1.6666666269302368,0,Negative,-1.0615234375,0.8464431762695312,0.10069909691810608,0.052857816219329834,1,0.6051431894302368
79,A+V_20_Head,A+V,20,Head,136,272624$_$13,2,Positive,0.6666666865348816,2,Positive,0.52197265625,0.2791217565536499,0.1330888718366623,0.5877892971038818,1,0.1446940302848816
79,A+V_20_Head,A+V,20,Head,137,272624$_$12,0,Negative,-1.0,0,Negative,-0.52197265625,0.7068866491317749,0.21333681046962738,0.07977656275033951,1,0.47802734375
79,A+V_20_Head,A+V,20,Head,138,272624$_$16,1,Neutral,0.0,0,Negative,-0.58642578125,0.6884385347366333,0.19656793773174286,0.11499346792697906,0,0.58642578125
79,A+V_20_Head,A+V,20,Head,139,272624$_$18,2,Positive,0.3333333432674408,1,Neutral,0.335693359375,0.09614034742116928,0.6383427977561951,0.26551681756973267,0,0.002360016107559204
79,A+V_20_Head,A+V,20,Head,140,272624$_$2,1,Neutral,0.0,1,Neutral,0.374755859375,0.08146502077579498,0.6480087637901306,0.2705262303352356,1,0.374755859375
79,A+V_20_Head,A+V,20,Head,141,272624$_$6,0,Negative,-0.6666666865348816,1,Neutral,-0.0027523040771484375,0.30059874057769775,0.460152268409729,0.23924897611141205,0,0.6639143824577332
79,A+V_20_Head,A+V,20,Head,142,272624$_$9,0,Negative,-1.0,0,Negative,0.0975341796875,0.6221391558647156,0.10674773901700974,0.27111315727233887,1,1.0975341796875
79,A+V_20_Head,A+V,20,Head,143,272624$_$8,0,Negative,-1.6666666269302368,0,Negative,-1.4208984375,0.8898398280143738,0.06253760308027267,0.04762258380651474,1,0.24576818943023682
79,A+V_20_Head,A+V,20,Head,144,273539$_$3,0,Negative,-2.6666667461395264,0,Negative,-1.833984375,0.9221868515014648,0.049692269414663315,0.02812091074883938,1,0.8326823711395264
79,A+V_20_Head,A+V,20,Head,145,273539$_$2,1,Neutral,0.0,1,Neutral,0.0740966796875,0.11228495836257935,0.7688285708427429,0.11888644099235535,1,0.0740966796875
79,A+V_20_Head,A+V,20,Head,146,273539$_$9,0,Negative,-2.3333332538604736,0,Negative,-1.388671875,0.8571804761886597,0.07022436708211899,0.07259517163038254,1,0.9446613788604736
79,A+V_20_Head,A+V,20,Head,147,290546$_$3,1,Neutral,0.0,0,Negative,-0.140625,0.47952407598495483,0.33855798840522766,0.1819179654121399,0,0.140625
79,A+V_20_Head,A+V,20,Head,148,290546$_$5,0,Negative,-1.0,0,Negative,-1.2548828125,0.8365322351455688,0.11510751396417618,0.048360295593738556,1,0.2548828125
79,A+V_20_Head,A+V,20,Head,149,290546$_$7,0,Negative,-0.3333333432674408,0,Negative,-0.11993408203125,0.48275941610336304,0.24880677461624146,0.2684337794780731,1,0.2133992612361908
79,A+V_20_Head,A+V,20,Head,150,290546$_$6,1,Neutral,0.0,1,Neutral,-0.114990234375,0.36838671565055847,0.41723304986953735,0.21438026428222656,1,0.114990234375
79,A+V_20_Head,A+V,20,Head,151,2S00zYaVrtc$_$10,0,Negative,-2.6666667461395264,0,Negative,-1.396484375,0.8585978150367737,0.0722198337316513,0.06918235868215561,1,1.2701823711395264
79,A+V_20_Head,A+V,20,Head,152,2S00zYaVrtc$_$12,2,Positive,2.0,2,Positive,1.0908203125,0.03989774361252785,0.11037657409906387,0.8497256636619568,1,0.9091796875
79,A+V_20_Head,A+V,20,Head,153,2S00zYaVrtc$_$20,2,Positive,1.3333333730697632,2,Positive,1.380859375,0.03456338495016098,0.07751039415597916,0.8879261612892151,1,0.047526001930236816
79,A+V_20_Head,A+V,20,Head,154,2S00zYaVrtc$_$17,0,Negative,-0.3333333432674408,2,Positive,0.220458984375,0.28830015659332275,0.2306821495294571,0.48101767897605896,0,0.5537923276424408
79,A+V_20_Head,A+V,20,Head,155,2S00zYaVrtc$_$5,2,Positive,1.6666666269302368,2,Positive,1.38671875,0.029526904225349426,0.05906633660197258,0.9114067554473877,1,0.2799478769302368
79,A+V_20_Head,A+V,20,Head,156,2S00zYaVrtc$_$4,2,Positive,1.3333333730697632,2,Positive,0.759765625,0.07988618314266205,0.17864713072776794,0.7414667010307312,1,0.5735677480697632
79,A+V_20_Head,A+V,20,Head,157,2Xt31_d0XEE$_$2,2,Positive,2.0,2,Positive,1.58203125,0.022422663867473602,0.058874279260635376,0.9187029600143433,1,0.41796875
79,A+V_20_Head,A+V,20,Head,158,31474$_$11,0,Negative,-1.3333333730697632,1,Neutral,0.11737060546875,0.185575470328331,0.5396088361740112,0.27481570839881897,0,1.4507039785385132
79,A+V_20_Head,A+V,20,Head,159,31474$_$14,1,Neutral,0.0,0,Negative,0.0869140625,0.570209264755249,0.13804040849208832,0.29175034165382385,0,0.0869140625
79,A+V_20_Head,A+V,20,Head,160,31474$_$0,2,Positive,0.3333333432674408,2,Positive,0.58251953125,0.06239284947514534,0.31662505865097046,0.6209821105003357,1,0.2491861879825592
79,A+V_20_Head,A+V,20,Head,161,31474$_$3,1,Neutral,0.0,1,Neutral,0.241455078125,0.11015462130308151,0.6884236931800842,0.20142167806625366,1,0.241455078125
79,A+V_20_Head,A+V,20,Head,162,31474$_$6,0,Negative,-2.6666667461395264,0,Negative,-2.20703125,0.9526889324188232,0.026528874412178993,0.020782122388482094,1,0.45963549613952637
79,A+V_20_Head,A+V,20,Head,163,31474$_$9,0,Negative,-1.0,0,Negative,-1.134765625,0.8106167316436768,0.13586510717868805,0.053518205881118774,1,0.134765625
79,A+V_20_Head,A+V,20,Head,164,31474$_$8,1,Neutral,0.0,0,Negative,-1.814453125,0.9041659832000732,0.06807344406843185,0.02776050940155983,0,1.814453125
79,A+V_20_Head,A+V,20,Head,165,32681$_$1,1,Neutral,0.0,0,Negative,0.383056640625,0.41798901557922363,0.21929889917373657,0.3627120852470398,0,0.383056640625
79,A+V_20_Head,A+V,20,Head,166,32681$_$3,0,Negative,-2.6666667461395264,0,Negative,-1.771484375,0.917910635471344,0.04917287826538086,0.032916534692049026,1,0.8951823711395264
79,A+V_20_Head,A+V,20,Head,167,32681$_$5,2,Positive,0.3333333432674408,0,Negative,-1.5390625,0.870133101940155,0.06983848661184311,0.06002841517329216,0,1.8723958432674408
79,A+V_20_Head,A+V,20,Head,168,32681$_$6,0,Negative,-1.0,0,Negative,-1.404296875,0.826058030128479,0.1253877729177475,0.0485542006790638,1,0.404296875
79,A+V_20_Head,A+V,20,Head,169,33170$_$1,2,Positive,0.3333333432674408,0,Negative,-1.06640625,0.7254409193992615,0.20708255469799042,0.06747651845216751,0,1.3997395932674408
79,A+V_20_Head,A+V,20,Head,170,33170$_$3,0,Negative,-2.0,0,Negative,-0.7685546875,0.7983236908912659,0.06754455715417862,0.1341317892074585,1,1.2314453125
79,A+V_20_Head,A+V,20,Head,171,33170$_$4,0,Negative,-2.0,0,Negative,-1.4912109375,0.9038296341896057,0.049470048397779465,0.046700283885002136,1,0.5087890625
79,A+V_20_Head,A+V,20,Head,172,3MFNIag0wNE$_$12,0,Negative,-1.0,0,Negative,-1.5078125,0.9058629274368286,0.05825019255280495,0.03588690608739853,1,0.5078125
79,A+V_20_Head,A+V,20,Head,173,3MFNIag0wNE$_$14,0,Negative,-2.0,0,Negative,-2.0390625,0.9437452554702759,0.0332208126783371,0.0230338666588068,1,0.0390625
79,A+V_20_Head,A+V,20,Head,174,3MFNIag0wNE$_$16,0,Negative,-0.3333333432674408,2,Positive,0.26416015625,0.0920778438448906,0.40330180525779724,0.5046203136444092,0,0.5974934995174408
79,A+V_20_Head,A+V,20,Head,175,3MFNIag0wNE$_$7,0,Negative,-1.0,2,Positive,-0.0187835693359375,0.32335659861564636,0.316792756319046,0.3598507046699524,0,0.9812164306640625
79,A+V_20_Head,A+V,20,Head,176,3V2qm0rw920$_$11,2,Positive,1.0,2,Positive,0.1773681640625,0.10056635737419128,0.3924424946308136,0.5069910883903503,1,0.8226318359375
79,A+V_20_Head,A+V,20,Head,177,3V2qm0rw920$_$13,2,Positive,3.0,2,Positive,1.2734375,0.026661008596420288,0.07479090243577957,0.8985481262207031,1,1.7265625
79,A+V_20_Head,A+V,20,Head,178,3V2qm0rw920$_$3,2,Positive,0.3333333432674408,2,Positive,0.2109375,0.1202397346496582,0.37427306175231934,0.5054872035980225,1,0.1223958432674408
79,A+V_20_Head,A+V,20,Head,179,3j94B0pzSVs$_$12,2,Positive,1.6666666269302368,2,Positive,1.037109375,0.035035062581300735,0.11448357254266739,0.8504813313484192,1,0.6295572519302368
79,A+V_20_Head,A+V,20,Head,180,3j94B0pzSVs$_$17,0,Negative,-1.3333333730697632,0,Negative,-0.60546875,0.6682721972465515,0.19165027141571045,0.14007747173309326,1,0.7278646230697632
79,A+V_20_Head,A+V,20,Head,181,3j94B0pzSVs$_$1,1,Neutral,0.0,1,Neutral,0.2001953125,0.25263381004333496,0.40203559398651123,0.3453305661678314,1,0.2001953125
79,A+V_20_Head,A+V,20,Head,182,3j94B0pzSVs$_$0,1,Neutral,0.0,1,Neutral,0.05572509765625,0.09769950062036514,0.6505983471870422,0.2517021596431732,1,0.05572509765625
79,A+V_20_Head,A+V,20,Head,183,4cFeG2ydm9A$_$8,2,Positive,1.0,2,Positive,0.9560546875,0.07108700275421143,0.18016934394836426,0.7487436532974243,1,0.0439453125
79,A+V_20_Head,A+V,20,Head,184,4dV3slGSc60$_$10,2,Positive,1.0,2,Positive,0.638671875,0.04723777249455452,0.2726987600326538,0.6800634860992432,1,0.361328125
79,A+V_20_Head,A+V,20,Head,185,4dV3slGSc60$_$12,2,Positive,0.6666666865348816,2,Positive,0.609375,0.055016789585351944,0.2349899560213089,0.709993302822113,1,0.05729168653488159
79,A+V_20_Head,A+V,20,Head,186,4dV3slGSc60$_$22,2,Positive,1.6666666269302368,2,Positive,0.6015625,0.05444623902440071,0.3120187819004059,0.6335350275039673,1,1.0651041269302368
79,A+V_20_Head,A+V,20,Head,187,4dV3slGSc60$_$9,2,Positive,1.6666666269302368,2,Positive,0.65185546875,0.05583862215280533,0.22986793518066406,0.7142935395240784,1,1.0148111581802368
79,A+V_20_Head,A+V,20,Head,188,4dV3slGSc60$_$8,2,Positive,1.0,2,Positive,1.478515625,0.038658712059259415,0.07630236446857452,0.8850389719009399,1,0.478515625
79,A+V_20_Head,A+V,20,Head,189,50103$_$3,0,Negative,-2.0,0,Negative,-2.068359375,0.9429196119308472,0.032773036509752274,0.024307329207658768,1,0.068359375
79,A+V_20_Head,A+V,20,Head,190,5B0PQx3Ep3k$_$5,2,Positive,1.3333333730697632,2,Positive,0.8662109375,0.0453888438642025,0.16563579440116882,0.7889752984046936,1,0.4671224355697632
79,A+V_20_Head,A+V,20,Head,191,5O1W39o56gg$_$1,1,Neutral,0.0,1,Neutral,0.275634765625,0.08253613859415054,0.604527473449707,0.31293636560440063,1,0.275634765625
79,A+V_20_Head,A+V,20,Head,192,5O1W39o56gg$_$2,2,Positive,0.6666666865348816,2,Positive,0.1357421875,0.06996674090623856,0.4443678855895996,0.4856654107570648,1,0.5309244990348816
79,A+V_20_Head,A+V,20,Head,193,5O1W39o56gg$_$9,2,Positive,0.3333333432674408,2,Positive,1.1875,0.03622937202453613,0.1535617858171463,0.810208797454834,1,0.8541666567325592
79,A+V_20_Head,A+V,20,Head,194,5i6AgQSjXO4$_$3,2,Positive,0.6666666865348816,1,Neutral,0.38916015625,0.08360341191291809,0.5335751175880432,0.3828214406967163,0,0.2775065302848816
79,A+V_20_Head,A+V,20,Head,195,5i6AgQSjXO4$_$2,1,Neutral,0.0,2,Positive,0.63671875,0.080317921936512,0.2879325747489929,0.6317494511604309,0,0.63671875
79,A+V_20_Head,A+V,20,Head,196,5i6AgQSjXO4$_$6,1,Neutral,0.0,1,Neutral,0.0648193359375,0.09901309013366699,0.7025557160377502,0.19843120872974396,1,0.0648193359375
79,A+V_20_Head,A+V,20,Head,197,5kaCGzjYukM$_$0,0,Negative,-0.3333333432674408,1,Neutral,0.03289794921875,0.10942832380533218,0.518750011920929,0.37182167172431946,0,0.3662312924861908
79,A+V_20_Head,A+V,20,Head,198,5kaCGzjYukM$_$3,0,Negative,-1.6666666269302368,0,Negative,-0.75146484375,0.5445353388786316,0.328317791223526,0.1271468847990036,1,0.9152017831802368
79,A+V_20_Head,A+V,20,Head,199,5kaCGzjYukM$_$2,0,Negative,-0.3333333432674408,0,Negative,-0.98046875,0.7864568829536438,0.12196917831897736,0.09157398343086243,1,0.6471354067325592
79,A+V_20_Head,A+V,20,Head,200,5kaCGzjYukM$_$5,0,Negative,-2.3333332538604736,0,Negative,-1.0400390625,0.7743266224861145,0.1252380758523941,0.10043525695800781,1,1.2932941913604736
79,A+V_20_Head,A+V,20,Head,201,5kaCGzjYukM$_$7,0,Negative,-0.6666666865348816,2,Positive,0.853515625,0.052574921399354935,0.14249537885189056,0.8049296140670776,0,1.5201823115348816
79,A+V_20_Head,A+V,20,Head,202,6KvG5VbLalY$_$9,1,Neutral,0.0,1,Neutral,0.29736328125,0.12743738293647766,0.5370556712150574,0.33550697565078735,1,0.29736328125
79,A+V_20_Head,A+V,20,Head,203,6ZA8I83x-oY$_$0,1,Neutral,0.0,2,Positive,0.0010585784912109375,0.18156041204929352,0.40547335147857666,0.41296619176864624,0,0.0010585784912109375
79,A+V_20_Head,A+V,20,Head,204,6ZA8I83x-oY$_$2,2,Positive,2.0,2,Positive,1.44921875,0.04895829036831856,0.11239545047283173,0.8386462926864624,1,0.55078125
79,A+V_20_Head,A+V,20,Head,205,6hFiTU77Sm0$_$1,1,Neutral,0.0,1,Neutral,0.1502685546875,0.2329905927181244,0.4792342185974121,0.2877752482891083,1,0.1502685546875
79,A+V_20_Head,A+V,20,Head,206,6hFiTU77Sm0$_$2,1,Neutral,0.0,1,Neutral,0.0733642578125,0.24957698583602905,0.5693380236625671,0.1810849905014038,1,0.0733642578125
79,A+V_20_Head,A+V,20,Head,207,6uPGcKTpC4I$_$1,1,Neutral,0.0,2,Positive,0.689453125,0.09992122650146484,0.2882858216762543,0.6117928624153137,0,0.689453125
79,A+V_20_Head,A+V,20,Head,208,6uPGcKTpC4I$_$2,1,Neutral,0.0,2,Positive,0.9580078125,0.07541782408952713,0.18234804272651672,0.7422341108322144,0,0.9580078125
79,A+V_20_Head,A+V,20,Head,209,6uPGcKTpC4I$_$6,2,Positive,1.3333333730697632,2,Positive,0.64453125,0.05624901130795479,0.4079864025115967,0.5357645750045776,1,0.6888021230697632
79,A+V_20_Head,A+V,20,Head,210,70280$_$11,0,Negative,-1.6666666269302368,0,Negative,-1.23828125,0.8713371157646179,0.06901917606592178,0.05964368209242821,1,0.4283853769302368
79,A+V_20_Head,A+V,20,Head,211,70280$_$3,0,Negative,-0.6666666865348816,0,Negative,-1.111328125,0.8508005142211914,0.103264220058918,0.04593523219227791,1,0.4446614384651184
79,A+V_20_Head,A+V,20,Head,212,70280$_$4,1,Neutral,0.0,2,Positive,0.8701171875,0.058212026953697205,0.21863314509391785,0.7231547236442566,0,0.8701171875
79,A+V_20_Head,A+V,20,Head,213,70280$_$6,0,Negative,-1.3333333730697632,0,Negative,-0.415283203125,0.6169476509094238,0.13499706983566284,0.24805521965026855,1,0.9180501699447632
79,A+V_20_Head,A+V,20,Head,214,75RGHaxmUK8$_$3,2,Positive,0.3333333432674408,2,Positive,0.623046875,0.04292220622301102,0.3044094741344452,0.652668297290802,1,0.2897135317325592
79,A+V_20_Head,A+V,20,Head,215,75RGHaxmUK8$_$5,2,Positive,0.3333333432674408,1,Neutral,0.1153564453125,0.07122035324573517,0.7392398118972778,0.1895398646593094,0,0.2179768979549408
79,A+V_20_Head,A+V,20,Head,216,7_K3F-lAv1k$_$2,1,Neutral,0.0,2,Positive,0.38623046875,0.20261670649051666,0.36328160762786865,0.43410173058509827,0,0.38623046875
79,A+V_20_Head,A+V,20,Head,217,7r4vRxKLFCA$_$6,0,Negative,-0.6666666865348816,2,Positive,0.958984375,0.060957420617341995,0.17956066131591797,0.7594819664955139,0,1.6256510615348816
79,A+V_20_Head,A+V,20,Head,218,80566$_$1,1,Neutral,0.0,2,Positive,0.8759765625,0.0603778138756752,0.29806196689605713,0.6415601968765259,0,0.8759765625
79,A+V_20_Head,A+V,20,Head,219,80566$_$0,1,Neutral,0.0,1,Neutral,0.0772705078125,0.10536376386880875,0.7081756591796875,0.18646052479743958,1,0.0772705078125
79,A+V_20_Head,A+V,20,Head,220,80566$_$3,2,Positive,0.3333333432674408,1,Neutral,0.2208251953125,0.09937819093465805,0.5046840906143188,0.3959377110004425,0,0.1125081479549408
79,A+V_20_Head,A+V,20,Head,221,80566$_$2,2,Positive,0.6666666865348816,1,Neutral,0.1397705078125,0.08546554297208786,0.49713197350502014,0.417402446269989,0,0.5268961787223816
79,A+V_20_Head,A+V,20,Head,222,80566$_$4,2,Positive,1.3333333730697632,0,Negative,-0.225830078125,0.6595990061759949,0.13380950689315796,0.20659150183200836,0,1.5591634511947632
79,A+V_20_Head,A+V,20,Head,223,80566$_$6,1,Neutral,0.0,0,Negative,-1.07421875,0.7952049374580383,0.14588214457035065,0.05891294404864311,0,1.07421875
79,A+V_20_Head,A+V,20,Head,224,80855$_$11,1,Neutral,0.0,1,Neutral,0.10821533203125,0.08982633799314499,0.7152163982391357,0.19495727121829987,1,0.10821533203125
79,A+V_20_Head,A+V,20,Head,225,80855$_$10,2,Positive,0.3333333432674408,1,Neutral,-0.040191650390625,0.11539997160434723,0.7462818622589111,0.13831815123558044,0,0.3735249936580658
79,A+V_20_Head,A+V,20,Head,226,80855$_$12,1,Neutral,0.0,1,Neutral,-0.57080078125,0.42858806252479553,0.4948699474334717,0.07654201984405518,1,0.57080078125
79,A+V_20_Head,A+V,20,Head,227,80855$_$15,2,Positive,2.0,2,Positive,1.130859375,0.04086173325777054,0.11235557496547699,0.8467826247215271,1,0.869140625
79,A+V_20_Head,A+V,20,Head,228,80855$_$17,1,Neutral,0.0,0,Negative,-1.181640625,0.8697075247764587,0.06667283177375793,0.06361965835094452,0,1.181640625
79,A+V_20_Head,A+V,20,Head,229,80855$_$0,1,Neutral,0.0,1,Neutral,-0.02154541015625,0.10694751143455505,0.7045730948448181,0.18847937881946564,1,0.02154541015625
79,A+V_20_Head,A+V,20,Head,230,80855$_$3,1,Neutral,0.0,1,Neutral,0.0615234375,0.09521277248859406,0.5750482082366943,0.3297390341758728,1,0.0615234375
79,A+V_20_Head,A+V,20,Head,231,80855$_$2,2,Positive,1.0,1,Neutral,-0.619140625,0.38023602962493896,0.49847036600112915,0.12129359692335129,0,1.619140625
79,A+V_20_Head,A+V,20,Head,232,80855$_$7,1,Neutral,0.0,1,Neutral,-0.0819091796875,0.2158161848783493,0.6732537746429443,0.11093004047870636,1,0.0819091796875
79,A+V_20_Head,A+V,20,Head,233,80855$_$20,2,Positive,1.0,2,Positive,0.484130859375,0.07899121940135956,0.3003011643886566,0.6207075715065002,1,0.515869140625
79,A+V_20_Head,A+V,20,Head,234,830KzUc6CbU$_$0,1,Neutral,0.0,1,Neutral,0.024627685546875,0.08940362185239792,0.6602858901023865,0.2503105103969574,1,0.024627685546875
79,A+V_20_Head,A+V,20,Head,235,830KzUc6CbU$_$13,2,Positive,0.3333333432674408,1,Neutral,-0.22314453125,0.4394316077232361,0.46481266617774963,0.09575573354959488,0,0.5564778745174408
79,A+V_20_Head,A+V,20,Head,236,84140$_$0,2,Positive,1.3333333730697632,0,Negative,0.349365234375,0.43891921639442444,0.13670310378074646,0.42437776923179626,0,0.9839681386947632
79,A+V_20_Head,A+V,20,Head,237,84140$_$5,0,Negative,-1.3333333730697632,0,Negative,-1.568359375,0.9013919830322266,0.05262124165892601,0.04598679393529892,1,0.23502600193023682
79,A+V_20_Head,A+V,20,Head,238,89835$_$1,2,Positive,1.0,2,Positive,0.39990234375,0.07308700680732727,0.4272099733352661,0.49970299005508423,1,0.60009765625
79,A+V_20_Head,A+V,20,Head,239,89835$_$0,1,Neutral,0.0,2,Positive,0.130126953125,0.1002020612359047,0.4487456679344177,0.4510522782802582,0,0.130126953125
79,A+V_20_Head,A+V,20,Head,240,89835$_$4,0,Negative,-2.6666667461395264,0,Negative,-0.80419921875,0.7457281351089478,0.17934519052505493,0.07492664456367493,1,1.8624675273895264
79,A+V_20_Head,A+V,20,Head,241,89835$_$7,0,Negative,-2.3333332538604736,0,Negative,-1.8515625,0.9314642548561096,0.03202896565198898,0.03650685399770737,1,0.48177075386047363
79,A+V_20_Head,A+V,20,Head,242,8eaYvALnJ0o$_$1,2,Positive,2.0,2,Positive,1.1630859375,0.023688342422246933,0.09605158120393753,0.8802600502967834,1,0.8369140625
79,A+V_20_Head,A+V,20,Head,243,8eaYvALnJ0o$_$0,2,Positive,1.6666666269302368,2,Positive,1.3232421875,0.027292028069496155,0.10693222284317017,0.8657757043838501,1,0.3434244394302368
79,A+V_20_Head,A+V,20,Head,244,8x_nCOh6Wmc$_$6,2,Positive,1.0,2,Positive,1.251953125,0.04386036470532417,0.08374191075563431,0.8723976612091064,1,0.251953125
79,A+V_20_Head,A+V,20,Head,245,96642$_$1,1,Neutral,0.0,0,Negative,-1.4111328125,0.7541999816894531,0.17744062840938568,0.0683593675494194,0,1.4111328125
79,A+V_20_Head,A+V,20,Head,246,96642$_$3,2,Positive,0.6666666865348816,2,Positive,1.1298828125,0.06221030652523041,0.14818188548088074,0.7896077632904053,1,0.4632161259651184
79,A+V_20_Head,A+V,20,Head,247,96642$_$2,1,Neutral,0.0,1,Neutral,0.28369140625,0.08859094977378845,0.634773313999176,0.27663570642471313,1,0.28369140625
79,A+V_20_Head,A+V,20,Head,248,96642$_$4,0,Negative,-2.0,0,Negative,-2.083984375,0.9362614750862122,0.035048700869083405,0.02868984453380108,1,0.083984375
